date,Q
1997-07-19,8.74
1997-07-20,6.31
1997-07-21,5.02
1997-07-22,4.06
1997-07-23,3.22
1997-07-24,3.76
1997-07-25,3.62
1997-07-26,3.35
1997-07-27,3.35
1997-07-28,3.22
1997-07-29,2.97
1997-07-30,2.73
1997-07-31,2.61
1997-08-01,2.61
1997-08-02,2.73
1997-08-03,2.84
1997-08-04,492.98
1997-08-05,99.71
1997-08-06,36.67
1997-08-07,13.84
1997-08-08,8.5
1997-08-09,6.72
1997-08-10,6.31
1997-08-11,6.72
1997-08-12,5.74
1997-08-13,4.68
1997-08-14,3.62
1997-08-15,2.97
1997-08-16,2.61
1997-08-17,2.39
1997-08-18,1.62
1997-08-19,1.98
1997-08-20,2.39
1997-08-21,2.08
1997-08-22,2.18
1997-08-23,2.18
1997-08-24,1.98
1997-08-25,1.89
1997-08-26,1.62
1997-08-27,1.38
1997-08-28,1.46
1997-08-29,1.46
1997-08-30,1.46
1997-08-31,1.98
1997-09-01,2.61
1997-09-02,2.5
1997-09-03,2.84
1997-09-04,2.39
1997-09-05,1.98
1997-09-06,1.71
1997-09-07,1.54
1997-09-08,1.38
1997-09-09,1.31
1997-09-10,1.31
1997-09-11,1.31
1997-09-12,1.38
1997-09-13,1.31
1997-09-14,1.31
1997-09-15,1.38
1997-09-16,1.71
1997-09-17,2.39
1997-09-18,2.28
1997-09-19,1.98
1997-09-20,1.89
1997-09-21,1.8
1997-09-22,1.71
1997-09-23,1.54
1997-09-24,1.62
1997-09-25,1.89
1997-09-26,1.89
1997-09-27,1.98
1997-09-28,1.89
1997-09-29,1.8
1997-09-30,1.71
1997-10-01,1.62
1997-10-02,1.54
1997-10-03,1.46
1997-10-04,1.38
1997-10-05,1.38
1997-10-06,1.38
1997-10-07,1.31
1997-10-08,1.24
1997-10-09,1.24
1997-10-10,1.1
1997-10-11,1.03
1997-10-12,1.03
1997-10-13,1.03
1997-10-14,1.03
1997-10-15,1.03
1997-10-16,1.03
1997-10-17,1.03
1997-10-18,1.03
1997-10-19,1.03
1997-10-20,1.03
1997-10-21,1.03
1997-10-22,1.03
1997-10-23,1.03
1997-10-24,1.03
1997-10-25,0.97
1997-10-26,0.97
1997-10-27,0.97
1997-10-28,0.97
1997-10-29,0.97
1997-10-30,0.97
1997-10-31,0.97
1997-11-01,0.91
1997-11-02,0.91
1997-11-03,0.91
1997-11-04,0.91
1997-11-05,0.91
1997-11-06,0.91
1997-11-07,0.91
1997-11-08,0.91
1997-11-09,0.91
1997-11-10,0.91
1997-11-11,0.91
1997-11-12,0.97
1997-11-13,1.31
1997-11-14,2.08
1997-11-15,1.71
1997-11-16,1.46
1997-11-17,1.31
1997-11-18,1.31
1997-11-19,1.24
1997-11-20,1.24
1997-11-21,1.17
1997-11-22,1.31
1997-11-23,1.62
1997-11-24,1.62
1997-11-25,1.54
1997-11-26,1.8
1997-11-27,1.98
1997-11-28,1.8
1997-11-29,6.51
1997-11-30,8.74
1997-12-01,4.52
1997-12-02,3.35
1997-12-03,2.73
1997-12-04,2.39
1997-12-05,2.18
1997-12-06,2.5
1997-12-07,6.51
1997-12-08,5.93
1997-12-09,5.02
1997-12-10,3.91
1997-12-11,3.48
1997-12-12,3.22
1997-12-13,2.61
1997-12-14,2.5
1997-12-15,2.39
1997-12-16,2.28
1997-12-17,2.28
1997-12-18,2.18
1997-12-19,2.08
1997-12-20,1.98
1997-12-21,1.98
1997-12-22,1.89
1997-12-23,1.89
1997-12-24,1.89
1997-12-25,1.8
1997-12-26,1.71
1997-12-27,1.71
1997-12-28,1.62
1997-12-29,1.62
1997-12-30,1.54
1997-12-31,1.54
1998-01-01,1.82
1998-01-02,1.73
1998-01-03,1.82
1998-01-04,1.73
1998-01-05,1.73
1998-01-06,1.73
1998-01-07,1.39
1998-01-08,1.56
1998-01-09,1.64
1998-01-10,1.64
1998-01-11,1.73
1998-01-12,1.73
1998-01-13,1.73
1998-01-14,1.73
1998-01-15,1.73
1998-01-16,1.73
1998-01-17,1.73
1998-01-18,1.82
1998-01-19,2.11
1998-01-20,1.82
1998-01-21,1.73
1998-01-22,1.73
1998-01-23,1.64
1998-01-24,1.64
1998-01-25,1.64
1998-01-26,1.56
1998-01-27,1.56
1998-01-28,1.56
1998-01-29,1.47
1998-01-30,1.47
1998-01-31,1.47
1998-02-01,1.47
1998-02-02,1.47
1998-02-03,1.47
1998-02-04,1.47
1998-02-05,1.39
1998-02-06,1.39
1998-02-07,1.39
1998-02-08,1.39
1998-02-09,1.32
1998-02-10,1.32
1998-02-11,1.73
1998-02-12,1.73
1998-02-13,1.56
1998-02-14,1.56
1998-02-15,1.56
1998-02-16,1.56
1998-02-17,1.56
1998-02-18,1.56
1998-02-19,1.73
1998-02-20,2.01
1998-02-21,3.84
1998-02-22,3.69
1998-02-23,3.15
1998-02-24,2.78
1998-02-25,2.66
1998-02-26,2.54
1998-02-27,2.43
1998-02-28,2.32
1998-03-01,2.32
1998-03-02,2.22
1998-03-03,2.11
1998-03-04,1.92
1998-03-05,1.73
1998-03-06,1.64
1998-03-07,1.64
1998-03-08,1.56
1998-03-09,1.64
1998-03-10,1.64
1998-03-11,1.56
1998-03-12,1.64
1998-03-13,1.64
1998-03-14,1.56
1998-03-15,1.56
1998-03-16,1.47
1998-03-17,1.47
1998-03-18,1.47
1998-03-19,1.39
1998-03-20,1.47
1998-03-21,1.64
1998-03-22,1.92
1998-03-23,1.92
1998-03-24,1.82
1998-03-25,1.82
1998-03-26,1.73
1998-03-27,1.73
1998-03-28,1.73
1998-03-29,1.56
1998-03-30,1.56
1998-03-31,1.56
1998-04-01,1.64
1998-04-02,7.9
1998-04-03,6.41
1998-04-04,5.11
1998-04-05,6.41
1998-04-06,29.77
1998-04-07,12.61
1998-04-08,7.9
1998-04-09,6.41
1998-04-10,5.29
1998-04-11,4.45
1998-04-12,3.15
1998-04-13,12.31
1998-04-14,10.89
1998-04-15,7.24
1998-04-16,5.83
1998-04-17,5.11
1998-04-18,4.94
1998-04-19,4.13
1998-04-20,3.55
1998-04-21,2.66
1998-04-22,2.43
1998-04-23,2.78
1998-04-24,3.98
1998-04-25,3.69
1998-04-26,3.28
1998-04-27,2.78
1998-04-28,2.54
1998-04-29,2.22
1998-04-30,2.01
1998-05-01,1.73
1998-05-02,1.92
1998-05-03,3.28
1998-05-04,2.78
1998-05-05,2.22
1998-05-06,1.82
1998-05-07,1.47
1998-05-08,1.32
1998-05-09,1.73
1998-05-10,1.73
1998-05-11,2.32
1998-05-12,11.73
1998-05-13,6.82
1998-05-14,4.29
1998-05-15,3.41
1998-05-16,3.55
1998-05-17,6.61
1998-05-18,4.29
1998-05-19,3.02
1998-05-20,2.78
1998-05-21,2.54
1998-05-22,2.32
1998-05-23,2.11
1998-05-24,2.11
1998-05-25,2.01
1998-05-26,1.82
1998-05-27,1.64
1998-05-28,1.56
1998-05-29,1.47
1998-05-30,1.39
1998-05-31,1.39
1998-06-01,1.47
1998-06-02,1.64
1998-06-03,2.11
1998-06-04,2.01
1998-06-05,2.22
1998-06-06,5.46
1998-06-07,3.15
1998-06-08,2.43
1998-06-09,2.22
1998-06-10,2.01
1998-06-11,1.73
1998-06-12,1.47
1998-06-13,2.01
1998-06-14,2.9
1998-06-15,3.41
1998-06-16,2.43
1998-06-17,2.11
1998-06-18,1.82
1998-06-19,2.11
1998-06-20,3.15
1998-06-21,2.22
1998-06-22,1.82
1998-06-23,1.64
1998-06-24,1.56
1998-06-25,7.24
1998-06-26,21.93
1998-06-27,11.45
1998-06-28,13.85
1998-06-29,9.32
1998-06-30,6.61
1998-07-01,47.99
1998-07-02,51.44
1998-07-03,104.7
1998-07-04,31.31
1998-07-05,14.17
1998-07-06,8.59
1998-07-07,5.65
1998-07-08,4.13
1998-07-09,3.55
1998-07-10,3.15
1998-07-11,12.91
1998-07-12,10.89
1998-07-13,5.65
1998-07-14,3.84
1998-07-15,46.66
1998-07-16,23.21
1998-07-17,10.62
1998-07-18,6.41
1998-07-19,7.24
1998-07-20,5.65
1998-07-21,3.98
1998-07-22,5.65
1998-07-23,3.98
1998-07-24,2.78
1998-07-25,2.54
1998-07-26,2.9
1998-07-27,2.43
1998-07-28,1.56
1998-07-29,1.17
1998-07-30,1.1
1998-07-31,1.32
1998-08-01,12.91
1998-08-02,9.32
1998-08-03,16.88
1998-08-04,28.77
1998-08-05,12.61
1998-08-06,13.22
1998-08-07,24.53
1998-08-08,10.35
1998-08-09,14.82
1998-08-10,10.62
1998-08-11,135.17
1998-08-12,497.14
1998-08-25,1.73
1998-08-26,1.56
1998-08-27,1.39
1998-08-28,1.24
1998-08-29,1.03
1998-08-30,0.79
1998-08-31,0.54
1998-09-01,0.38
1998-09-02,0.46
1998-09-03,0.46
1998-09-04,0.46
1998-09-05,0.46
1998-09-06,0.46
1998-09-07,0.46
1998-09-08,0.46
1998-09-09,0.42
1998-09-10,0.42
1998-09-11,0.42
1998-09-12,0.42
1998-09-13,0.38
1998-09-14,0.42
1998-09-15,0.38
1998-09-16,0.38
1998-09-17,0.35
1998-09-18,0.31
1998-09-19,0.31
1998-09-20,0.38
1998-09-21,0.68
1998-09-22,1.32
1998-09-23,0.79
1998-09-24,0.74
1998-09-25,0.68
1998-09-26,0.63
1998-09-27,0.59
1998-09-28,0.54
1998-09-29,1.47
1998-09-30,34.52
1998-10-01,44.69
1998-10-02,7.45
1998-10-03,3.69
1998-10-04,2.43
1998-10-05,1.82
1998-10-06,1.47
1998-10-07,1.32
1998-10-08,1.17
1998-10-09,1.1
1998-10-10,0.97
1998-10-11,0.85
1998-10-12,0.85
1998-10-13,1.56
1998-10-14,1.39
1998-10-15,3.15
1998-10-16,2.11
1998-10-17,1.56
1998-10-18,1.24
1998-10-19,1.03
1998-10-20,0.91
1998-10-21,0.85
1998-10-22,0.79
1998-10-23,0.79
1998-10-24,0.74
1998-10-25,0.74
1998-10-26,0.63
1998-10-27,0.59
1998-10-28,0.5
1998-10-29,0.5
1998-10-30,0.5
1998-10-31,0.54
1998-11-01,0.59
1998-11-02,0.59
1998-11-03,0.59
1998-11-04,0.63
1998-11-05,0.68
1998-11-06,0.68
1998-11-07,0.68
1998-11-08,0.63
1998-11-09,0.68
1998-11-10,0.59
1998-11-11,0.42
1998-11-12,0.38
1998-11-13,0.35
1998-11-14,0.31
1998-11-15,0.31
1998-11-16,0.31
1998-11-17,0.31
1998-11-18,0.31
1998-11-19,0.28
1998-11-20,0.25
1998-11-21,0.25
1998-11-22,0.25
1998-11-23,0.25
1998-11-24,0.31
1998-11-25,0.31
1998-11-26,0.28
1998-11-27,0.28
1998-11-28,0.28
1998-11-29,0.28
1998-11-30,0.25
1998-12-01,0.25
1998-12-02,0.23
1998-12-03,0.23
1998-12-04,0.23
1998-12-05,0.2
1998-12-06,0.2
1998-12-07,0.2
1998-12-08,0.2
1998-12-09,0.2
1998-12-10,0.2
1998-12-11,0.18
1998-12-12,0.18
1998-12-13,0.16
1998-12-14,0.16
1998-12-15,0.16
1998-12-16,0.16
1998-12-17,0.16
1998-12-18,0.16
1998-12-19,0.16
1998-12-20,0.16
1998-12-21,0.16
1998-12-22,0.16
1998-12-23,0.16
1998-12-24,0.16
1998-12-25,0.14
1998-12-26,0.14
1998-12-27,0.14
1998-12-28,0.14
1998-12-29,0.14
1998-12-30,0.16
1998-12-31,0.16
1999-01-01,5.55
1999-01-02,5.23
1999-01-03,4.62
1999-01-04,4.62
1999-01-05,4.62
1999-01-06,4.62
1999-01-07,4.92
1999-01-08,4.92
1999-01-09,4.92
1999-01-10,4.92
1999-01-11,4.62
1999-01-12,4.62
1999-01-13,4.62
1999-01-14,4.62
1999-01-15,4.62
1999-01-16,4.62
1999-01-17,4.62
1999-01-18,4.62
1999-01-19,4.33
1999-01-20,4.33
1999-01-21,4.33
1999-01-22,4.33
1999-01-23,4.33
1999-01-24,4.33
1999-01-25,4.62
1999-01-26,4.62
1999-01-27,4.62
1999-01-28,4.92
1999-01-29,4.62
1999-01-30,4.33
1999-01-31,4.33
1999-02-01,4.33
1999-02-02,4.33
1999-02-03,4.33
1999-02-04,4.33
1999-02-05,4.33
1999-02-06,4.33
1999-02-07,4.33
1999-02-08,4.33
1999-02-09,4.33
1999-02-10,4.33
1999-02-11,4.33
1999-02-12,4.33
1999-02-13,4.33
1999-02-14,4.33
1999-02-15,4.33
1999-02-16,4.33
1999-02-17,4.33
1999-02-18,4.33
1999-02-19,4.04
1999-02-20,4.04
1999-02-21,4.04
1999-02-22,4.04
1999-02-23,4.04
1999-02-24,4.04
1999-02-25,4.04
1999-02-26,4.04
1999-02-27,4.04
1999-02-28,4.04
1999-03-01,4.04
1999-03-02,4.04
1999-03-03,4.04
1999-03-04,4.04
1999-03-05,4.04
1999-03-06,4.04
1999-03-07,4.04
1999-03-08,4.04
1999-03-09,3.49
1999-03-10,3.49
1999-03-11,3.49
1999-03-12,11.15
1999-03-13,11.15
1999-03-14,11.15
1999-03-15,12.45
1999-03-16,13.81
1999-03-17,14.74
1999-03-18,14.27
1999-03-19,14.27
1999-03-20,15.7
1999-03-21,15.7
1999-03-22,15.22
1999-03-23,14.74
1999-03-24,14.74
1999-03-25,14.74
1999-03-26,15.7
1999-03-27,17.7
1999-03-28,16.49
1999-03-29,16.69
1999-03-30,15.7
1999-03-31,14.27
1999-04-01,14.74
1999-04-02,16.19
1999-04-03,16.19
1999-04-04,15.22
1999-04-05,15.22
1999-04-06,15.7
1999-04-07,17.19
1999-04-08,16.69
1999-04-09,17.19
1999-04-10,54.05
1999-04-11,30.32
1999-04-12,29.69
1999-04-13,49.34
1999-04-14,30.96
1999-04-15,24.25
1999-04-16,21.42
1999-04-17,18.73
1999-04-18,17.19
1999-04-19,16.19
1999-04-20,15.22
1999-04-21,13.81
1999-04-22,13.81
1999-04-23,12.89
1999-04-24,12.89
1999-04-25,12.89
1999-04-26,12.45
1999-04-27,12.01
1999-04-28,12.01
1999-04-29,11.57
1999-04-30,11.15
1999-05-01,10.73
1999-05-02,10.73
1999-05-03,15.22
1999-05-04,27.83
1999-05-05,20.33
1999-05-06,17.19
1999-05-07,15.7
1999-05-08,12.89
1999-05-09,12.89
1999-05-10,12.45
1999-05-11,12.89
1999-05-12,13.35
1999-05-13,13.35
1999-05-14,13.35
1999-05-15,14.27
1999-05-16,15.22
1999-05-17,14.27
1999-05-18,16.19
1999-05-19,19.26
1999-05-20,16.19
1999-05-21,14.27
1999-05-22,13.35
1999-05-23,13.35
1999-05-24,19.26
1999-05-25,19.26
1999-05-26,17.19
1999-05-27,18.21
1999-05-28,16.69
1999-05-29,15.22
1999-05-30,14.27
1999-05-31,13.81
1999-06-01,13.81
1999-06-02,14.74
1999-06-03,14.27
1999-06-04,14.27
1999-06-05,12.89
1999-06-06,12.89
1999-06-07,13.35
1999-06-08,12.89
1999-06-09,12.45
1999-06-10,12.01
1999-06-11,10.73
1999-06-12,11.15
1999-06-13,11.15
1999-06-14,10.73
1999-06-15,10.73
1999-06-16,23.1
1999-06-17,27.22
1999-06-18,19.26
1999-06-19,16.69
1999-06-20,15.7
1999-06-21,14.74
1999-06-22,13.35
1999-06-23,168.67
1999-06-24,47.8
1999-06-25,29.06
1999-06-26,23.67
1999-06-27,19.79
1999-06-28,19.26
1999-06-29,18.21
1999-06-30,17.7
1999-07-01,17.7
1999-07-02,19.79
1999-07-03,17.7
1999-07-04,41.14
1999-07-05,29.69
1999-07-06,21.42
1999-07-07,18.73
1999-07-08,17.19
1999-07-09,17.7
1999-07-10,15.7
1999-07-11,13.81
1999-07-12,13.35
1999-07-13,12.45
1999-07-14,11.57
1999-07-15,11.57
1999-07-16,11.57
1999-07-17,11.57
1999-07-18,11.57
1999-07-19,11.57
1999-07-20,11.57
1999-07-21,11.15
1999-07-22,12.01
1999-07-23,14.27
1999-07-24,14.27
1999-07-25,13.35
1999-07-26,12.01
1999-07-27,13.35
1999-07-28,19.79
1999-07-29,26.61
1999-07-30,20.87
1999-07-31,21.42
1999-08-01,18.73
1999-08-02,39.72
1999-08-03,129.01
1999-08-04,40.43
1999-08-05,26.61
1999-08-06,22.53
1999-08-07,19.26
1999-08-08,17.7
1999-08-09,22.53
1999-08-10,17.7
1999-08-11,15.7
1999-08-12,15.22
1999-08-13,13.81
1999-08-14,12.89
1999-08-15,12.89
1999-08-16,12.45
1999-08-17,12.45
1999-08-18,12.45
1999-08-19,12.45
1999-08-20,12.45
1999-08-21,24.83
1999-08-22,17.7
1999-08-23,15.22
1999-08-24,14.27
1999-08-25,14.27
1999-08-26,40.43
1999-08-27,37.62
1999-08-28,27.22
1999-08-29,22.53
1999-08-30,20.33
1999-08-31,25.42
1999-09-01,20.33
1999-09-02,17.7
1999-09-03,16.19
1999-09-04,15.22
1999-09-05,26.01
1999-09-06,33.56
1999-09-07,30.96
1999-09-08,24.25
1999-09-09,21.42
1999-09-10,185.45
1999-09-11,62.3
1999-09-12,38.31
1999-09-13,29.06
1999-09-14,24.25
1999-09-15,20.33
1999-09-16,18.21
1999-09-17,19.26
1999-09-18,27.83
1999-09-19,21.97
1999-09-20,54.86
1999-09-21,38.31
1999-09-22,42.59
1999-09-23,348.48
1999-09-24,109.21
1999-09-25,54.05
1999-09-26,36.25
1999-09-27,28.44
1999-09-28,24.25
1999-09-29,21.97
1999-09-30,20.33
1999-10-01,18.73
1999-10-02,34.89
1999-10-03,23.67
1999-10-04,20.87
1999-10-05,19.26
1999-10-06,18.21
1999-10-07,16.69
1999-10-08,16.19
1999-10-09,4.49
1999-10-10,17.19
1999-10-11,73.62
1999-10-12,19.37
1999-10-13,27.22
1999-10-14,23.67
1999-10-15,21.97
1999-10-16,19.79
1999-10-17,18.21
1999-10-18,17.7
1999-10-19,16.69
1999-10-20,16.19
1999-10-21,15.7
1999-10-22,14.27
1999-10-23,14.27
1999-10-24,14.27
1999-10-25,4.04
1999-10-26,4.04
1999-10-27,4.04
1999-10-28,3.42
1999-10-29,3.42
1999-10-30,3.42
1999-10-31,3.42
1999-11-01,12.89
1999-11-02,15.7
1999-11-03,15.7
1999-11-04,15.7
1999-11-05,15.7
1999-11-06,15.7
1999-11-07,15.7
1999-11-08,15.7
1999-11-09,12.89
1999-11-10,3.42
1999-11-11,3.42
1999-11-12,3.22
1999-11-13,3.22
1999-11-14,3.22
1999-11-15,3.22
1999-11-16,3.04
1999-11-17,3.04
1999-11-18,2.86
1999-11-19,2.86
1999-11-20,2.86
1999-11-21,2.69
1999-11-22,2.69
1999-11-23,2.69
1999-11-24,2.69
1999-11-25,2.52
1999-11-26,2.52
1999-11-27,2.52
1999-11-28,2.52
1999-11-29,2.52
1999-11-30,2.36
1999-12-01,10.31
1999-12-02,10.31
1999-12-03,2.36
1999-12-04,2.36
1999-12-05,2.36
1999-12-06,2.21
1999-12-07,2.21
1999-12-08,2.21
1999-12-09,2.21
1999-12-10,2.07
1999-12-11,2.07
1999-12-12,2.07
1999-12-13,2.07
1999-12-14,2.07
1999-12-15,2.07
1999-12-16,2.07
1999-12-17,1.79
1999-12-18,2.07
1999-12-19,2.07
1999-12-20,2.07
1999-12-21,2.07
1999-12-22,1.93
1999-12-23,1.93
1999-12-24,1.93
1999-12-25,1.93
1999-12-26,1.93
1999-12-27,1.93
1999-12-28,1.93
1999-12-29,1.93
1999-12-30,1.93
1999-12-31,1.93
2000-01-01,0.77
2000-01-02,0.77
2000-01-03,0.77
2000-01-04,0.77
2000-01-05,0.77
2000-01-06,0.77
2000-01-07,1.13
2000-01-08,1.13
2000-01-09,1.13
2000-01-10,1.0
2000-01-11,1.0
2000-01-12,1.0
2000-01-13,1.0
2000-01-14,1.0
2000-01-15,1.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,1.0
2000-01-19,1.0
2000-01-20,1.0
2000-01-21,1.0
2000-01-22,1.0
2000-01-23,1.0
2000-01-24,1.0
2000-01-25,1.0
2000-01-26,1.0
2000-01-27,1.0
2000-01-28,1.0
2000-01-29,1.0
2000-01-30,1.0
2000-01-31,1.0
2000-02-01,1.0
2000-02-02,1.0
2000-02-03,1.0
2000-02-04,1.0
2000-02-05,1.0
2000-02-06,1.0
2000-02-07,1.0
2000-02-08,1.0
2000-02-09,1.0
2000-02-10,0.77
2000-02-11,0.57
2000-02-12,0.57
2000-02-13,0.57
2000-02-14,0.57
2000-02-15,0.67
2000-02-16,0.57
2000-02-17,0.57
2000-02-18,0.49
2000-02-19,0.49
2000-02-20,0.49
2000-02-21,0.49
2000-02-22,0.49
2000-02-23,0.49
2000-02-24,0.49
2000-02-25,0.49
2000-02-26,0.49
2000-02-27,0.49
2000-02-28,0.49
2000-02-29,0.49
2000-03-01,0.49
2000-03-02,0.34
2000-03-03,0.28
2000-03-04,0.34
2000-03-05,0.28
2000-03-06,0.28
2000-03-07,0.23
2000-03-08,0.23
2000-03-09,0.23
2000-03-10,0.23
2000-03-11,0.23
2000-03-12,0.23
2000-03-13,0.23
2000-03-14,0.23
2000-03-15,0.23
2000-03-16,0.34
2000-03-17,0.41
2000-03-18,0.41
2000-03-19,0.41
2000-03-20,0.41
2000-03-21,0.34
2000-03-22,0.34
2000-03-23,0.34
2000-03-24,0.41
2000-03-25,0.41
2000-03-26,0.41
2000-03-27,0.34
2000-03-28,0.34
2000-03-29,0.34
2000-03-30,0.34
2000-03-31,0.34
2000-04-01,0.34
2000-04-02,0.34
2000-04-03,0.34
2000-04-04,0.28
2000-04-05,0.23
2000-04-06,0.18
2000-04-07,0.34
2000-04-08,0.34
2000-04-09,0.28
2000-04-10,0.28
2000-04-11,0.28
2000-04-12,0.28
2000-04-13,0.28
2000-04-14,0.23
2000-04-15,0.23
2000-04-16,0.23
2000-04-17,0.23
2000-04-18,0.23
2000-04-19,0.49
2000-04-20,1.95
2000-04-21,1.43
2000-04-22,1.0
2000-04-23,0.77
2000-04-24,0.67
2000-04-25,0.57
2000-04-26,0.57
2000-04-27,0.49
2000-04-28,0.49
2000-04-29,0.49
2000-04-30,0.49
2000-05-01,0.49
2000-05-02,0.49
2000-05-03,0.49
2000-05-04,0.49
2000-05-05,0.49
2000-05-06,0.49
2000-05-07,0.49
2000-05-08,0.49
2000-05-09,0.49
2000-05-10,0.49
2000-05-11,0.49
2000-05-12,0.49
2000-05-13,0.49
2000-05-14,0.49
2000-05-15,0.41
2000-05-16,0.23
2000-05-17,0.23
2000-05-18,0.23
2000-05-19,0.23
2000-05-20,0.23
2000-05-21,0.23
2000-05-22,0.23
2000-05-23,0.23
2000-05-24,0.23
2000-05-25,0.23
2000-05-26,0.18
2000-05-27,0.34
2000-05-28,1.13
2000-05-29,0.77
2000-05-30,0.41
2000-05-31,0.41
2000-06-01,0.34
2000-06-02,0.28
2000-06-03,0.28
2000-06-04,0.28
2000-06-05,0.23
2000-06-06,0.18
2000-06-07,0.18
2000-06-08,0.18
2000-06-09,0.18
2000-06-10,0.57
2000-06-11,1.43
2000-06-12,1.0
2000-06-13,0.67
2000-06-14,0.41
2000-06-15,0.41
2000-06-16,0.49
2000-06-17,0.49
2000-06-18,0.49
2000-06-19,0.49
2000-06-20,0.49
2000-06-21,0.49
2000-06-22,0.88
2000-06-23,3.06
2000-06-24,3.88
2000-06-25,5.17
2000-06-26,3.06
2000-06-27,116.83
2000-06-28,40.1
2000-06-29,11.06
2000-06-30,40.1
2000-07-01,12.83
2000-07-02,6.69
2000-07-03,3.88
2000-07-04,2.58
2000-07-05,2.15
2000-07-06,1.43
