date,Q
1997-11-18,7.99
1997-11-19,7.99
1997-11-20,7.99
1997-11-21,7.99
1997-11-22,7.99
1997-11-23,7.99
1997-11-24,7.99
1997-11-25,7.99
1997-11-26,7.99
1997-11-27,7.99
1997-11-28,7.99
1997-11-29,7.99
1997-11-30,7.99
1997-12-01,7.99
1997-12-02,7.99
1997-12-03,7.99
1997-12-04,7.99
1997-12-05,7.99
1997-12-06,31.19
1997-12-07,7.88
1997-12-08,7.22
1997-12-09,7.75
1997-12-10,7.75
1997-12-11,7.75
1997-12-12,7.75
1997-12-13,7.75
1997-12-14,7.75
1997-12-15,7.99
1997-12-16,7.99
1997-12-17,7.99
1997-12-18,7.99
1997-12-19,7.99
1997-12-20,7.99
1997-12-21,7.99
1997-12-22,7.99
1997-12-23,7.99
1997-12-24,7.99
1997-12-25,7.99
1997-12-26,7.99
1997-12-27,7.99
1997-12-28,7.99
1997-12-29,7.99
1997-12-30,7.99
1997-12-31,7.99
2000-06-26,9.49
2000-06-27,307.12
2000-06-28,163.64
2000-06-29,58.28
2000-06-30,17.05
2000-07-01,11.48
2000-07-02,9.99
2000-07-03,9.74
2000-07-04,9.74
2000-07-05,9.74
2000-07-06,9.74
2000-07-07,9.74
2000-07-08,9.74
2000-07-09,9.74
2000-07-10,76.6
2000-07-11,685.93
2000-07-12,154.48
2000-07-13,17.05
2000-07-14,186.55
2000-07-15,1271.36
2000-07-16,413.71
2000-07-17,159.06
2000-07-18,7.26
2000-07-19,44.54
2000-07-20,49.12
2000-07-21,12.22
2000-07-22,10.98
2000-07-23,30.79
2000-07-24,227.78
2000-07-25,94.93
2000-07-26,44.54
2000-07-27,12.22
2000-07-28,10.98
2000-07-29,10.24
2000-07-30,10.24
2000-07-31,94.93
2000-08-01,21.63
2000-08-02,11.48
2000-08-03,10.98
2000-08-04,849.51
2000-08-05,372.71
2000-08-06,149.9
2000-08-07,85.77
2000-08-08,53.7
2000-08-09,26.21
2000-08-10,11.97
2000-08-11,10.98
2000-08-12,10.24
2000-08-13,9.74
2000-08-14,9.74
2000-08-15,9.74
2000-08-16,26.21
2000-08-17,159.06
2000-08-18,85.77
2000-08-19,67.44
2000-08-20,127.0
2000-08-21,140.74
2000-08-22,62.86
2000-08-23,21.63
2000-08-24,21.63
2000-08-25,389.11
2000-08-26,577.7
2000-08-27,763.41
2000-08-28,249.72
2000-08-29,136.16
2000-08-30,81.19
2000-08-31,471.1
2000-09-01,462.9
2000-09-02,204.87
2000-09-03,227.78
2000-09-04,209.45
2000-09-05,122.41
2000-09-06,72.02
2000-09-07,39.96
2000-09-08,21.63
2000-09-09,12.22
2000-09-10,11.23
2000-09-11,10.73
2000-09-12,10.73
2000-09-13,487.5
2000-09-14,1145.09
2000-09-15,901.16
2000-09-16,858.12
2000-09-17,282.52
2000-09-18,149.9
2000-09-19,90.35
2000-09-20,53.7
2000-09-21,26.21
2000-09-22,12.47
2000-09-23,11.73
2000-09-24,10.98
2000-09-25,10.24
2000-09-26,9.74
2000-09-27,9.74
2000-09-28,9.74
2000-09-29,9.49
2000-09-30,9.49
2000-10-01,9.49
2000-10-02,9.49
2000-10-03,9.49
2000-10-04,9.49
2000-10-05,9.49
2000-10-06,9.49
2000-10-07,9.49
2000-10-08,9.49
2000-10-09,9.49
2000-10-10,9.49
2000-10-11,9.49
2000-10-12,9.49
2000-10-13,9.49
2000-10-14,9.49
2000-10-15,9.49
2000-10-16,9.49
2000-10-17,9.49
2000-10-18,9.49
2000-10-19,9.49
2000-10-20,9.49
2000-10-21,9.49
2000-10-22,9.49
2000-10-23,9.49
2000-10-24,9.49
2000-10-25,9.49
2000-10-26,9.49
2000-10-27,9.49
2000-10-28,9.49
2000-10-29,9.49
2000-10-30,9.49
2000-10-31,9.49
2000-11-01,9.49
2000-11-02,9.49
2000-11-03,9.49
2000-11-04,9.49
2000-11-05,9.49
2000-11-06,9.49
2000-11-07,9.49
2000-11-08,9.49
2000-11-09,9.49
2000-11-10,9.49
2000-11-11,9.49
2000-11-12,9.49
2000-11-13,9.49
2000-11-14,9.49
2000-11-15,9.49
2000-11-16,9.49
2000-11-17,9.49
2000-11-18,9.49
2000-11-19,9.49
2000-11-20,9.49
2000-11-21,9.49
2000-11-22,9.49
2000-11-23,9.49
2000-11-24,9.49
2000-11-25,9.49
2000-11-26,9.49
2000-11-27,9.49
2000-11-28,9.49
2000-11-29,9.49
2000-11-30,9.49
2000-12-01,9.49
2000-12-02,9.49
2000-12-03,9.49
2000-12-04,9.49
2000-12-05,9.49
2000-12-06,9.49
2000-12-07,9.49
2000-12-08,9.49
2000-12-09,9.49
2000-12-10,9.49
2000-12-11,9.49
2000-12-12,9.49
2000-12-13,9.49
2000-12-14,9.49
2000-12-15,9.49
2000-12-16,9.49
2000-12-17,9.49
2000-12-18,9.49
2000-12-19,9.49
2000-12-20,9.49
2000-12-21,9.49
2000-12-22,9.49
2000-12-23,9.49
2000-12-24,9.49
2000-12-25,9.49
2000-12-26,9.49
2000-12-27,9.49
2000-12-28,9.49
2000-12-29,9.49
2000-12-30,9.49
2000-12-31,8.5
2002-04-06,11.73
2002-04-07,21.63
2002-04-08,10.49
2002-04-09,10.73
2002-04-10,9.74
2002-04-11,8.5
2002-04-12,8.5
2002-04-13,8.5
2002-04-14,8.5
2002-04-15,8.5
2002-04-16,39.96
2002-04-17,62.86
2002-04-18,12.22
2002-04-19,9.49
2002-04-20,8.75
2002-04-21,8.5
2002-04-22,8.5
2002-04-23,8.5
2002-04-24,7.51
2002-04-25,8.5
2002-04-26,8.5
2002-04-27,8.5
2002-04-28,8.5
2002-04-29,8.5
2002-04-30,11.73
2002-05-01,35.38
2002-05-02,10.24
2002-05-03,12.47
2002-05-04,30.79
2002-05-05,10.49
2002-05-06,9.0
2002-05-07,195.71
2002-05-08,181.97
2002-05-09,90.35
2002-05-10,49.12
2002-05-11,12.22
2002-05-12,9.49
2002-05-13,8.5
2002-05-14,8.5
2002-05-15,58.28
2002-05-16,177.39
2002-05-17,145.32
2002-05-18,90.35
2002-05-19,26.21
2002-05-20,11.48
2002-05-21,9.99
2002-05-22,9.25
2002-05-23,8.75
2002-06-24,58.28
2002-06-25,26.21
2002-06-26,8.5
2002-07-05,618.69
2002-07-06,875.33
2002-07-07,214.03
2002-07-08,127.0
2002-07-09,154.48
2002-07-10,99.51
2002-07-11,58.28
2002-07-12,12.47
2002-07-13,11.73
2002-07-14,11.48
2002-07-15,11.23
2002-07-16,9.49
2002-07-17,8.75
2002-07-18,8.5
2002-07-19,94.93
2002-07-20,76.6
2002-07-21,218.62
2002-07-22,131.58
2002-07-23,67.44
2002-07-24,12.47
2002-07-25,10.24
2002-07-26,10.49
2002-07-27,10.24
2002-08-06,44.54
2002-08-07,789.24
2002-08-08,1208.23
2002-08-09,544.9
2002-08-10,405.51
2002-08-11,668.71
2002-08-12,454.7
2002-08-13,618.69
2002-08-14,372.71
2002-08-15,643.29
2002-08-16,282.52
2002-08-17,307.12
2002-08-18,122.41
2002-08-19,67.44
2002-08-20,35.38
2002-08-21,11.23
2002-08-22,10.24
2002-08-23,10.24
2002-08-24,10.24
2002-08-25,9.99
2002-08-26,8.5
2002-08-27,9.74
2002-08-28,9.74
2002-08-29,8.75
2002-08-30,9.49
2002-08-31,1199.21
2002-09-01,797.85
2002-09-02,356.31
2002-09-03,181.97
2002-09-04,104.09
2002-09-05,94.93
2002-09-06,191.13
2002-09-07,113.25
2002-09-08,76.6
2002-09-09,49.12
2002-09-10,44.54
2002-09-11,12.47
2002-09-12,12.22
2002-09-13,11.97
2002-09-14,11.48
2002-09-15,11.97
2002-09-16,520.3
2002-09-17,236.94
2002-09-18,149.9
2002-09-19,117.83
2002-09-20,94.93
2002-09-21,44.54
2002-09-22,21.63
2002-09-23,12.47
2002-09-24,12.47
2002-09-25,145.32
2002-09-26,11.23
2002-09-27,10.98
2002-09-28,10.73
2002-09-29,10.73
2002-09-30,10.24
2002-10-01,9.99
2002-10-02,9.99
2002-10-03,9.99
2002-10-04,9.74
2002-10-07,9.99
2002-10-08,9.74
2002-10-09,9.25
2002-10-10,9.25
2002-10-11,9.0
2002-10-12,9.0
2002-10-13,9.0
2002-10-14,7.01
2002-10-15,8.01
2002-10-16,9.0
2002-10-17,9.0
2002-10-18,9.0
2002-10-19,9.25
2002-10-20,9.25
2002-10-21,9.49
2002-10-22,9.25
2002-10-23,9.0
2002-10-24,9.0
2002-10-25,9.0
2002-10-26,9.0
2002-10-27,9.0
2002-10-28,8.75
2002-10-29,8.75
2002-10-30,8.75
2002-10-31,8.75
2002-11-01,8.75
2002-11-02,8.75
2002-11-03,8.75
2002-11-04,8.75
2002-11-05,8.75
2002-11-06,8.75
2002-11-07,8.75
2002-11-08,9.0
2002-11-09,9.0
2002-11-10,9.0
2002-11-11,9.0
2002-11-12,9.0
2002-11-13,9.0
2002-11-14,9.0
2002-11-15,9.0
2002-11-16,9.0
2002-11-17,9.0
2002-11-18,9.0
2002-11-19,9.0
2002-11-20,9.0
2002-11-21,9.0
2002-11-22,9.0
2002-11-23,9.0
2002-11-24,9.0
2002-11-25,9.0
2002-11-26,9.0
2002-11-27,9.0
2002-11-28,8.75
2002-11-29,8.75
2002-11-30,8.75
2002-12-01,8.75
2002-12-02,8.75
2002-12-03,8.75
2002-12-04,10.73
2002-12-05,9.74
2002-12-06,9.25
2002-12-07,9.49
2002-12-08,9.25
2002-12-09,9.0
2002-12-10,9.0
2002-12-11,9.0
2002-12-12,9.0
2002-12-13,9.0
2002-12-14,9.0
2002-12-15,9.0
2002-12-16,9.0
2002-12-17,9.0
2002-12-18,9.0
2002-12-19,9.0
2002-12-20,9.0
2002-12-21,9.0
2002-12-22,9.0
2002-12-23,9.0
2002-12-24,9.0
2002-12-25,9.0
2002-12-26,9.0
2002-12-27,9.0
2002-12-28,9.0
2002-12-29,9.0
2002-12-30,9.0
2002-12-31,9.0
2003-01-01,9.0
2003-01-02,9.0
2003-01-03,9.0
2003-01-04,9.0
2003-01-05,9.0
2003-01-06,9.0
2003-01-07,9.25
2003-01-08,9.25
2003-01-09,9.25
2003-01-10,8.75
2003-01-11,8.75
2003-01-12,8.75
2003-01-13,8.75
2003-01-14,8.75
2003-01-15,8.75
2003-01-16,8.75
2003-01-17,8.75
2003-01-18,8.75
2003-01-19,8.75
2003-01-20,8.75
2003-01-21,8.75
2003-01-22,8.75
2003-01-23,8.5
2003-01-24,8.75
2003-01-25,8.75
2003-01-26,8.5
2003-01-27,8.5
2003-01-28,8.5
2003-01-29,8.5
2003-01-30,8.5
2003-01-31,8.5
2003-02-01,8.5
2003-02-02,8.5
2003-02-03,8.5
2003-02-04,8.5
2003-02-05,8.5
2003-02-06,8.5
2003-02-07,8.5
2003-02-08,9.0
2003-02-09,10.24
2003-02-10,9.49
2003-02-11,9.25
2003-02-12,9.0
2003-02-13,9.0
2003-02-14,9.0
2003-02-15,9.0
2003-02-16,9.0
2003-02-17,9.0
2003-02-18,9.0
2003-02-19,9.0
2003-02-20,9.0
2003-02-21,9.0
2003-02-22,9.49
2003-02-23,11.23
2003-02-24,10.73
2003-02-25,10.73
2003-02-26,10.49
2003-02-27,10.24
2003-02-28,9.99
2003-03-01,5.0
2003-03-02,10.49
2003-03-03,10.24
2003-03-04,9.99
2003-03-05,10.49
2003-03-06,12.47
2003-03-07,30.79
2003-03-08,26.21
2003-03-09,17.05
2003-03-10,12.47
2003-03-11,12.22
2003-03-12,11.97
2003-03-13,11.48
2003-03-14,11.73
2003-03-15,11.73
2003-03-16,11.97
2003-03-17,17.05
2003-03-18,17.05
2003-03-19,11.48
2003-03-20,12.47
2003-03-21,12.22
2003-03-22,11.97
2003-03-23,11.97
2003-03-24,11.73
2003-03-25,11.73
2003-03-26,11.73
2003-03-29,17.05
2003-03-30,11.48
2003-03-31,11.48
2003-04-01,11.97
2003-04-02,11.97
2003-04-03,11.73
2003-04-04,11.48
2003-04-05,11.48
2003-04-06,11.48
2003-04-07,11.23
2003-04-08,49.12
2003-04-09,26.21
2003-04-10,12.47
2003-04-11,62.86
2003-04-12,90.35
2003-04-13,53.7
2003-04-14,35.38
2003-04-15,26.21
2003-04-16,12.47
2003-04-17,12.47
2003-04-18,17.05
2003-04-19,108.67
2003-04-20,136.16
2003-04-21,127.0
2003-04-22,90.35
2003-04-23,108.67
2003-04-24,172.81
2003-04-25,356.31
2003-04-26,307.12
2003-04-27,181.97
2003-04-28,136.16
2003-04-29,204.87
2003-04-30,241.52
2003-05-01,168.22
2003-05-02,122.41
2003-05-03,99.51
2003-05-04,53.7
2003-05-05,44.54
2003-05-06,39.96
2003-05-07,72.02
2003-05-08,136.16
2003-05-09,104.09
2003-05-10,76.6
2003-05-11,58.28
2003-05-12,44.54
2003-05-13,26.21
2003-05-14,30.79
2003-05-15,72.02
2003-05-16,67.44
2003-05-17,44.54
2003-05-18,30.79
2003-05-19,12.22
2003-05-20,11.73
2003-05-21,11.48
2003-05-23,9.0
2003-05-26,307.12
2003-05-27,191.13
2003-05-28,131.58
2003-05-29,104.09
2003-05-30,789.24
2003-05-31,389.11
2003-06-01,168.22
2003-06-02,104.09
2003-06-03,104.09
2003-06-04,67.44
2003-06-05,62.86
2003-06-06,30.79
2003-06-07,35.38
2003-06-08,12.47
2003-06-09,11.97
2003-06-10,11.97
2003-06-11,11.73
2003-06-12,76.6
2003-06-13,49.12
2003-06-14,26.21
2003-06-15,12.47
2003-06-16,12.22
2003-06-17,11.73
2003-06-18,11.97
2003-06-19,140.74
2003-06-20,177.39
2003-06-21,76.6
2003-06-22,49.12
2003-06-23,108.67
2003-06-24,136.16
2003-06-25,90.35
2003-06-26,72.02
2003-06-27,241.52
2003-06-28,339.91
2003-06-29,159.06
2003-06-30,113.25
2003-07-01,204.87
2003-07-02,149.9
2003-07-03,495.7
2003-07-04,257.92
2003-07-05,454.7
2003-07-06,536.7
2003-07-07,577.7
2003-07-08,298.92
2003-07-09,282.52
2003-07-10,364.51
2003-07-11,520.3
2003-07-12,389.11
2003-07-13,602.29
2003-07-14,438.31
2003-07-15,218.62
2003-07-16,249.72
2003-07-17,154.48
2003-07-18,405.51
2003-07-19,249.72
2003-07-20,186.55
2003-07-21,131.58
2003-07-22,113.25
2003-07-23,249.72
2003-07-24,177.39
2003-07-25,172.81
2003-07-26,140.74
2003-07-27,108.67
2003-07-28,90.35
2003-07-29,131.58
2003-07-30,113.25
2003-07-31,85.77
2003-08-01,67.44
2003-08-02,58.28
2003-08-03,39.96
2003-08-04,30.79
2003-08-05,26.21
2003-08-06,17.05
2003-08-07,39.96
2003-08-08,21.63
2003-08-09,12.22
2003-08-10,11.73
2003-08-11,26.21
2003-08-12,17.05
2003-08-13,11.73
2003-08-14,11.73
2003-08-15,11.48
2003-08-16,11.73
2003-08-17,17.05
2003-08-18,195.71
2003-08-19,602.29
2003-08-20,204.87
2003-08-21,131.58
2003-08-22,94.93
2003-08-23,67.44
2003-08-24,49.12
2003-08-25,117.83
2003-08-26,117.83
2003-08-27,195.71
2003-08-28,348.11
2003-08-29,181.97
2003-08-30,154.48
2003-08-31,149.9
2003-09-01,127.0
2003-09-02,168.22
2003-09-03,223.2
2003-09-04,172.81
2003-09-05,117.83
2003-09-06,81.19
2003-09-07,58.28
2003-09-08,53.7
2003-09-09,62.86
2003-09-10,53.7
2003-09-11,35.38
2003-09-12,651.49
2003-09-13,737.58
2003-09-14,232.36
2003-09-15,136.16
2003-09-16,76.6
2003-09-17,39.96
2003-09-18,26.21
2003-09-19,12.22
2003-09-20,11.97
2003-09-21,12.22
2003-09-22,11.73
2003-09-23,11.73
2003-09-24,11.73
2003-09-25,11.73
2004-01-01,10.98
2004-01-02,10.98
2004-01-03,10.98
2004-01-04,10.98
2004-01-05,10.98
2004-01-06,10.98
2004-01-07,10.98
2004-01-08,10.98
2004-01-09,10.98
2004-01-10,10.98
2004-01-11,10.98
2004-01-12,10.98
2004-01-13,10.98
2004-01-14,10.98
2004-01-15,10.98
2004-01-16,10.98
2004-01-17,10.98
2004-01-18,10.98
2004-01-19,10.98
2004-01-20,10.98
2004-01-21,10.98
2004-01-22,11.23
2004-01-23,11.23
2004-01-25,11.23
2004-01-26,10.98
2004-01-27,10.98
2004-01-28,10.98
2004-01-29,10.98
2004-01-30,10.98
2004-01-31,10.98
2004-02-01,10.98
2004-02-02,10.98
2004-02-03,10.98
2004-02-04,10.98
2004-02-05,10.98
2004-02-06,10.98
2004-02-07,10.98
2004-02-08,10.98
2004-02-09,10.98
2004-02-10,10.98
2004-02-11,10.98
2004-02-12,10.98
2004-02-13,10.98
2004-02-14,10.98
2004-02-15,10.98
2004-02-16,10.98
2004-02-17,10.98
2004-02-18,10.98
2004-02-19,10.98
2004-02-20,10.98
2004-02-21,10.98
2004-02-22,108.67
2004-02-23,12.47
2004-04-19,12.47
2004-04-20,11.73
2004-04-21,11.73
2004-04-22,11.73
2004-04-23,11.73
2004-04-24,11.73
2004-04-25,11.48
2004-04-26,11.73
2004-04-27,99.51
2004-04-28,26.21
2004-04-29,11.97
2004-04-30,11.73
2004-05-01,11.73
2004-05-02,11.73
2004-05-03,11.97
2004-05-04,21.63
2004-05-05,12.22
2004-05-06,12.22
2004-05-07,12.22
2004-05-08,12.22
2004-05-09,117.83
2004-05-10,149.9
2004-05-11,90.35
2004-05-12,39.96
2004-05-13,122.41
2004-05-14,58.28
2004-05-15,30.79
2004-05-16,12.22
2004-05-17,12.22
2004-05-18,12.22
2004-05-19,12.22
2004-05-20,12.22
2004-05-21,12.13
2004-05-22,12.0
2004-05-23,12.0
2004-05-24,12.0
2004-05-25,12.0
2004-05-26,12.0
2004-05-27,12.0
2004-05-28,12.0
2004-05-29,14.24
2004-06-16,10.93
2004-06-17,17.0
2004-06-18,13.21
2004-06-19,434.01
2004-06-20,929.95
2004-06-21,317.08
2004-06-22,155.79
2004-06-23,112.06
2004-06-24,36.19
2004-06-25,28.67
2004-06-26,14.59
2004-06-27,12.0
2004-06-28,12.0
2004-06-29,12.0
2004-06-30,12.0
2004-07-01,12.0
2004-07-02,12.0
2004-07-03,15.54
2004-07-04,732.33
2004-07-05,439.33
2004-07-06,134.66
2004-07-07,469.58
2004-07-08,325.04
2004-07-09,143.13
2004-07-10,73.12
2004-07-11,48.38
2004-07-12,38.12
2004-07-13,23.54
2004-07-14,122.17
2004-07-15,224.5
2004-07-16,177.42
2004-07-17,95.21
2004-07-18,61.35
2004-07-19,25.01
2004-07-20,14.45
2004-08-03,15.84
2004-08-04,14.59
2004-08-05,12.0
2004-08-06,12.0
2004-08-07,12.0
2004-08-08,12.0
2004-08-09,12.0
2004-08-10,12.88
2004-08-11,12.21
2004-08-12,12.0
2004-08-13,12.0
2004-08-14,12.0
2004-08-15,12.0
2004-08-16,12.0
2004-08-17,12.0
2004-08-18,809.95
2004-08-19,763.2
2004-08-20,222.26
2004-08-21,93.62
2004-08-22,551.91
2004-08-23,1054.17
2004-08-24,325.84
2004-08-25,136.33
2004-08-26,134.36
2004-08-27,61.0
2004-08-28,23.63
2004-08-29,12.93
2004-08-30,12.26
2004-08-31,12.0
2004-09-01,12.0
2004-09-02,12.0
2004-09-03,11.71
2004-09-04,11.0
2004-09-05,11.0
2004-09-06,11.54
2004-09-07,12.0
2004-09-08,12.0
2004-09-09,12.0
2004-09-10,12.0
2004-09-11,310.79
2004-09-12,348.06
2004-09-13,290.21
2004-09-14,72.21
2004-09-15,53.78
2004-09-16,164.66
2004-09-17,147.22
2004-09-18,337.76
2004-09-19,185.81
2004-09-20,134.46
2004-09-21,240.31
2004-09-22,100.5
2004-09-23,54.71
2004-09-24,27.0
2004-09-25,12.0
2004-09-26,12.0
2004-09-27,12.0
2004-09-28,12.0
2004-09-29,12.0
2004-09-30,12.0
2004-10-01,12.0
2004-10-02,12.0
2004-10-03,12.0
2004-10-04,12.0
2004-10-05,12.0
2004-10-06,12.0
2004-10-07,12.0
2004-10-08,11.62
2004-10-09,11.0
2004-10-10,11.0
2004-10-11,11.0
2004-10-12,11.0
2004-10-13,11.0
2004-10-14,11.0
2004-10-15,11.0
2004-10-16,11.0
2004-10-17,11.0
2004-10-18,11.0
2004-10-19,11.54
2004-11-10,31.3
2004-11-11,37.96
2004-11-12,12.0
2004-11-13,12.0
2004-11-14,12.0
2004-11-15,12.0
2004-11-16,12.0
2004-11-17,12.0
2004-11-18,12.0
2004-11-19,12.0
2004-11-20,12.0
2004-11-21,12.0
2004-11-22,12.0
2004-11-23,12.0
2004-11-24,12.0
2004-11-25,12.0
2004-11-26,12.0
2004-11-27,12.0
2004-11-28,12.0
2004-11-29,12.0
2004-11-30,12.0
2004-12-01,12.0
2004-12-02,12.0
2004-12-03,12.0
2004-12-04,12.0
2004-12-05,12.0
2004-12-06,12.0
2004-12-07,12.0
