date,Q
1997-07-11,126.71
1997-07-12,147.26
1997-07-13,155.92
1997-07-14,138.85
1997-07-15,124.75
1997-07-16,265.03
1997-07-17,493.99
1997-07-18,335.5
1997-07-19,208.07
1997-07-20,149.4
1997-07-21,115.14
1997-07-22,90.34
1997-07-23,70.04
1997-07-24,57.53
1997-07-25,53.64
1997-07-26,51.12
1997-07-27,38.38
1997-07-28,29.33
1997-07-29,24.84
1997-07-30,19.19
1997-07-31,19.19
1997-08-01,21.52
1997-08-02,25.71
1997-08-03,23.15
1997-08-04,372.19
1997-08-05,1730.04
1997-08-06,497.95
1997-08-07,188.22
1997-08-08,153.73
1997-08-09,138.85
1997-08-10,136.79
1997-08-11,303.82
1997-08-12,213.2
1997-08-13,169.38
1997-08-14,136.79
1997-08-15,117.03
1997-08-16,97.11
1997-08-17,80.64
1997-08-18,65.73
1997-08-19,65.73
1997-08-20,56.22
1997-08-21,47.46
1997-08-22,41.67
1997-08-23,36.26
1997-08-24,35.23
1997-08-25,30.28
1997-08-26,30.28
1997-08-27,25.71
1997-08-28,23.99
1997-08-29,20.73
1997-08-30,19.19
1997-08-31,18.45
1997-09-01,18.45
1997-09-02,18.45
1997-09-03,24.84
1997-09-04,19.96
1997-09-05,17.0
1997-09-06,18.45
1997-09-07,17.72
1997-09-08,14.94
1997-09-09,13.02
1997-09-10,12.41
1997-09-11,11.81
1997-09-12,10.66
1997-09-13,10.11
1997-09-14,10.11
1997-09-15,10.11
1997-09-16,11.81
1997-09-17,15.61
1997-09-18,18.45
1997-09-19,17.72
1997-09-20,17.0
1997-09-21,15.61
1997-09-22,13.64
1997-09-23,12.41
1997-09-24,11.23
1997-09-25,11.23
1997-09-26,11.23
1997-09-27,11.23
1997-09-28,10.66
1997-09-29,10.11
1997-09-30,10.11
1997-10-01,10.11
1997-10-02,9.58
1997-10-03,9.06
1997-10-04,8.06
1997-10-05,8.06
1997-10-06,7.58
1997-10-07,7.58
1997-10-08,7.58
1997-10-09,7.58
1997-10-10,7.58
1997-10-11,7.58
1997-10-12,7.12
1997-10-13,7.12
1997-10-14,7.12
1997-10-15,7.12
1997-10-16,7.12
1997-10-17,7.12
1997-10-18,7.12
1997-10-19,7.12
1997-10-20,7.12
1997-10-21,7.12
1997-10-22,6.67
1997-10-23,6.67
1997-10-24,6.67
1997-10-25,6.67
1997-10-26,6.67
1997-10-27,6.67
1997-10-28,6.67
1997-10-29,6.67
1997-10-30,6.67
1997-10-31,6.67
1997-11-01,6.67
1997-11-02,6.67
1997-11-03,6.67
1997-11-04,6.67
1997-11-05,6.67
1997-11-06,6.67
1997-11-07,6.67
1997-11-08,6.67
1997-11-09,6.67
1997-11-10,6.67
1997-11-11,6.67
1997-11-12,7.12
1997-11-13,9.58
1997-11-14,15.61
1997-11-15,28.4
1997-11-16,22.33
1997-11-17,17.72
1997-11-18,14.94
1997-11-19,12.41
1997-11-20,10.66
1997-11-21,10.66
1997-11-22,11.23
1997-11-23,14.94
1997-11-24,17.72
1997-11-25,19.19
1997-11-26,19.19
1997-11-27,33.2
1997-11-28,34.21
1997-11-29,76.01
1997-11-30,160.34
1997-12-01,128.7
1997-12-02,98.84
1997-12-03,82.22
1997-12-04,62.94
1997-12-05,49.89
1997-12-06,38.38
1997-12-07,88.68
1997-12-08,138.85
1997-12-09,117.03
1997-12-10,98.84
1997-12-11,82.22
1997-12-12,68.59
1997-12-13,57.53
1997-12-14,51.12
1997-12-15,46.27
1997-12-16,40.56
1997-12-17,38.38
1997-12-18,38.38
1997-12-19,36.26
1997-12-20,35.23
1997-12-21,33.2
1997-12-22,33.2
1997-12-23,34.21
1997-12-24,32.21
1997-12-25,28.4
1997-12-26,26.59
1997-12-27,22.33
1997-12-28,21.52
1997-12-29,19.96
1997-12-30,17.72
1997-12-31,16.3
1998-01-01,14.89
1998-01-02,13.94
1998-01-03,13.48
1998-01-04,13.48
1998-01-05,13.03
1998-01-06,12.58
1998-01-07,12.15
1998-01-08,12.58
1998-01-09,13.48
1998-01-10,14.41
1998-01-11,14.41
1998-01-12,14.89
1998-01-13,15.39
1998-01-14,15.89
1998-01-15,16.41
1998-01-16,18.03
1998-01-17,19.16
1998-01-18,19.75
1998-01-19,20.96
1998-01-20,20.35
1998-01-21,18.59
1998-01-22,17.48
1998-01-23,16.41
1998-01-24,15.39
1998-01-25,14.41
1998-01-26,14.41
1998-01-27,15.89
1998-01-28,16.94
1998-01-29,14.89
1998-01-30,13.03
1998-01-31,11.73
1998-02-01,11.73
1998-02-02,11.32
1998-02-03,11.73
1998-02-04,11.32
1998-02-05,10.93
1998-02-06,10.93
1998-02-07,10.93
1998-02-08,10.93
1998-02-09,10.93
1998-02-10,10.93
1998-02-11,10.93
1998-02-12,10.93
1998-02-13,11.73
1998-02-14,17.48
1998-02-15,31.7
1998-02-16,33.37
1998-02-17,32.53
1998-02-18,29.31
1998-02-19,25.6
1998-02-20,42.63
1998-02-21,102.76
1998-02-22,116.17
1998-02-23,88.77
1998-02-24,73.2
1998-02-25,66.16
1998-02-26,58.35
1998-02-27,50.07
1998-02-28,43.64
1998-03-01,38.74
1998-03-02,34.23
1998-03-03,30.09
1998-03-04,27.78
1998-03-05,24.89
1998-03-06,22.87
1998-03-07,20.35
1998-03-08,19.75
1998-03-09,19.16
1998-03-10,17.48
1998-03-11,16.94
1998-03-12,16.41
1998-03-13,15.89
1998-03-14,15.89
1998-03-15,15.89
1998-03-16,14.89
1998-03-17,13.94
1998-03-18,13.48
1998-03-19,13.03
1998-03-20,14.89
1998-03-21,30.09
1998-03-22,48.96
1998-03-23,39.69
1998-03-24,31.7
1998-03-25,26.31
1998-03-26,23.53
1998-03-27,22.22
1998-03-28,22.22
1998-03-29,23.53
1998-03-30,24.21
1998-03-31,22.22
1998-04-01,27.04
1998-04-02,144.19
1998-04-03,151.26
1998-04-04,118.18
1998-04-05,132.92
1998-04-06,351.51
1998-04-07,207.51
1998-04-08,144.19
1998-04-09,114.19
1998-04-10,93.85
1998-04-11,77.65
1998-04-12,66.16
1998-04-13,106.47
1998-04-14,173.88
1998-04-15,137.35
1998-04-16,108.37
1998-04-17,87.12
1998-04-18,82.29
1998-04-19,73.2
1998-04-20,64.82
1998-04-21,55.9
1998-04-22,48.96
1998-04-23,57.12
1998-04-24,132.92
1998-04-25,114.19
1998-04-26,90.44
1998-04-27,71.75
1998-04-28,58.35
1998-04-29,47.86
1998-04-30,38.74
1998-05-01,30.09
1998-05-02,27.78
1998-05-03,32.53
1998-05-04,35.1
1998-05-05,30.09
1998-05-06,24.89
1998-05-07,20.35
1998-05-08,17.48
1998-05-09,15.39
1998-05-10,14.41
1998-05-11,21.58
1998-05-12,161.04
1998-05-13,193.0
1998-05-14,130.74
1998-05-15,95.59
1998-05-16,80.73
1998-05-17,85.49
1998-05-18,76.15
1998-05-19,60.88
1998-05-20,47.86
1998-05-21,37.81
1998-05-22,28.54
1998-05-23,24.89
1998-05-24,22.87
1998-05-25,20.96
1998-05-26,19.16
1998-05-27,16.94
1998-05-28,15.39
1998-05-29,13.94
1998-05-30,13.48
1998-05-31,12.58
1998-06-01,12.58
1998-06-02,12.58
1998-06-03,14.41
1998-06-04,19.75
1998-06-05,26.31
1998-06-06,28.54
1998-06-07,24.21
1998-06-08,19.75
1998-06-09,19.75
1998-06-10,16.94
1998-06-11,14.41
1998-06-12,12.58
1998-06-13,13.03
1998-06-14,18.59
1998-06-15,39.69
1998-06-16,55.9
1998-06-17,37.81
1998-06-18,27.04
1998-06-19,19.75
1998-06-20,23.53
1998-06-21,26.31
1998-06-22,18.59
1998-06-23,15.39
1998-06-24,13.94
1998-06-25,26.31
1998-06-26,88.77
1998-06-27,659.16
1998-06-28,819.95
1998-06-29,373.3
1998-06-30,187.39
1998-07-01,222.74
1998-07-02,302.8
1998-07-03,558.26
1998-07-04,607.4
1998-07-05,400.66
1998-07-06,198.71
1998-07-07,137.35
1998-07-08,106.47
1998-07-09,85.49
1998-07-10,66.16
1998-07-11,68.92
1998-07-12,76.15
1998-07-13,64.82
1998-07-14,53.51
1998-07-15,262.41
1998-07-16,176.53
1998-07-17,141.89
1998-07-18,116.17
1998-07-19,99.13
1998-07-20,88.77
1998-07-21,71.75
1998-07-22,71.75
1998-07-23,82.29
1998-07-24,66.16
1998-07-25,52.35
1998-07-26,48.96
1998-07-27,53.51
1998-07-28,48.96
1998-07-29,37.81
1998-07-30,31.7
1998-07-31,35.99
1998-08-01,139.61
1998-08-02,273.04
1998-08-03,222.74
1998-08-04,694.63
1998-08-05,242.02
1998-08-06,151.26
1998-08-07,135.13
1998-08-08,116.17
1998-08-09,102.76
1998-08-10,100.93
1998-08-11,176.53
1998-08-12,791.36
1998-08-13,1128.41
1998-08-14,703.62
1998-08-15,1189.31
1998-08-16,3559.68
1998-08-17,1923.16
1998-08-18,933.39
1998-08-19,1031.63
1998-08-20,302.8
1998-08-21,193.0
1998-08-22,146.52
1998-08-23,122.27
1998-08-24,112.22
1998-08-25,99.13
1998-08-26,85.49
1998-08-27,76.15
1998-08-28,68.92
1998-08-29,60.88
1998-08-30,52.35
1998-08-31,44.67
1998-09-01,40.65
1998-09-02,48.96
1998-09-03,52.35
1998-09-04,43.64
1998-09-05,36.89
1998-09-06,29.31
1998-09-07,26.31
1998-09-08,24.89
1998-09-09,24.89
1998-09-10,23.53
1998-09-11,22.22
1998-09-12,20.35
1998-09-13,19.16
1998-09-14,18.03
1998-09-15,18.03
1998-09-16,16.94
1998-09-17,16.41
1998-09-18,15.89
1998-09-19,15.39
1998-09-20,14.89
1998-09-21,17.48
1998-09-22,20.96
1998-09-23,24.21
1998-09-24,24.21
1998-09-25,23.53
1998-09-26,22.22
1998-09-27,20.35
1998-09-28,19.16
1998-09-29,27.04
1998-09-30,824.76
1998-10-01,2387.63
1998-10-02,444.21
1998-10-03,181.9
1998-10-04,132.92
1998-10-05,106.47
1998-10-06,90.44
1998-10-07,76.15
1998-10-08,64.82
1998-10-09,57.12
1998-10-10,51.2
1998-10-11,46.78
1998-10-12,45.72
1998-10-13,58.35
1998-10-14,102.76
1998-10-15,112.22
1998-10-16,146.52
1998-10-17,114.19
1998-10-18,90.44
1998-10-19,79.18
1998-10-20,73.2
1998-10-21,66.16
1998-10-22,60.88
1998-10-23,57.12
1998-10-24,52.35
1998-10-25,48.96
1998-10-26,44.67
1998-10-27,41.64
1998-10-28,38.74
1998-10-29,34.23
1998-10-30,30.89
1998-10-31,28.54
1998-11-01,26.31
1998-11-02,24.21
1998-11-03,22.87
1998-11-04,22.87
1998-11-05,22.22
1998-11-06,20.96
1998-11-07,20.35
1998-11-08,19.16
1998-11-09,18.03
1998-11-10,18.03
1998-11-11,17.48
1998-11-12,17.48
1998-11-13,16.41
1998-11-14,15.89
1998-11-15,15.89
1998-11-16,15.39
1998-11-17,15.39
1998-11-18,14.89
1998-11-19,14.89
1998-11-20,14.89
1998-11-21,14.41
1998-11-22,14.41
1998-11-23,14.41
1998-11-24,14.41
1998-11-25,14.41
1998-11-26,14.89
1998-11-27,15.39
1998-11-28,15.89
1998-11-29,15.89
1998-11-30,15.39
1998-12-01,15.39
1998-12-02,14.89
1998-12-03,14.41
1998-12-04,14.41
1998-12-05,13.94
1998-12-06,13.94
1998-12-07,13.94
1998-12-08,13.94
1998-12-09,13.48
1998-12-10,13.48
1998-12-11,13.48
1998-12-12,13.48
1998-12-13,13.48
1998-12-14,13.48
1998-12-15,13.48
1998-12-16,13.48
1998-12-17,13.03
1998-12-18,13.03
1998-12-19,13.03
1998-12-20,13.03
1998-12-21,13.03
1998-12-22,12.58
1998-12-23,12.58
1998-12-24,12.58
1998-12-25,12.58
1998-12-26,12.58
1998-12-27,12.58
1998-12-28,12.58
1998-12-29,12.58
1998-12-30,12.58
1998-12-31,12.58
1999-01-01,12.29
1999-01-02,12.29
1999-01-03,12.29
1999-01-04,12.29
1999-01-05,12.29
1999-01-06,12.29
1999-01-07,12.29
1999-01-08,12.29
1999-01-09,12.29
1999-01-10,11.73
1999-01-11,11.73
1999-01-12,11.73
1999-01-13,11.73
1999-01-14,11.73
1999-01-15,11.73
1999-01-16,11.73
1999-01-17,11.73
1999-01-18,11.73
1999-01-19,11.73
1999-01-20,11.73
1999-01-21,11.73
1999-01-22,11.73
1999-01-23,11.73
1999-01-24,11.73
1999-01-25,11.73
1999-01-26,11.73
1999-01-27,11.73
1999-01-28,11.73
1999-01-29,11.73
1999-01-30,11.73
1999-01-31,11.73
1999-02-01,11.73
1999-02-02,11.73
1999-02-03,11.73
1999-02-04,11.73
1999-02-05,11.73
1999-02-06,11.73
1999-02-07,11.73
1999-02-08,11.73
1999-02-09,11.73
1999-02-10,11.73
1999-02-11,11.73
1999-02-12,11.73
1999-02-13,11.73
1999-02-14,11.73
1999-02-15,11.73
1999-02-16,11.73
1999-02-17,11.73
1999-02-18,11.73
1999-02-19,11.73
1999-02-20,11.73
1999-02-21,11.73
1999-02-22,11.73
1999-02-23,11.73
1999-02-24,11.18
1999-02-25,11.18
1999-02-26,11.18
1999-02-27,11.18
1999-02-28,11.18
1999-03-01,11.18
1999-03-02,11.18
1999-03-03,11.18
1999-03-04,11.18
1999-03-05,11.18
1999-03-06,11.18
1999-03-07,11.18
1999-03-08,11.18
1999-03-09,11.18
1999-03-10,11.18
1999-03-11,11.18
1999-03-12,8.66
1999-03-13,8.66
1999-03-14,8.19
1999-03-15,50.38
1999-03-16,76.38
1999-03-17,79.45
1999-03-18,64.72
1999-03-19,73.37
1999-03-20,82.6
1999-03-21,82.6
1999-03-22,67.54
1999-03-23,55.37
1999-03-24,45.65
1999-03-25,43.37
1999-03-26,57.97
1999-03-27,102.84
1999-03-28,119.61
1999-03-29,87.43
1999-03-30,73.37
1999-03-31,61.97
1999-04-01,54.1
1999-04-02,50.38
1999-04-03,51.61
1999-04-04,52.85
1999-04-05,46.81
1999-04-06,46.81
1999-04-07,49.18
1999-04-08,60.62
1999-04-09,64.72
1999-04-10,190.44
1999-04-11,187.95
1999-04-12,159.52
1999-04-13,235.35
1999-04-14,210.94
1999-04-15,152.81
1999-04-16,129.51
1999-04-17,99.3
1999-04-18,82.6
1999-04-19,68.97
1999-04-20,60.62
1999-04-21,46.81
1999-04-22,42.26
1999-04-23,36.92
1999-04-24,34.9
1999-04-25,31.98
1999-04-26,25.69
1999-04-27,20.14
1999-04-28,17.98
1999-04-29,15.95
1999-04-30,9.62
1999-05-01,10.13
1999-05-02,8.19
1999-05-03,37.96
1999-05-04,314.08
1999-05-05,171.07
1999-05-06,121.55
1999-05-07,90.74
1999-05-08,71.89
1999-05-09,56.66
1999-05-10,47.98
1999-05-11,37.96
1999-05-12,29.19
1999-05-13,20.14
1999-05-14,17.98
1999-05-15,13.45
1999-05-16,12.29
1999-05-17,11.73
1999-05-18,14.06
1999-05-19,20.14
1999-05-20,19.4
1999-05-21,17.98
1999-05-22,17.29
1999-05-23,10.13
1999-05-24,17.98
1999-05-25,40.08
1999-05-26,57.97
1999-05-27,50.38
1999-05-28,41.16
1999-05-29,35.9
1999-05-30,26.54
1999-05-31,18.68
1999-06-01,15.31
1999-06-02,15.31
1999-06-03,18.68
1999-06-04,26.54
1999-06-05,22.43
1999-06-06,15.95
1999-06-07,12.86
1999-06-08,12.86
1999-06-09,10.65
1999-06-10,10.65
1999-06-11,9.13
1999-06-12,6.89
1999-06-13,6.08
1999-06-14,4.63
1999-06-15,4.63
1999-06-16,37.96
1999-06-17,161.8
1999-06-18,135.66
1999-06-19,94.12
1999-06-20,66.12
1999-06-21,49.18
1999-06-22,37.96
1999-06-23,173.43
1999-06-24,439.63
1999-06-25,190.44
1999-06-26,141.96
1999-06-27,111.99
1999-06-28,92.42
1999-06-29,76.38
1999-06-30,61.97
1999-07-01,55.37
1999-07-02,73.37
1999-07-03,131.54
1999-07-04,106.45
1999-07-05,102.84
1999-07-06,89.08
1999-07-07,68.97
1999-07-08,54.1
1999-07-09,60.62
1999-07-10,60.62
1999-07-11,67.54
1999-07-12,52.85
1999-07-13,43.37
1999-07-14,35.9
1999-07-15,32.93
1999-07-16,25.69
1999-07-17,23.22
1999-07-18,15.31
1999-07-19,14.06
1999-07-20,12.86
1999-07-21,9.13
1999-07-22,8.66
1999-07-23,12.29
1999-07-24,63.34
1999-07-25,49.18
1999-07-26,32.93
1999-07-27,24.85
1999-07-28,73.37
1999-07-29,164.09
1999-07-30,137.74
1999-07-31,205.71
1999-08-01,139.84
1999-08-02,113.87
1999-08-03,386.68
1999-08-04,291.68
1999-08-05,171.07
1999-08-06,131.54
1999-08-07,102.84
1999-08-08,82.6
1999-08-09,85.81
1999-08-10,95.83
1999-08-11,71.89
1999-08-12,56.66
1999-08-13,47.98
1999-08-14,34.9
1999-08-15,28.29
1999-08-16,20.88
1999-08-17,18.68
1999-08-18,17.29
1999-08-19,15.95
1999-08-20,17.98
1999-08-21,27.41
1999-08-22,22.43
1999-08-23,18.68
1999-08-24,24.03
1999-08-25,22.43
1999-08-26,190.44
1999-08-27,185.49
1999-08-28,141.96
1999-08-29,137.74
1999-08-30,111.99
1999-08-31,216.24
1999-09-01,200.55
1999-09-02,146.25
1999-09-03,110.12
1999-09-04,84.19
1999-09-05,90.74
1999-09-06,139.84
1999-09-07,117.67
1999-09-08,121.55
1999-09-09,102.84
1999-09-10,673.76
1999-09-11,221.61
1999-09-12,157.27
1999-09-13,121.55
1999-09-14,104.64
1999-09-15,87.43
1999-09-16,73.37
1999-09-17,68.97
1999-09-18,121.55
1999-09-19,123.52
1999-09-20,252.44
1999-09-21,224.32
1999-09-22,270.17
1999-09-23,3631.13
1999-09-24,1314.43
1999-09-25,379.41
1999-09-26,210.94
1999-09-27,161.8
1999-09-28,129.51
1999-09-29,110.12
1999-09-30,94.12
1999-10-01,84.19
1999-10-02,84.19
1999-10-03,81.02
1999-10-04,68.97
1999-10-05,59.29
1999-10-06,55.37
1999-10-07,52.85
1999-10-08,49.18
1999-10-09,44.5
1999-10-10,50.38
1999-10-11,200.55
1999-10-12,221.61
1999-10-13,155.03
1999-10-14,127.5
1999-10-15,106.45
1999-10-16,95.83
1999-10-17,81.02
1999-10-18,73.37
1999-10-19,63.34
1999-10-20,57.97
1999-10-21,52.85
1999-10-22,49.18
1999-10-23,47.98
1999-10-24,47.98
1999-10-25,47.98
1999-10-26,47.98
1999-10-27,47.98
1999-10-28,28.29
1999-10-29,30.1
1999-10-30,27.41
1999-10-31,39.01
1999-11-01,129.51
1999-11-02,125.5
1999-11-03,94.12
1999-11-04,76.38
1999-11-05,66.12
1999-11-06,56.66
1999-11-07,50.38
1999-11-08,47.98
1999-11-09,43.37
1999-11-10,39.01
1999-11-11,33.91
1999-11-12,35.9
1999-11-13,34.9
1999-11-14,35.9
1999-11-15,31.98
1999-11-16,31.03
1999-11-17,29.19
1999-11-18,25.69
1999-11-19,24.03
1999-11-20,23.22
1999-11-21,23.22
1999-11-22,23.22
1999-11-23,23.22
1999-11-24,22.43
1999-11-25,20.88
1999-11-26,20.14
1999-11-27,19.4
1999-11-28,20.14
1999-11-29,17.98
1999-11-30,16.61
1999-12-01,17.29
1999-12-02,15.31
1999-12-03,15.31
1999-12-04,16.61
1999-12-05,13.45
1999-12-06,15.31
1999-12-07,15.95
1999-12-08,14.67
1999-12-09,12.86
1999-12-10,14.06
1999-12-11,13.45
1999-12-12,13.45
1999-12-13,12.29
1999-12-14,12.29
1999-12-15,12.86
1999-12-16,13.45
1999-12-17,13.45
1999-12-18,12.86
1999-12-19,12.86
1999-12-20,11.73
1999-12-21,10.65
1999-12-22,10.13
1999-12-23,10.65
1999-12-24,11.18
1999-12-25,11.18
1999-12-26,11.73
1999-12-27,10.65
1999-12-28,10.65
1999-12-29,10.65
1999-12-30,10.65
1999-12-31,10.13
2000-01-01,10.02
2000-01-02,9.49
2000-01-03,10.56
2000-01-04,11.12
2000-01-05,11.12
2000-01-06,12.89
2000-01-07,17.53
2000-01-08,18.26
2000-01-09,22.1
2000-01-10,19.75
2000-01-11,17.53
2000-01-12,15.45
2000-01-13,15.45
2000-01-14,14.79
2000-01-15,14.79
2000-01-16,14.14
2000-01-17,13.51
2000-01-18,12.89
2000-01-19,11.7
2000-01-20,11.12
2000-01-21,10.56
2000-01-22,10.02
2000-01-23,10.56
2000-01-24,12.29
2000-01-25,12.29
2000-01-26,14.14
2000-01-27,13.51
2000-01-28,11.7
2000-01-29,11.12
2000-01-30,11.7
2000-01-31,8.97
2000-02-01,10.02
2000-02-02,10.02
2000-02-03,8.97
2000-02-04,8.47
2000-02-05,7.98
2000-02-06,8.47
2000-02-07,8.47
2000-02-08,8.47
2000-02-09,8.97
2000-02-10,7.51
2000-02-11,7.98
2000-02-12,7.98
2000-02-13,7.98
2000-02-14,8.47
2000-02-15,7.05
2000-02-16,7.05
2000-02-17,7.05
2000-02-18,6.61
2000-02-19,6.61
2000-02-20,6.61
2000-02-21,7.05
2000-02-22,6.61
2000-02-23,6.61
2000-02-24,6.18
2000-02-25,6.18
2000-02-26,5.77
2000-02-27,5.77
2000-02-28,5.77
2000-02-29,5.77
2000-03-01,5.37
2000-03-02,5.77
2000-03-03,5.37
2000-03-04,5.37
2000-03-05,5.37
2000-03-06,5.77
2000-03-07,6.18
2000-03-08,6.18
2000-03-09,6.18
2000-03-10,5.77
2000-03-11,5.77
2000-03-12,5.37
2000-03-13,5.37
2000-03-14,5.37
2000-03-15,4.99
2000-03-16,6.61
2000-03-17,7.98
2000-03-18,10.56
2000-03-19,14.14
2000-03-20,12.89
2000-03-21,13.51
2000-03-22,12.29
2000-03-23,11.7
2000-03-24,11.12
2000-03-25,11.12
2000-03-26,11.12
2000-03-27,10.56
2000-03-28,10.56
2000-03-29,10.02
2000-03-30,11.12
2000-03-31,14.79
2000-04-01,17.53
2000-04-02,15.45
2000-04-03,15.45
2000-04-04,15.45
2000-04-05,12.89
2000-04-06,11.7
2000-04-07,11.12
2000-04-08,11.12
2000-04-09,10.56
2000-04-10,9.49
2000-04-11,7.51
2000-04-12,7.98
2000-04-13,8.97
2000-04-14,7.05
2000-04-15,7.98
2000-04-16,6.61
2000-04-17,6.18
2000-04-18,5.77
2000-04-19,22.91
2000-04-20,115.6
2000-04-21,101.12
2000-04-22,76.62
2000-04-23,55.57
2000-04-24,39.02
2000-04-25,32.84
2000-04-26,26.31
2000-04-27,22.1
2000-04-28,21.3
2000-04-29,18.26
2000-04-30,14.14
2000-05-01,12.29
2000-05-02,11.7
2000-05-03,9.49
2000-05-04,8.97
2000-05-05,7.98
2000-05-06,7.05
2000-05-07,6.61
2000-05-08,5.77
2000-05-09,4.99
2000-05-10,4.26
2000-05-11,3.92
2000-05-12,3.28
2000-05-13,3.6
2000-05-14,3.28
2000-05-15,2.7
2000-05-16,2.43
2000-05-17,2.18
2000-05-18,2.18
2000-05-19,2.18
2000-05-20,1.94
2000-05-21,1.94
2000-05-22,1.94
2000-05-23,1.94
2000-05-24,1.94
2000-05-25,2.18
2000-05-26,2.18
2000-05-27,1.94
2000-05-28,3.6
2000-05-29,5.37
2000-05-30,5.77
2000-05-31,9.49
2000-06-01,5.37
2000-06-02,4.99
2000-06-03,4.26
2000-06-04,3.6
2000-06-05,3.28
2000-06-06,2.7
2000-06-07,2.18
2000-06-08,1.94
2000-06-09,1.94
2000-06-10,2.99
2000-06-11,24.58
2000-06-12,158.33
2000-06-13,94.25
2000-06-14,62.21
2000-06-15,36.9
2000-06-16,19.0
2000-06-17,12.29
2000-06-18,7.05
2000-06-19,7.05
2000-06-20,5.37
2000-06-21,4.26
2000-06-22,6.18
2000-06-23,14.79
