date,Q
2002-09-21,0.72
2002-09-22,0.69
2002-09-23,0.66
2002-09-24,0.64
2002-09-25,0.62
2002-09-26,0.61
2002-09-27,0.6
2002-09-28,0.58
2002-09-29,0.56
2002-09-30,0.56
2002-10-01,0.55
2002-10-02,0.55
2002-10-03,0.54
2002-10-04,0.53
2002-10-05,0.52
2002-10-06,0.56
2002-10-07,0.6
2002-10-08,0.55
2002-10-09,0.53
2002-10-10,0.52
2002-10-11,0.52
2002-10-12,0.52
2002-10-13,0.51
2002-10-14,0.5
2002-10-15,0.5
2002-10-16,0.5
2002-10-17,0.51
2002-10-18,0.53
2002-10-19,0.62
2002-10-20,0.79
2002-10-21,0.78
2002-10-22,0.74
2002-10-23,0.71
2002-10-24,0.71
2002-10-25,0.68
2002-10-26,0.61
2002-10-27,0.6
2002-10-28,0.58
2002-10-29,0.57
2002-10-30,0.57
2002-10-31,0.56
2002-11-01,0.56
2002-11-02,0.54
2002-11-03,0.54
2002-11-04,0.54
2002-11-05,0.53
2002-11-06,0.53
2002-11-07,0.54
2002-11-08,0.57
2002-11-09,0.55
2002-11-10,0.54
2002-11-11,0.54
2002-11-12,0.53
2002-11-13,0.53
2002-11-14,0.53
2002-11-15,0.53
2002-11-16,0.53
2002-11-17,0.53
2002-11-18,0.52
2002-11-19,0.52
2002-11-20,0.52
2002-11-21,0.52
2002-11-22,0.52
2002-11-23,0.52
2002-11-24,0.52
2002-11-25,0.52
2002-11-26,0.51
2002-11-27,0.5
2002-11-28,0.5
2002-11-29,0.5
2002-11-30,0.5
2002-12-01,0.5
2002-12-02,0.5
2002-12-03,0.5
2002-12-04,0.58
2002-12-05,0.6
2002-12-06,0.58
2002-12-07,0.57
2002-12-08,0.59
2002-12-09,0.62
2002-12-10,0.62
2002-12-11,0.6
2002-12-12,0.64
2002-12-13,0.63
2002-12-14,0.6
2002-12-15,0.56
2002-12-16,0.59
2002-12-17,0.65
2002-12-18,0.66
2002-12-19,0.65
2002-12-20,0.64
2002-12-21,0.62
2002-12-22,0.61
2002-12-23,0.59
2002-12-24,0.59
2002-12-25,0.58
2002-12-26,0.56
2002-12-27,0.59
2002-12-28,0.59
2002-12-29,0.56
2002-12-30,0.56
2002-12-31,0.56
2003-01-01,1.3
2003-01-02,1.46
2003-01-03,1.04
2003-01-04,0.96
2003-01-05,0.96
2003-01-06,0.96
2003-01-07,0.96
2003-01-08,0.96
2003-01-09,0.96
2003-01-10,1.35
2003-01-11,1.36
2003-01-12,1.28
2003-01-13,1.12
2003-01-14,1.06
2003-01-15,1.16
2003-01-16,1.06
2003-01-17,1.01
2003-01-18,0.93
2003-01-19,0.93
2003-01-20,0.93
2003-01-21,0.96
2003-01-22,0.95
2003-01-23,0.89
2003-01-24,0.99
2003-01-25,0.95
2003-01-26,0.92
2003-01-27,1.06
2003-01-28,1.44
2003-01-29,1.16
2003-01-30,0.96
2003-01-31,0.98
2003-02-01,0.9
2003-02-02,0.96
2003-02-03,0.99
2003-02-04,0.9
2003-02-05,0.94
2003-02-06,0.95
2003-02-07,0.95
2003-02-08,1.99
2003-02-09,3.59
2003-02-10,2.91
2003-02-11,2.69
2003-02-12,2.42
2003-02-13,1.85
2003-02-14,1.72
2003-02-15,1.46
2003-02-16,1.17
2003-02-17,0.96
2003-02-18,1.03
2003-02-19,1.06
2003-02-20,1.04
2003-02-21,1.04
2003-02-22,1.16
2003-02-23,2.12
2003-02-24,2.54
2003-02-25,2.84
2003-02-26,2.71
2003-02-27,2.21
2003-02-28,1.92
2003-03-01,1.97
2003-03-02,2.26
2003-03-03,2.47
2003-03-04,2.39
2003-03-05,2.06
2003-03-06,2.86
2003-03-07,6.23
2003-03-08,4.82
2003-03-09,3.54
2003-03-10,2.83
2003-03-11,2.43
2003-03-12,2.26
2003-03-13,2.17
2003-03-14,1.99
2003-03-15,1.99
2003-03-16,2.39
2003-03-17,3.52
2003-03-18,3.76
2003-03-19,3.59
2003-03-20,3.05
2003-03-21,2.54
2003-03-22,2.03
2003-03-23,1.72
2003-03-24,1.72
2003-03-25,1.72
2003-03-26,1.72
2003-03-27,2.14
2003-03-28,2.49
2003-03-29,2.03
2003-03-30,1.56
2003-03-31,1.36
2003-04-01,1.2
2003-04-02,1.2
2003-04-03,1.2
2003-04-04,1.08
2003-04-05,0.98
2003-04-06,1.08
2003-04-07,1.04
2003-04-08,2.5
2003-04-09,3.14
2003-04-10,2.59
2003-04-11,2.07
2003-04-12,1.99
2003-04-13,1.99
2003-04-14,1.99
2003-04-15,1.82
2003-04-16,1.38
2003-04-17,1.12
2003-04-18,1.05
2003-04-19,10.03
2003-04-20,11.3
2003-04-21,10.29
2003-04-22,7.1
2003-04-23,15.13
2003-04-24,18.43
2003-04-25,27.36
2003-04-26,22.26
2003-04-27,10.39
2003-04-28,6.64
2003-04-29,10.23
2003-04-30,19.86
2003-05-01,10.16
2003-05-02,6.65
2003-05-03,4.82
2003-05-04,3.67
2003-05-05,2.8
2003-05-06,2.26
2003-05-07,14.57
2003-05-08,21.24
2003-05-09,10.48
2003-05-10,6.69
2003-05-11,4.73
2003-05-12,3.49
2003-05-13,2.58
2003-05-14,2.29
2003-05-15,5.57
2003-05-16,6.16
2003-05-17,4.48
2003-05-18,2.7
2003-05-19,1.99
2003-05-20,1.45
2003-05-21,1.02
2003-05-22,1.06
2003-05-23,1.02
2003-05-24,0.97
2003-05-25,39.58
2003-05-26,48.7
2003-05-27,15.17
2003-05-28,7.85
2003-05-29,5.51
2003-05-30,70.68
2003-05-31,24.77
2003-06-01,11.04
2003-06-02,6.86
2003-06-03,4.96
2003-06-04,3.89
2003-06-05,3.0
2003-06-06,2.41
2003-06-07,2.02
2003-06-08,1.76
2003-06-09,1.34
2003-06-10,1.11
2003-06-11,0.96
2003-06-12,3.09
2003-06-13,3.69
2003-06-14,2.64
2003-06-15,1.97
2003-06-16,1.49
2003-06-17,1.18
2003-06-18,0.96
2003-06-19,66.07
2003-06-20,21.84
2003-06-21,9.29
2003-06-22,6.26
2003-06-23,5.7
2003-06-24,6.58
2003-06-25,5.6
2003-06-26,4.79
2003-06-27,17.55
2003-06-28,21.24
2003-06-29,10.59
2003-06-30,7.05
2003-07-01,6.93
2003-07-02,6.59
2003-07-03,32.31
2003-07-04,17.44
2003-07-05,71.17
2003-07-06,28.57
2003-07-07,29.0
2003-07-08,18.95
2003-07-09,13.88
2003-07-10,11.33
2003-07-11,29.49
2003-07-12,21.9
2003-07-13,33.79
2003-07-14,17.49
2003-07-15,9.16
2003-07-16,6.2
2003-07-17,4.77
2003-07-18,20.83
2003-07-19,16.21
2003-07-20,8.73
2003-07-21,6.49
2003-07-22,5.14
2003-07-23,8.94
2003-07-24,8.55
2003-07-25,8.45
2003-07-26,9.01
2003-07-27,6.93
2003-07-28,5.36
2003-07-29,5.58
2003-07-30,5.3
2003-07-31,4.57
2003-08-01,3.8
2003-08-02,3.09
2003-08-03,2.48
2003-08-04,2.17
2003-08-05,2.37
2003-08-06,1.84
2003-08-07,2.98
2003-08-08,3.74
2003-08-09,2.8
2003-08-10,2.16
2003-08-11,3.26
2003-08-12,4.23
2003-08-13,3.42
2003-08-14,2.63
2003-08-15,2.06
2003-08-16,1.72
2003-08-17,1.72
2003-08-18,4.19
2003-08-19,17.14
2003-08-20,12.78
2003-08-21,10.4
2003-08-22,6.67
2003-08-23,4.72
2003-08-24,3.59
2003-08-25,4.02
2003-08-26,4.43
2003-08-27,4.72
2003-08-28,10.47
2003-08-29,8.08
2003-08-30,6.02
2003-08-31,5.43
2003-09-01,5.37
2003-09-02,5.17
2003-09-03,6.37
2003-09-04,5.44
2003-09-05,4.42
2003-09-06,3.63
2003-09-07,3.44
2003-09-08,3.2
2003-09-09,3.0
2003-09-10,2.69
2003-09-11,2.4
2003-09-12,150.09
2003-09-13,60.7
2003-09-14,14.17
2003-09-15,8.86
2003-09-16,6.82
2003-09-17,5.6
2003-09-18,4.93
2003-09-19,4.88
2003-09-20,4.63
2003-09-21,4.31
2003-09-22,4.0
2003-09-23,3.76
2003-09-24,3.61
2003-09-25,3.43
2003-09-26,3.14
2003-09-27,2.99
2003-09-28,2.84
2003-09-29,2.84
2003-09-30,2.62
2003-10-01,2.55
2003-10-02,2.48
2003-10-03,2.26
2003-10-04,2.26
2003-10-05,2.1
2003-10-06,1.99
2003-10-07,1.99
2003-10-08,1.99
2003-10-09,1.93
2003-10-10,1.61
2003-10-11,1.46
2003-10-12,1.46
2003-10-13,1.46
2003-10-14,1.68
2003-10-15,1.72
2003-10-16,1.61
2003-10-17,1.46
2003-10-18,1.46
2003-10-19,1.38
2003-10-20,1.2
2003-10-21,1.2
2003-10-22,1.2
2003-10-23,1.2
2003-10-24,1.0
2003-10-25,0.96
2003-10-26,0.96
2003-10-27,0.96
2003-10-28,0.96
2003-10-29,0.96
2003-10-30,0.96
2003-10-31,0.96
2003-11-01,0.96
2003-11-02,0.96
2003-11-03,0.96
2003-11-04,0.96
2003-11-05,1.03
2003-11-06,1.08
2003-11-07,1.08
2003-11-08,0.95
2003-11-09,0.97
2003-11-10,0.96
2003-11-11,1.56
2003-11-12,2.35
2003-11-13,1.68
2003-11-14,1.08
2003-11-15,1.07
2003-11-16,1.02
2003-11-17,0.99
2003-11-18,0.96
2003-11-19,0.96
2003-11-20,0.98
2003-11-21,1.43
2003-11-22,1.39
2003-11-23,1.03
2003-11-24,1.07
2003-11-25,1.03
2003-11-26,1.0
2003-11-27,0.96
2003-11-28,3.53
2003-11-29,5.54
2003-11-30,3.28
2003-12-01,2.2
2003-12-02,1.56
2003-12-03,1.1
2003-12-04,1.04
2003-12-05,1.05
2003-12-06,1.04
2003-12-07,1.04
2003-12-08,1.04
2003-12-09,1.01
2003-12-10,1.0
2003-12-11,0.96
2003-12-12,0.96
2003-12-13,0.96
2003-12-14,0.93
2003-12-15,0.93
2003-12-16,0.9
2003-12-17,0.89
2003-12-18,0.89
2003-12-19,0.84
2003-12-20,0.87
2003-12-21,0.92
2003-12-22,0.85
2003-12-23,0.83
2003-12-24,0.82
2003-12-25,0.82
2003-12-26,0.8
2003-12-27,0.82
2003-12-28,0.84
2003-12-29,0.79
2003-12-30,0.79
2003-12-31,0.79
2004-01-01,0.04
2004-01-02,0.04
2004-01-03,0.05
2004-01-04,0.05
2004-01-05,0.05
2004-01-06,0.05
2004-01-07,0.05
2004-01-08,0.05
2004-01-09,0.05
2004-01-10,0.05
2004-01-11,0.05
2004-01-12,0.05
2004-01-13,0.05
2004-01-14,0.05
2004-01-15,0.05
2004-01-16,0.05
2004-01-17,0.05
2004-01-18,0.05
2004-01-19,0.06
2004-01-20,0.06
2004-01-21,0.06
2004-01-22,0.07
2004-01-23,0.07
2004-01-24,0.07
2004-01-25,0.08
2004-01-26,0.08
2004-01-27,0.08
2004-01-28,0.1
2004-01-29,0.1
2004-01-30,0.11
2004-01-31,0.11
2004-02-01,0.04
2004-02-02,0.04
2004-02-03,0.04
2004-02-04,0.04
2004-02-05,0.04
2004-02-06,0.04
2004-02-07,0.04
2004-02-08,0.04
2004-02-09,0.04
2004-02-10,0.04
2004-02-11,0.04
2004-02-12,0.04
2004-02-13,0.04
2004-02-14,0.04
2004-02-15,0.04
2004-02-16,0.05
2004-02-17,0.05
2004-02-18,0.05
2004-02-19,0.05
2004-02-20,0.05
2004-02-21,0.06
2004-02-22,0.39
2004-02-23,0.4
2004-02-24,0.49
2004-02-25,0.65
2004-02-26,0.95
2004-02-27,1.55
2004-02-28,4.46
2004-02-29,10.73
2004-03-01,0.18
2004-03-02,0.18
2004-03-03,0.19
2004-03-04,0.19
2004-03-05,0.21
2004-03-06,0.22
2004-03-07,0.24
2004-03-08,0.24
2004-03-09,0.24
2004-03-10,0.24
2004-03-11,0.24
2004-03-12,0.24
2004-03-13,0.24
2004-03-14,0.24
2004-03-15,0.24
2004-03-16,0.25
2004-03-17,0.26
2004-03-18,0.27
2004-03-19,0.27
2004-03-20,0.27
2004-03-21,0.27
2004-03-22,0.27
2004-03-23,0.27
2004-03-24,0.27
2004-03-25,0.27
2004-03-26,0.29
2004-03-27,0.31
2004-03-28,0.31
2004-03-29,0.31
2004-03-30,0.32
2004-03-31,0.37
2004-04-01,0.24
2004-04-02,0.62
2004-04-03,0.59
2004-04-04,0.81
2004-04-05,0.79
2004-04-06,0.8
2004-04-07,0.83
2004-04-08,0.85
2004-04-09,0.94
2004-04-10,0.96
2004-04-11,1.06
2004-04-12,1.08
2004-04-13,1.16
2004-04-14,1.19
2004-04-15,1.23
2004-04-16,1.3
2004-04-17,1.47
2004-04-18,1.52
2004-04-19,1.56
2004-04-20,1.63
2004-04-21,1.68
2004-04-22,2.07
2004-04-23,2.54
2004-04-24,3.18
2004-04-25,3.29
2004-04-26,4.6
2004-04-27,4.67
2004-04-28,5.97
2004-04-29,9.28
2004-04-30,15.32
2004-05-01,0.88
2004-05-02,0.89
2004-05-03,0.93
2004-05-04,1.0
2004-05-05,1.08
2004-05-06,1.18
2004-05-07,1.36
2004-05-08,1.54
2004-05-09,1.75
2004-05-10,2.03
2004-05-11,2.1
2004-05-12,2.14
2004-05-13,2.29
2004-05-14,2.38
2004-05-15,2.4
2004-05-16,2.42
2004-05-17,2.47
2004-05-18,2.56
2004-05-19,2.56
2004-05-20,2.9
2004-05-21,3.18
2004-05-22,3.21
2004-05-23,3.3
2004-05-24,3.3
2004-05-25,3.42
2004-05-26,4.13
2004-05-27,4.4
2004-05-28,4.84
2004-05-29,5.2
2004-05-30,6.62
2004-05-31,8.88
2004-06-01,0.54
2004-06-02,0.54
2004-06-03,0.58
2004-06-04,0.65
2004-06-05,0.65
2004-06-06,0.74
2004-06-07,0.8
2004-06-08,0.91
2004-06-09,0.96
2004-06-10,0.98
2004-06-11,1.03
2004-06-12,1.04
2004-06-13,1.11
2004-06-14,1.38
2004-06-15,1.42
2004-06-16,1.52
2004-06-17,1.71
2004-06-18,1.76
2004-06-19,1.87
2004-06-20,1.92
2004-06-21,2.1
2004-06-22,2.23
2004-06-23,2.24
2004-06-24,2.49
2004-06-25,3.03
2004-06-26,3.74
2004-06-27,8.56
2004-06-28,11.73
2004-06-29,18.12
2004-06-30,32.91
2004-07-01,0.6
2004-07-02,0.6
2004-07-03,0.65
2004-07-04,0.72
2004-07-05,0.79
2004-07-06,0.84
2004-07-07,0.94
2004-07-08,1.06
2004-07-09,1.23
2004-07-10,1.23
2004-07-11,1.31
2004-07-12,1.41
2004-07-13,1.55
2004-07-14,1.73
2004-07-15,1.81
2004-07-16,2.62
2004-07-17,2.12
2004-07-18,2.17
2004-07-19,2.74
2004-07-20,2.84
2004-07-21,3.36
2004-07-22,3.8
2004-07-23,3.45
2004-07-24,4.16
2004-07-25,4.58
2004-07-26,4.96
2004-07-27,5.31
2004-07-28,5.87
2004-07-29,7.58
2004-07-30,17.88
2004-07-31,31.75
2004-08-01,0.44
2004-08-02,0.47
2004-08-03,0.49
2004-08-04,0.49
2004-08-05,0.54
2004-08-06,0.54
2004-08-07,0.57
2004-08-08,0.58
2004-08-09,0.6
2004-08-10,0.61
2004-08-11,0.61
2004-08-12,0.63
2004-08-13,0.65
2004-08-14,0.65
2004-08-15,0.66
2004-08-16,0.74
2004-08-17,0.77
2004-08-18,0.9
2004-08-19,0.95
2004-08-20,0.96
2004-08-21,1.13
2004-08-22,1.23
2004-08-23,1.45
2004-08-24,1.89
2004-08-25,3.26
2004-08-26,3.32
2004-08-27,8.15
2004-08-28,8.5
2004-08-29,13.79
2004-08-30,41.73
2004-08-31,85.53
2004-09-01,0.35
2004-09-02,0.35
2004-09-03,0.37
2004-09-04,0.39
2004-09-05,0.42
2004-09-06,0.49
2004-09-07,0.76
2004-09-08,0.78
2004-09-09,0.8
2004-09-10,0.84
2004-09-11,0.86
2004-09-12,1.06
2004-09-13,1.51
2004-09-14,1.69
2004-09-15,1.85
2004-09-16,2.13
2004-09-17,2.31
2004-09-18,2.39
2004-09-19,2.63
2004-09-20,2.87
2004-09-21,3.15
2004-09-22,3.17
2004-09-23,3.39
2004-09-24,3.79
2004-09-25,3.89
2004-09-26,4.24
2004-09-27,4.3
2004-09-28,8.05
2004-09-29,17.79
2004-09-30,36.78
2004-10-01,0.24
2004-10-02,0.24
2004-10-03,0.24
2004-10-04,0.24
2004-10-05,0.24
2004-10-06,0.24
2004-10-07,0.24
2004-10-08,0.26
2004-10-09,0.27
2004-10-10,0.27
2004-10-11,0.27
2004-10-12,0.27
2004-10-13,0.27
2004-10-14,0.27
2004-10-15,0.27
2004-10-16,0.27
2004-10-17,0.27
2004-10-18,0.28
2004-10-19,0.31
2004-10-20,0.33
2004-10-21,0.35
2004-10-22,0.35
2004-10-23,0.35
2004-10-24,0.35
2004-10-25,0.41
2004-10-26,0.45
2004-10-27,0.49
2004-10-28,0.52
2004-10-29,0.57
2004-10-30,0.63
2004-10-31,0.76
2004-11-01,0.19
2004-11-02,0.2
2004-11-03,0.21
2004-11-04,0.21
2004-11-05,0.21
2004-11-06,0.21
2004-11-07,0.22
2004-11-08,0.24
2004-11-09,0.24
2004-11-10,0.28
2004-11-11,0.32
2004-11-12,0.35
2004-11-13,0.35
2004-11-14,0.35
2004-11-15,0.35
2004-11-16,0.37
2004-11-17,0.39
2004-11-18,0.39
2004-11-19,0.4
2004-11-20,0.41
2004-11-21,0.44
2004-11-22,0.44
2004-11-23,0.46
2004-11-24,0.49
2004-11-25,0.51
2004-11-26,0.58
2004-11-27,0.74
2004-11-28,0.9
2004-11-29,1.35
2004-11-30,3.33
2004-12-01,0.24
2004-12-02,0.24
2004-12-03,0.24
2004-12-04,0.24
2004-12-05,0.26
2004-12-06,0.29
2004-12-07,0.31
2004-12-08,0.31
2004-12-09,0.31
2004-12-10,0.31
2004-12-11,0.31
2004-12-12,0.33
2004-12-13,0.35
2004-12-14,0.35
2004-12-15,0.35
2004-12-16,0.36
2004-12-17,0.39
2004-12-18,0.39
2004-12-19,0.39
2004-12-20,0.39
2004-12-21,0.42
2004-12-22,0.44
2004-12-23,0.46
2004-12-24,0.49
2004-12-25,0.51
2004-12-26,0.57
2004-12-27,0.63
2004-12-28,0.73
2004-12-29,0.83
2004-12-30,1.0
2004-12-31,1.17
2005-01-01,0.54
2005-01-02,0.47
2005-01-03,0.47
2005-01-04,0.47
2005-01-05,0.51
2005-01-06,0.51
2005-01-07,0.51
2005-01-08,0.54
2005-01-09,0.54
2005-01-10,0.51
2005-01-11,0.51
2005-01-12,0.51
2005-01-13,0.58
2005-01-14,0.58
2005-01-15,0.54
2005-01-16,0.54
2005-01-17,0.54
2005-01-18,0.54
2005-01-19,0.54
2005-01-20,0.58
2005-01-21,0.58
2005-01-22,0.58
2005-01-23,0.58
2005-01-24,0.54
2005-01-25,0.54
2005-01-26,0.58
2005-01-27,0.58
2005-01-28,0.58
2005-01-29,0.58
2005-01-30,0.58
2005-01-31,0.54
2005-02-01,0.47
2005-02-02,0.47
2005-02-03,0.47
2005-02-04,0.47
2005-02-05,0.51
2005-02-06,0.51
2005-02-07,0.51
2005-02-08,0.51
2005-02-09,0.51
2005-02-10,0.51
2005-02-11,0.54
2005-02-12,0.51
2005-02-13,0.47
2005-02-14,0.51
2005-02-15,0.51
2005-02-16,1.3
2005-02-17,1.3
2005-02-18,1.09
2005-02-19,1.03
2005-02-20,0.97
2005-02-21,0.91
2005-02-22,0.8
2005-02-23,0.8
2005-02-24,0.8
2005-02-25,0.75
2005-02-26,0.75
2005-02-27,0.71
2005-02-28,0.66
2005-03-01,0.66
2005-03-02,0.66
2005-03-03,0.66
2005-03-04,0.62
2005-03-05,0.62
2005-03-06,0.66
2005-03-07,0.66
2005-03-08,0.75
2005-03-09,0.97
2005-03-10,1.16
2005-03-11,1.54
2005-03-12,1.54
2005-03-13,1.3
2005-03-14,1.09
2005-03-15,1.03
2005-03-16,0.91
2005-03-17,3.54
2005-03-18,3.71
2005-03-19,2.25
2005-03-20,1.73
2005-03-21,1.46
2005-03-22,2.25
2005-03-23,3.06
2005-03-24,2.5
2005-03-25,1.92
2005-03-26,1.63
2005-03-27,1.46
2005-03-28,1.54
2005-03-29,1.54
2005-03-30,1.46
2005-03-31,1.3
2005-04-01,1.16
2005-04-02,1.09
2005-04-03,1.03
2005-04-04,0.97
2005-04-05,0.97
2005-04-06,0.91
2005-04-07,0.97
2005-04-08,0.97
2005-04-09,0.97
2005-04-10,10.09
2005-04-11,6.4
2005-04-12,3.06
2005-04-13,2.03
2005-04-14,1.63
2005-04-15,1.38
2005-04-16,1.16
2005-04-17,1.03
2005-04-18,0.97
2005-04-19,0.91
2005-04-20,1.63
2005-04-21,1.73
2005-04-22,1.54
2005-04-23,1.3
2005-04-24,1.16
2005-04-25,1.09
2005-04-26,0.97
2005-04-27,0.91
2005-04-28,0.86
2005-04-29,0.75
2005-04-30,0.71
2005-05-01,0.66
2005-05-02,0.66
2005-05-03,0.66
2005-05-04,0.62
2005-05-05,0.58
2005-05-06,0.75
2005-05-07,0.8
2005-05-08,0.8
2005-05-09,0.8
2005-05-10,0.75
2005-05-11,0.71
2005-05-12,0.66
2005-05-13,0.62
2005-05-14,0.58
2005-05-15,0.58
2005-05-16,0.54
2005-05-17,0.54
2005-05-18,1.54
2005-05-19,1.38
2005-05-20,1.09
2005-05-21,0.91
2005-05-22,0.75
2005-05-23,0.71
2005-05-24,0.66
2005-05-25,0.62
2005-05-26,0.58
2005-05-27,0.54
2005-05-28,0.51
2005-05-29,0.51
2005-05-30,0.47
2005-05-31,0.47
2005-06-01,0.47
2005-06-02,0.97
2005-06-03,0.75
2005-06-04,0.66
2005-06-05,0.58
2005-06-06,0.54
2005-06-07,0.51
2005-06-08,0.47
2005-06-09,0.47
2005-06-10,0.54
2005-06-11,1.63
2005-06-12,1.09
2005-06-13,0.86
2005-06-14,0.71
2005-06-15,0.66
2005-06-16,0.58
2005-06-17,0.58
2005-06-18,0.54
2005-06-19,0.51
2005-06-20,0.47
2005-06-21,0.47
2005-06-22,0.44
2005-06-23,0.41
2005-06-24,0.41
