date,Q
1991-12-30,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,0.0
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,0.0
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,0.0
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,0.0
1992-06-08,0.0
1992-06-09,0.0
1992-06-10,0.0
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.0
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.0
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,0.0
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1997-01-01,2.31
1997-01-02,2.31
1997-01-03,2.31
1997-01-04,2.31
1997-01-05,2.31
1997-01-06,2.96
1997-01-07,2.62
1997-01-08,2.96
1997-01-09,2.96
1997-01-10,2.96
1997-01-11,2.96
1997-01-12,2.96
1997-01-13,2.96
1997-01-14,2.96
1997-01-15,2.96
1997-01-16,2.96
1997-01-17,2.96
1997-01-18,2.96
1997-01-19,2.96
1997-01-20,2.96
1997-01-21,2.96
1997-01-22,2.96
1997-01-23,2.96
1997-01-24,2.96
1997-01-25,2.96
1997-01-26,2.96
1997-01-27,2.96
1997-01-28,2.96
1997-01-29,2.96
1997-01-30,2.96
1997-01-31,2.96
1997-02-01,2.96
1997-02-02,2.96
1997-02-03,2.96
1997-02-04,2.96
1997-02-05,2.96
1997-02-06,2.96
1997-02-07,2.96
1997-02-08,2.96
1997-02-09,2.96
1997-02-10,2.96
1997-02-11,2.96
1997-02-12,2.96
1997-02-13,2.96
1997-02-14,2.96
1997-02-15,2.96
1997-02-16,2.96
1997-02-17,2.96
1997-02-18,2.96
1997-02-19,2.96
1997-02-20,2.96
1997-02-21,2.96
1997-02-22,2.96
1997-02-23,2.96
1997-02-24,2.96
1997-02-25,2.96
1997-02-26,14.53
1997-02-27,20.89
1997-02-28,13.72
1997-03-01,18.01
1997-03-02,14.53
1997-03-03,10.73
1997-03-04,8.75
1997-03-05,7.55
1997-03-06,8.14
1997-03-07,10.05
1997-03-08,9.39
1997-03-09,8.14
1997-03-10,8.14
1997-03-11,9.39
1997-03-12,8.14
1997-03-13,8.14
1997-03-14,7.55
1997-03-15,8.14
1997-03-16,9.39
1997-03-17,9.39
1997-03-18,8.75
1997-03-19,7.55
1997-03-20,7.55
1997-03-21,6.45
1997-03-22,5.93
1997-03-23,5.44
1997-03-24,4.97
1997-03-25,4.52
1997-03-26,4.52
1997-03-27,4.52
1997-03-28,4.52
1997-03-29,4.1
1997-03-30,4.97
1997-03-31,4.97
1997-04-01,4.1
1997-04-02,18.01
1997-04-03,17.1
1997-04-14,8.14
1997-04-15,7.55
1997-04-16,7.55
1997-04-17,6.99
1997-04-18,6.45
1997-04-19,6.45
1997-04-20,6.45
1997-04-21,6.45
1997-04-22,4.97
1997-04-23,4.97
1997-04-24,4.97
1997-04-25,4.97
1997-04-26,4.97
1997-04-27,4.52
1997-04-28,4.52
1997-04-29,4.52
1997-04-30,4.52
1997-05-06,2.62
1997-05-07,162.36
1997-05-08,78.49
1997-05-09,29.73
1997-05-10,18.95
1997-05-11,15.36
1997-05-16,4.97
1997-05-17,3.7
1997-05-18,2.62
1997-05-19,2.02
1997-05-20,1.75
1997-05-21,1.5
1997-05-22,1.27
1997-05-26,2.31
1997-05-27,2.96
1997-05-28,2.62
1997-05-29,2.62
1997-05-30,4.1
1997-05-31,4.52
1997-06-01,5.44
1997-06-02,6.99
1997-06-03,5.44
1997-06-04,4.1
1997-06-05,8.14
1997-06-06,6.45
1997-06-07,3.7
1997-06-08,4.52
1997-06-09,4.52
1997-06-10,4.1
1997-06-11,3.32
1997-06-12,3.7
1997-06-13,2.96
1997-06-14,2.96
1997-06-15,3.32
1997-06-16,2.62
1997-06-17,2.31
1997-06-18,2.02
1997-06-19,4.1
1997-06-20,8.14
1997-06-21,5.44
1997-06-22,4.1
1997-06-23,2.62
1997-06-24,2.62
1997-06-25,26.22
1997-06-26,49.35
1997-06-27,74.44
1997-06-28,25.1
1997-06-29,13.72
1997-06-30,12.18
1997-07-01,368.22
1997-07-02,363.49
1997-07-03,354.13
1997-07-04,331.32
1997-07-05,377.78
1997-07-06,335.81
1997-07-07,313.66
1997-07-08,36.12
1997-07-09,24.01
1997-07-10,19.91
1997-07-11,30.96
1997-07-12,24.01
1997-07-13,27.37
1997-07-14,25.1
1997-07-15,80.55
1997-07-16,128.06
1997-07-17,187.7
1997-07-18,49.35
1997-07-19,28.54
1997-07-20,20.89
1997-07-21,16.22
1997-07-22,14.53
1997-07-23,13.72
1997-07-24,12.93
1997-07-25,13.72
1997-07-26,12.18
1997-07-27,11.44
1997-07-28,10.73
1997-07-29,10.73
1997-07-30,2.02
1997-07-31,4.1
1997-08-01,3.7
1997-08-02,3.32
1997-08-03,3.7
1997-08-07,12.18
1997-08-09,8.14
1997-08-10,59.42
1997-08-11,49.35
1997-08-12,28.54
1997-08-16,4.97
1997-08-17,4.1
1997-08-19,2.96
1997-08-20,2.96
1997-08-22,2.62
1997-08-23,2.62
1997-08-24,2.31
1997-08-25,2.31
1997-08-26,2.31
1997-08-27,2.02
1997-09-02,1.06
1997-09-03,2.02
1997-09-04,2.02
1997-09-07,1.5
1997-09-08,1.5
1997-09-09,1.5
1997-09-10,1.5
1997-09-18,1.75
1997-09-19,2.02
1997-09-20,2.02
1997-09-21,1.75
1997-09-22,1.75
1997-09-23,1.75
1997-09-24,1.75
1997-09-25,1.5
1997-09-26,1.5
1997-09-27,1.5
1997-09-28,1.5
1997-09-29,1.5
1997-09-30,1.5
1997-10-01,1.5
1997-10-02,1.5
1997-10-03,1.5
1997-10-04,1.5
1997-10-05,1.27
1997-10-06,1.5
1997-10-07,1.5
1997-10-08,1.5
1997-10-09,2.02
1997-10-10,1.5
1997-10-11,1.27
1997-10-12,1.27
1997-10-13,1.5
1997-10-14,1.27
1997-10-15,1.27
1997-10-16,1.5
1997-10-17,1.5
1997-10-18,1.5
1997-10-19,1.5
1997-10-20,1.5
1997-10-21,1.5
1997-10-22,1.5
1997-10-23,1.5
1997-10-24,1.06
1997-10-25,1.06
1997-10-26,1.06
1997-10-27,1.27
1997-10-28,1.27
1997-10-29,1.5
1997-10-30,1.5
1997-10-31,1.5
1997-11-01,1.27
1997-11-02,1.5
1997-11-03,1.5
1997-11-04,1.5
1997-11-05,1.5
1997-11-06,1.5
1997-11-07,1.5
1997-11-08,1.5
1997-11-09,1.5
1997-11-10,1.5
1997-11-11,1.5
1997-11-12,1.75
1997-11-13,1.75
1997-11-14,2.31
1997-11-15,2.31
1997-11-16,2.31
1997-11-17,1.75
1997-11-18,2.31
1997-11-19,2.02
1997-11-20,1.75
1997-11-21,1.75
1997-11-22,1.75
1997-11-23,1.75
1997-11-24,1.75
1997-11-25,2.02
1997-11-26,2.31
1997-11-27,2.62
1997-11-28,2.96
1997-11-29,12.93
1997-11-30,6.99
1997-12-01,5.44
1997-12-02,4.52
1997-12-03,3.7
1997-12-04,3.32
1997-12-05,3.32
1997-12-06,5.44
1997-12-07,11.44
1997-12-08,8.75
1997-12-09,2.02
1997-12-10,2.02
1997-12-11,2.02
1997-12-12,2.02
1997-12-13,2.02
1997-12-14,2.02
1997-12-15,2.02
1997-12-16,2.02
1997-12-17,2.02
1997-12-18,2.02
1997-12-19,2.02
1997-12-20,2.02
1997-12-21,2.02
1997-12-22,2.02
1997-12-23,2.02
1997-12-24,2.02
1997-12-25,2.02
1997-12-26,2.02
1997-12-27,2.02
1997-12-28,2.02
1997-12-29,2.02
1997-12-30,2.02
1997-12-31,2.02
1998-02-03,0.01
1998-02-04,0.01
1998-02-05,0.01
1998-02-06,0.01
1998-02-07,0.01
1998-02-08,0.01
1998-02-09,0.01
1998-02-10,0.01
1998-02-11,0.01
1998-02-12,0.01
1998-02-13,0.01
1998-02-14,0.01
1998-02-15,0.01
1998-02-16,0.01
1998-02-17,0.01
1998-02-18,0.01
1998-02-19,0.08
1998-02-20,1.65
1998-02-21,0.94
1998-02-22,0.76
1998-02-23,0.29
1998-02-24,0.11
1998-02-25,0.05
1998-02-26,0.03
1998-02-27,0.03
1998-02-28,0.02
1998-03-01,0.11
1998-03-02,0.11
1998-03-03,0.08
1998-03-04,0.08
1998-03-05,0.08
1998-03-06,0.08
1998-03-07,0.08
1998-03-08,0.08
1998-03-09,0.08
1998-03-10,0.08
1998-03-11,0.05
1998-03-12,0.05
1998-03-13,0.05
1998-03-14,0.03
1998-03-15,0.03
1998-03-16,0.03
1998-03-17,0.03
1998-03-18,0.03
1998-03-19,0.03
1998-03-20,0.94
1998-03-21,0.22
1998-03-22,0.16
1998-03-23,0.16
1998-03-24,0.16
1998-03-25,0.16
1998-03-26,0.11
1998-03-27,0.08
1998-03-28,0.08
1998-03-29,0.08
1998-03-30,0.08
1998-03-31,0.08
1998-04-01,0.38
1998-04-02,2.69
1998-04-03,0.94
1998-04-04,0.48
1998-04-05,3.13
1998-04-06,10.99
1998-04-07,4.77
1998-04-08,3.13
1998-04-09,2.3
1998-04-11,1.95
1998-04-13,1.95
1998-04-14,1.95
1998-04-15,4.17
1998-04-16,2.3
1998-04-18,4.77
1998-04-20,1.65
1998-04-21,0.94
1998-04-22,0.94
1998-04-23,5.44
1998-04-24,2.69
1998-04-25,1.65
1998-04-26,1.14
1998-04-27,0.61
1998-04-28,0.48
1998-04-29,0.48
1998-04-30,0.38
1998-05-01,0.29
1998-05-02,0.48
1998-05-03,0.61
1998-05-04,0.48
1998-05-05,0.29
1998-05-06,0.22
1998-05-07,0.16
1998-05-08,0.22
1998-05-09,0.16
1998-05-10,0.16
1998-05-11,36.93
1998-05-12,21.83
1998-05-13,6.17
1998-05-14,2.3
1998-05-15,1.38
1998-05-16,1.65
1998-05-17,1.14
1998-05-18,0.94
1998-05-19,0.61
1998-05-20,0.48
1998-05-21,0.38
1998-05-22,0.29
1998-05-23,0.22
1998-05-24,0.22
1998-05-25,0.22
1998-05-26,0.11
1998-05-27,0.02
1998-05-28,0.01
