date,Q
1996-07-20,183.0
1996-07-21,220.0
1996-07-22,861.0
1996-07-23,1134.0
1996-07-24,620.0
1996-07-25,437.0
1996-07-26,343.0
1996-07-27,440.0
1996-07-28,1540.0
1996-07-29,1300.0
1996-07-30,760.0
1996-07-31,516.0
1996-08-01,392.0
1996-08-02,325.0
1996-08-03,282.0
1996-08-04,252.0
1996-08-05,244.0
1996-08-06,231.0
1996-08-07,198.0
1996-08-08,193.0
1996-08-09,190.0
1996-08-10,179.0
1996-08-11,172.0
1996-08-12,163.0
1996-08-13,157.0
1996-08-14,148.0
1996-08-15,130.0
1996-08-16,132.0
1996-08-17,132.0
1996-08-18,132.0
1996-08-19,127.0
1996-08-20,109.0
1996-08-21,120.0
1996-08-22,111.0
1996-08-23,125.0
1996-08-24,132.0
1996-08-25,132.0
1996-08-26,123.0
1996-08-27,265.0
1996-08-28,661.0
1996-08-29,508.0
1996-08-30,383.0
1996-08-31,302.0
1996-09-01,269.0
1996-09-02,245.0
1996-09-03,210.0
1996-09-04,189.0
1996-09-05,178.0
1996-09-06,172.0
1996-09-07,171.0
1996-09-08,162.0
1996-09-09,159.0
1996-09-10,154.0
1996-09-11,135.0
1996-09-12,129.0
1996-09-13,129.0
1996-09-14,125.0
1996-09-15,110.0
1996-09-16,111.0
1996-09-17,111.0
1996-09-18,113.0
1996-09-19,120.0
1996-09-20,114.0
1996-09-21,181.0
1996-09-22,181.0
1996-09-23,107.0
1996-09-24,102.0
1996-09-25,104.0
1996-09-26,104.0
1996-09-27,103.0
1996-09-28,103.0
1996-09-29,103.0
1996-09-30,103.0
1996-10-01,90.0
1996-10-02,87.0
1996-10-03,92.0
1996-10-04,92.0
1996-10-05,103.0
1996-10-06,105.0
1996-10-07,108.0
1996-10-08,106.0
1996-10-09,103.0
1996-10-10,104.0
1996-10-11,101.0
1996-10-12,89.0
1996-10-13,83.0
1996-10-14,82.0
1996-10-15,79.0
1996-10-16,79.0
1996-10-17,77.0
1996-10-18,87.0
1996-10-19,141.0
1996-10-20,175.0
1996-10-21,75.0
1996-10-22,74.0
1996-10-23,73.0
1996-10-24,75.0
1996-10-25,102.0
1996-10-26,114.0
1996-10-27,148.0
1996-10-28,80.0
1996-10-29,104.0
1996-10-30,98.0
1996-10-31,83.0
1996-11-01,83.0
1996-11-02,86.0
1996-11-03,90.0
1996-11-04,110.0
1996-11-05,111.0
1996-11-06,113.0
1996-11-07,113.0
1996-11-08,115.0
1996-11-09,114.0
1996-11-10,116.0
1996-11-11,116.0
1996-11-12,116.0
1996-11-13,115.0
1996-11-14,113.0
1996-11-15,112.0
1996-11-16,112.0
1996-11-17,108.0
1996-11-18,107.0
1996-11-19,100.0
1996-11-20,85.0
1996-11-21,86.0
1996-11-22,85.0
1996-11-23,85.0
1996-11-24,84.0
1996-11-25,84.0
1996-11-26,82.0
1996-11-27,83.0
1996-11-28,85.0
1996-11-29,83.0
1996-11-30,83.0
1996-12-01,82.0
1996-12-02,80.0
1996-12-03,77.0
1996-12-04,77.0
1996-12-05,83.0
1996-12-06,79.0
1996-12-07,80.0
1996-12-08,78.0
1996-12-09,80.0
1996-12-10,79.0
1996-12-11,78.0
1996-12-12,79.0
1996-12-13,77.0
1996-12-14,78.0
1996-12-15,75.0
1996-12-16,77.0
1996-12-17,76.0
1996-12-18,75.0
1996-12-19,78.0
1996-12-20,76.0
1996-12-21,75.0
1996-12-22,76.0
1996-12-23,75.0
1996-12-24,75.0
1996-12-25,75.0
1996-12-26,75.0
1996-12-27,74.0
1996-12-28,72.0
1996-12-29,72.0
1996-12-30,72.0
1996-12-31,70.0
1997-01-01,65.79
1997-01-04,58.02
1997-01-05,62.62
1997-01-09,56.53
1997-01-10,56.53
1997-01-11,58.02
1997-01-12,53.59
1997-01-13,58.02
1997-01-14,56.53
1997-01-15,56.53
1997-01-16,56.53
1997-01-17,56.53
1997-01-18,56.53
1997-01-19,56.53
1997-01-20,58.02
1997-01-21,53.59
1997-01-22,45.26
1997-01-23,45.26
1997-02-01,45.26
1997-02-02,45.26
1997-02-03,45.26
1997-02-04,45.26
1997-02-05,45.26
1997-02-06,45.26
1997-02-07,45.26
1997-02-08,45.26
1997-02-09,45.26
1997-02-10,45.26
1997-02-11,45.26
1997-02-18,45.26
1997-02-19,45.26
1997-02-20,45.26
1997-02-21,45.26
1997-02-22,45.26
1997-02-23,45.26
1997-02-24,45.26
1997-02-25,45.26
1997-02-26,70.69
1997-02-27,90.15
1997-03-04,133.85
1997-03-05,118.33
1997-03-06,116.19
1997-03-07,118.33
1997-03-08,136.15
1997-03-09,138.47
1997-03-10,138.47
1997-03-11,138.47
1997-03-12,136.15
1997-03-13,136.15
1997-03-14,129.32
1997-03-15,129.32
1997-03-16,129.32
1997-03-17,124.86
1997-03-18,122.67
1997-03-19,124.86
1997-03-20,124.86
1997-03-21,124.86
1997-03-22,124.86
1997-03-23,124.86
1997-03-24,124.86
1997-03-25,124.86
1997-03-26,122.67
1997-03-27,116.19
1997-03-28,116.19
1997-03-29,116.19
1997-03-30,116.19
1997-03-31,122.67
1997-04-01,120.49
1997-04-02,133.85
1997-04-03,219.93
1997-04-04,269.32
1997-04-05,253.35
1997-04-06,247.1
1997-04-07,247.1
1997-04-08,247.1
1997-04-09,244.0
1997-04-10,222.87
1997-04-11,205.52
1997-04-12,188.88
1997-04-13,175.54
1997-04-14,165.23
1997-04-15,155.22
1997-04-16,147.92
1997-04-17,138.47
1997-04-18,138.47
1997-04-19,136.15
1997-04-20,116.19
1997-04-21,116.19
1997-04-22,116.19
1997-04-23,114.07
1997-04-24,101.76
1997-04-25,99.77
1997-04-26,95.86
1997-04-27,93.94
1997-04-28,92.03
1997-04-29,92.03
1997-04-30,93.94
1997-05-01,93.94
1997-05-02,93.94
1997-05-03,92.03
1997-05-04,90.15
1997-05-05,90.15
1997-05-06,90.15
1997-05-07,116.19
1997-05-08,1294.22
1997-05-09,957.04
1997-05-10,562.78
1997-05-11,338.09
1997-05-12,316.64
1997-05-13,1594.21
1997-05-14,1366.29
1997-05-15,793.51
1997-05-16,535.0
1997-05-17,394.79
1997-05-18,323.71
1997-05-19,275.85
1997-05-20,259.68
1997-05-21,234.83
1997-05-22,214.11
1997-05-23,199.9
1997-05-24,199.9
1997-05-25,247.1
1997-05-26,279.14
1997-05-27,275.85
1997-05-28,253.35
1997-05-29,244.0
1997-05-30,259.68
1997-05-31,313.14
1997-06-01,341.74
1997-06-03,567.48
1997-06-04,406.66
1997-06-05,341.74
1997-06-06,299.3
1997-06-07,253.35
1997-06-08,228.81
1997-06-09,217.01
1997-06-10,199.9
1997-06-11,186.17
1997-06-12,170.35
1997-06-13,165.23
1997-06-14,157.69
1997-06-15,150.34
1997-06-16,143.15
1997-06-17,136.15
1997-06-18,122.67
1997-06-19,118.33
1997-06-20,116.19
1997-06-21,116.19
1997-06-22,107.82
1997-06-23,109.89
1997-06-24,103.76
1997-06-25,145.53
1997-06-26,630.33
1997-06-27,625.37
1997-06-28,394.79
1997-06-29,292.51
1997-06-30,240.93
1997-07-01,1410.47
1997-07-02,4022.79
1997-07-03,950.93
1997-07-04,620.44
1997-07-05,2022.01
1997-07-06,1633.91
1997-07-07,1189.77
1997-07-08,706.94
1997-07-09,481.56
1997-07-10,356.5
1997-07-11,289.14
1997-07-12,259.68
1997-07-13,279.14
1997-07-14,247.1
1997-07-15,240.93
1997-07-16,1641.9
1997-07-17,1196.6
1997-07-18,640.29
1997-07-19,439.17
1997-07-20,338.09
1997-07-21,275.85
1997-07-22,234.83
1997-07-23,205.52
1997-07-24,188.88
1997-07-25,175.54
1997-07-26,165.23
1997-07-27,152.77
1997-07-28,143.15
1997-07-29,138.47
1997-07-30,133.85
1997-07-31,140.8
1997-08-01,136.15
1997-08-02,129.32
1997-08-03,292.51
1997-08-04,1690.3
1997-08-05,3811.67
1997-08-06,3811.67
1997-08-09,744.2
1997-08-10,680.92
1997-08-11,625.37
1997-08-12,586.46
1997-08-13,558.1
1997-08-14,535.0
1997-08-15,516.87
1997-08-16,499.06
1997-08-17,481.56
1997-08-18,472.92
1997-08-19,539.58
1997-08-20,675.77
1997-08-21,596.07
1997-08-22,558.1
1997-08-23,525.9
1997-08-24,503.48
1997-08-25,499.06
1997-08-26,490.27
1997-08-27,468.63
1997-08-28,460.12
1997-08-29,439.17
1997-08-30,439.17
1997-08-31,426.83
1997-09-01,414.67
1997-09-02,447.49
1997-09-03,650.33
1997-09-04,605.76
1997-09-05,539.58
1997-09-06,503.48
1997-09-07,472.92
1997-09-08,455.89
1997-09-09,439.17
1997-09-10,426.83
1997-09-11,430.92
1997-09-12,447.49
1997-09-13,435.04
1997-09-14,426.83
1997-09-15,439.17
1997-09-16,430.92
1997-09-17,439.17
1997-09-18,503.48
1997-09-19,477.23
1997-09-20,451.68
1997-09-21,435.04
1997-09-22,422.76
1997-09-23,414.67
1997-09-24,406.66
1997-09-25,402.69
1997-09-26,402.69
1997-09-27,422.76
1997-09-28,451.68
1997-09-29,455.89
1997-09-30,439.17
1997-10-01,422.76
1997-10-02,422.76
1997-10-03,422.76
1997-10-04,422.76
1997-10-05,383.1
1997-10-06,379.24
1997-10-07,375.41
1997-10-08,371.59
1997-10-09,364.01
1997-10-10,364.01
1997-10-11,341.74
1997-10-12,327.28
1997-10-13,327.28
1997-10-14,327.28
1997-10-15,327.28
1997-10-16,327.28
1997-10-17,327.28
1997-10-18,327.28
1997-10-19,327.28
1997-10-20,316.64
1997-10-21,313.14
1997-10-22,302.73
1997-10-23,299.3
1997-10-24,289.14
1997-10-25,285.78
1997-10-26,282.45
1997-10-27,272.58
1997-10-28,282.45
1997-10-29,275.85
1997-10-30,275.85
1997-10-31,237.87
1997-11-01,282.45
1997-11-02,282.45
1997-11-03,282.45
1997-11-04,282.45
1997-11-05,282.45
1997-11-06,282.45
1997-11-07,282.45
1997-11-08,282.45
1997-11-09,282.45
1997-11-10,282.45
1997-11-11,289.14
1997-11-12,282.45
1997-11-13,285.78
1997-11-14,316.64
1997-11-15,320.17
1997-11-16,320.17
1997-11-17,292.51
1997-11-18,292.51
1997-11-19,272.58
1997-11-20,272.58
1997-11-21,262.88
1997-11-22,289.14
1997-11-23,299.3
1997-11-24,352.78
1997-11-25,394.79
1997-11-26,443.32
1997-11-27,490.27
1997-11-28,468.63
1997-11-29,591.26
1997-11-30,987.85
1997-12-01,771.4
1997-12-02,650.33
1997-12-03,544.18
1997-12-04,544.18
1997-12-05,439.17
1997-12-06,435.04
1997-12-07,503.48
1997-12-08,600.91
1997-12-09,600.91
1997-12-10,600.91
1997-12-11,600.91
1997-12-12,600.91
1997-12-13,600.91
1997-12-14,600.91
1997-12-15,600.91
1997-12-16,600.91
1997-12-17,600.91
1997-12-18,600.91
1997-12-19,600.91
1997-12-20,600.91
1997-12-21,600.91
1997-12-22,600.91
1997-12-23,600.91
1997-12-24,600.91
1997-12-25,600.91
1997-12-26,600.91
1997-12-27,600.91
1997-12-28,600.91
1997-12-29,600.91
1997-12-30,600.91
1997-12-31,600.91
1998-01-01,126.82
1998-01-02,126.82
1998-01-03,126.82
1998-01-04,126.82
1998-01-05,126.82
1998-01-06,126.82
1998-01-07,126.82
1998-01-08,126.82
1998-01-09,48.63
1998-01-10,47.89
1998-01-11,47.89
1998-01-12,46.43
1998-01-13,46.43
1998-01-14,46.43
1998-01-15,46.43
1998-01-16,44.99
1998-01-17,44.99
1998-01-18,44.29
1998-01-19,42.21
1998-01-20,42.21
1998-01-21,38.89
1998-01-22,38.89
1998-01-23,38.89
1998-01-27,40.86
1998-01-28,39.54
1998-01-31,38.89
1998-02-01,38.89
1998-02-02,39.54
1998-02-03,38.89
1998-02-05,38.25
1998-02-06,37.62
1998-02-07,38.25
1998-02-08,38.25
1998-02-09,38.25
1998-02-10,38.89
1998-02-11,38.25
1998-02-12,40.2
1998-02-16,51.68
1998-02-17,51.68
1998-02-18,47.15
1998-02-19,47.89
1998-02-20,54.85
1998-02-21,78.6
1998-02-22,83.82
1998-02-23,74.58
1998-02-24,70.7
1998-02-25,69.75
1998-02-26,66.95
1998-02-27,65.12
1998-02-28,66.03
1998-03-01,66.03
1998-03-02,64.22
1998-03-03,62.45
1998-03-04,63.33
1998-03-05,64.22
1998-03-06,66.95
1998-03-07,66.95
1998-03-08,68.8
1998-03-09,66.95
1998-03-10,66.95
1998-03-11,66.03
1998-03-12,65.12
1998-03-13,64.22
1998-03-14,62.45
1998-03-15,60.7
1998-03-16,59.84
1998-03-17,58.15
1998-03-18,57.31
1998-03-19,59.84
1998-03-20,79.63
1998-03-21,110.76
1998-03-22,93.78
1998-03-23,84.89
1998-03-24,77.58
1998-03-25,74.58
1998-03-27,68.8
1998-03-28,66.03
1998-03-29,66.95
1998-03-30,70.7
1998-03-31,70.7
1998-04-01,81.71
1998-04-02,94.93
1998-04-03,90.38
1998-04-04,85.97
1998-04-07,217.88
1998-04-10,114.64
1998-04-11,103.26
1998-04-12,102.04
1998-04-13,558.96
1998-04-14,260.13
1998-04-15,292.67
1998-04-16,219.88
1998-04-17,171.73
1998-04-18,141.31
1998-04-19,124.05
1998-04-20,108.22
1998-04-22,91.51
1998-04-23,89.26
1998-04-24,87.06
1998-04-25,83.82
1998-04-26,82.76
1998-04-27,80.66
1998-04-28,76.57
1998-04-29,73.6
1998-04-30,67.87
1998-05-01,70.7
1998-05-02,91.51
1998-05-03,138.33
1998-05-04,114.64
1998-05-05,99.64
1998-05-06,89.26
1998-05-07,82.76
1998-05-08,80.66
1998-05-09,75.57
1998-05-10,71.65
1998-05-11,72.62
1998-05-12,83.82
1998-05-13,89.26
1998-05-14,85.97
1998-05-15,78.6
1998-05-16,85.97
1998-05-17,94.93
1998-05-18,98.45
1998-05-19,92.64
1998-05-20,87.06
1998-05-21,80.66
1998-05-22,75.57
1998-05-23,71.65
1998-05-24,69.75
1998-05-25,65.12
1998-05-26,63.33
1998-05-27,60.7
1998-05-28,56.49
1998-05-29,55.67
1998-05-30,53.25
1998-05-31,53.25
1998-06-01,50.91
1998-06-02,50.91
1998-06-03,53.25
1998-06-04,67.87
1998-06-05,68.8
1998-06-06,65.12
1998-06-07,71.65
1998-06-08,66.03
1998-06-09,61.57
1998-06-10,55.67
1998-06-11,51.68
1998-06-12,49.38
1998-06-13,50.14
1998-06-14,52.46
1998-06-15,94.93
1998-06-16,74.58
1998-06-17,65.12
1998-06-18,58.99
1998-06-19,58.99
1998-06-20,57.31
1998-06-21,54.85
1998-06-22,49.38
1998-06-23,47.89
1998-06-24,46.43
1998-06-25,85.97
1998-06-26,505.79
1998-06-27,240.51
1998-06-28,148.94
1998-06-29,112.05
1998-06-30,100.83
1998-07-01,857.8
1998-07-02,770.88
1998-07-03,1476.78
1998-07-04,478.66
1998-07-05,260.13
1998-07-06,180.39
1998-07-07,141.31
1998-07-08,122.67
1998-07-09,135.39
1998-07-10,191.16
1998-07-11,857.8
1998-07-12,385.4
1998-07-13,232.11
1998-07-14,168.35
1998-07-15,138.33
1998-07-16,121.31
1998-07-17,109.49
1998-07-18,99.64
1998-07-19,189.33
1998-07-20,206.15
1998-07-21,160.07
1998-07-22,138.33
1998-07-23,117.28
1998-07-24,141.31
1998-07-25,132.49
1998-07-26,391.21
1998-07-27,280.76
1998-07-28,236.29
1998-07-29,191.16
1998-07-30,135.39
1998-07-31,135.39
1998-08-01,244.78
1998-08-02,221.89
1998-08-03,481.99
1998-08-04,633.32
1998-08-05,346.31
1998-08-06,302.44
1998-08-07,2014.33
1998-08-08,1164.68
1998-08-09,2271.41
1998-08-10,775.86
1998-08-11,628.82
1998-08-12,418.07
1998-08-13,302.44
1998-08-14,236.29
1998-08-15,1772.68
1998-08-16,1251.89
1998-08-17,523.25
1998-08-18,312.41
1998-08-19,262.37
1998-08-20,194.83
1998-08-21,155.24
1998-08-22,131.06
1998-08-23,126.82
1998-08-24,144.33
1998-08-25,124.05
1998-08-26,110.76
1998-08-27,100.83
1998-08-28,94.93
1998-08-29,91.51
1998-08-30,90.38
1998-08-31,108.22
1998-09-01,94.93
1998-09-02,98.45
1998-09-03,91.51
1998-09-04,65.12
1998-09-05,79.63
1998-09-06,75.57
1998-09-07,72.62
1998-09-08,69.75
1998-09-09,66.95
1998-09-10,64.22
1998-09-11,63.33
1998-09-12,60.7
1998-09-13,58.15
1998-09-14,58.15
1998-09-15,57.31
1998-09-16,55.67
1998-09-17,55.67
1998-09-18,54.05
1998-09-19,54.05
1998-09-20,52.46
1998-09-21,52.46
1998-09-22,54.05
1998-09-23,55.67
1998-09-24,54.05
1998-09-25,54.05
1998-09-26,51.68
1998-09-27,49.38
1998-09-28,50.14
1998-09-29,54.85
1998-09-30,141.31
1998-10-01,780.86
1998-10-02,276.09
1998-10-03,161.71
1998-10-04,122.67
1998-10-05,98.45
1998-10-06,87.06
1998-10-07,80.66
1998-10-08,75.57
1998-10-09,71.65
1998-10-10,68.8
1998-10-11,66.03
1998-10-12,63.33
1998-10-13,114.64
1998-10-14,168.35
1998-10-15,145.86
1998-10-16,122.67
1998-10-17,106.97
1998-10-18,96.1
1998-10-19,87.06
1998-10-20,80.66
1998-10-21,75.57
1998-10-22,72.62
1998-10-23,69.75
1998-10-24,67.87
1998-10-25,65.12
1998-10-26,62.45
1998-10-27,60.7
1998-10-28,59.84
1998-10-29,58.15
1998-10-30,58.15
1998-10-31,56.49
1998-11-01,55.67
1998-11-02,55.67
1998-11-03,55.67
1998-11-04,55.67
1998-11-05,54.05
1998-11-06,51.68
1998-11-07,50.14
1998-11-08,50.91
1998-11-09,50.91
1998-11-10,49.38
1998-11-11,48.63
1998-11-12,48.63
1998-11-13,47.89
1998-11-14,47.15
1998-11-15,47.89
1998-11-16,47.89
1998-11-17,47.15
1998-11-18,50.91
1998-11-19,51.68
1998-11-20,48.63
1998-11-21,46.43
1998-11-22,47.15
1998-11-23,47.15
1998-11-24,47.89
1998-11-25,47.89
1998-11-26,47.89
1998-11-27,47.15
1998-11-28,47.15
1998-11-29,50.14
1998-11-30,49.38
1998-12-01,48.63
1998-12-02,47.89
1998-12-03,47.89
1998-12-04,46.43
1998-12-05,46.43
1998-12-06,44.99
1998-12-07,45.71
1998-12-08,43.59
1998-12-09,44.99
1998-12-10,44.29
1998-12-11,41.53
1998-12-12,42.21
1998-12-13,41.53
1998-12-14,42.21
1998-12-15,42.21
1998-12-16,43.59
1998-12-17,41.53
1998-12-18,40.86
1998-12-19,40.86
1998-12-20,40.86
1998-12-21,40.86
1998-12-22,40.86
1998-12-23,39.54
1998-12-24,39.54
1998-12-25,39.54
1998-12-26,38.25
1998-12-27,37.62
1998-12-28,37.62
1998-12-29,37.62
1998-12-30,36.99
1998-12-31,36.37
1999-01-01,21.58
1999-01-02,20.91
1999-01-03,20.91
1999-01-04,20.91
1999-01-05,20.91
1999-01-06,21.58
1999-01-07,20.91
1999-01-08,20.91
1999-01-09,25.1
1999-01-10,20.25
1999-01-11,18.33
1999-01-12,17.1
1999-01-13,17.1
1999-01-14,16.51
1999-01-15,15.92
1999-01-16,15.92
1999-01-17,15.92
1999-01-18,16.51
1999-01-19,16.51
1999-01-20,16.51
1999-01-21,15.92
1999-01-22,15.92
1999-01-23,16.51
1999-01-24,17.71
1999-01-25,18.33
1999-01-26,18.33
1999-01-27,18.96
1999-01-28,18.33
