date,Q
2000-07-06,0.08
2000-07-07,0.08
2000-07-08,0.09
2000-07-09,0.08
2000-07-10,20.27
2000-07-11,1.18
2000-07-12,0.4
2000-07-13,0.21
2000-07-14,4.11
2000-07-15,31.3
2000-07-16,5.04
2000-07-17,1.31
2000-07-18,0.69
2000-07-19,1.8
2000-07-20,0.5
2000-07-21,0.26
2000-07-22,0.23
2000-07-23,79.42
2000-07-24,26.35
2000-07-25,5.04
2000-07-26,1.99
2000-07-27,0.69
2000-07-28,0.5
2000-07-29,0.36
2000-07-30,4.55
2000-07-31,2.73
2000-08-01,0.77
2000-08-02,0.45
2000-08-03,0.36
2000-08-04,29.57
2000-08-05,5.58
2000-08-06,26.87
2000-08-07,15.12
2000-08-08,15.12
2000-08-09,3.35
2000-08-10,1.46
2000-08-11,0.69
2000-08-12,0.4
2000-08-13,29.01
2000-08-14,1.06
2000-08-15,0.56
2000-08-16,0.4
2000-08-17,0.36
2000-08-18,0.95
2000-08-19,0.5
2000-08-20,43.59
2000-08-21,12.42
2000-08-22,2.73
2000-08-23,1.18
2000-08-24,7.55
2000-08-25,91.88
2000-08-26,33.12
2000-08-27,42.05
2000-08-28,20.27
2000-08-29,5.04
2000-08-30,1.99
2000-08-31,33.74
2000-09-01,20.27
2000-09-02,5.58
2000-09-03,20.27
2000-09-04,5.58
2000-09-05,2.21
2000-09-06,1.31
2000-09-07,0.86
2000-09-08,5.58
2000-09-09,1.62
2000-09-10,1.06
2000-09-11,0.86
2000-09-12,0.86
2000-09-13,88.98
2000-09-14,51.13
2000-09-15,40.56
2000-09-16,44.38
2000-09-17,32.5
2000-09-18,6.17
2000-09-19,2.21
2000-09-20,1.18
2000-09-21,0.86
2000-09-22,0.62
2000-09-23,0.4
2000-09-24,0.36
2000-09-25,0.29
2000-09-26,0.26
2000-09-27,0.21
2000-09-28,0.18
2000-09-29,0.16
2000-09-30,0.16
2000-10-01,0.15
2000-10-02,0.26
2000-10-03,0.15
2000-10-04,0.12
2000-10-05,0.12
2000-10-06,0.1
2000-10-07,0.09
2000-10-08,0.09
2000-10-09,0.09
2000-10-10,0.09
2000-10-11,0.08
2000-10-12,0.07
2000-10-13,0.06
2000-10-14,0.06
2000-10-15,0.06
2000-10-16,0.05
2000-10-17,0.05
2000-10-18,0.05
2000-10-19,0.05
2000-10-20,0.05
2000-10-21,0.05
2000-10-22,0.05
2000-10-23,0.1
2000-10-24,0.07
2000-10-25,0.1
2000-10-26,0.07
2000-10-27,0.06
2000-10-28,0.06
2000-10-29,0.06
2000-10-30,0.05
2000-10-31,0.05
2000-11-01,0.06
2000-11-02,0.09
2000-11-03,0.06
2000-11-04,0.06
2000-11-05,0.06
2000-11-06,0.05
2000-11-07,0.05
2000-11-08,0.05
2000-11-09,0.05
2000-11-10,0.05
2000-11-11,0.05
2000-11-12,0.04
2000-11-13,0.04
2000-11-14,0.04
2000-11-15,0.05
2000-11-16,0.08
2000-11-17,0.07
2000-11-18,0.05
2000-11-19,0.05
2000-11-20,0.26
2000-11-21,0.1
2000-11-22,0.09
2000-11-28,0.05
2000-11-29,0.05
2000-11-30,0.05
2000-12-01,0.05
2000-12-02,0.05
2000-12-03,0.04
2000-12-04,0.04
2000-12-05,0.04
2000-12-06,0.04
2000-12-07,0.03
2000-12-08,0.03
2000-12-09,0.03
2000-12-10,0.03
2000-12-11,0.03
2000-12-12,0.03
2000-12-13,0.03
2000-12-14,0.03
2000-12-15,0.03
2000-12-16,0.04
2000-12-17,0.04
2000-12-18,0.04
2000-12-19,0.04
2000-12-20,0.04
2000-12-21,0.03
2000-12-22,0.03
2000-12-23,0.04
2000-12-24,0.04
2000-12-25,0.03
2000-12-26,0.03
2000-12-27,0.03
2000-12-28,0.03
2000-12-29,0.03
2000-12-30,0.03
2000-12-31,0.03
2001-01-01,1.85
2001-01-02,1.69
2001-01-03,1.69
2001-01-04,1.7
2001-01-05,2.43
2001-01-06,1.81
2001-01-07,2.32
2001-01-08,4.1
2001-01-09,4.4
2001-01-10,4.26
2001-01-11,3.03
2001-01-12,2.83
2001-01-13,2.63
2001-01-14,3.75
2001-01-15,2.46
2001-01-16,2.32
2001-01-17,2.59
2001-01-18,2.38
2001-01-19,2.32
2001-01-20,2.96
2001-01-21,3.42
2001-01-22,2.52
2001-01-23,2.38
2001-01-24,2.32
2001-01-25,2.32
2001-01-26,2.24
2001-01-27,2.24
2001-01-28,2.39
2001-01-29,3.95
2001-01-30,2.12
2001-01-31,2.81
2001-02-01,2.48
2001-02-02,4.11
2001-02-03,2.57
2001-02-04,2.24
2001-02-05,2.28
2001-02-06,2.63
2001-02-07,3.41
2001-02-08,2.89
2001-02-09,2.69
2001-02-10,2.7
2001-02-11,2.41
2001-02-12,2.24
2001-02-13,2.23
2001-02-14,2.18
2001-02-15,2.43
2001-02-16,2.28
2001-02-17,2.07
2001-02-18,2.24
2001-02-19,2.33
2001-02-20,3.24
2001-02-21,4.02
2001-02-22,4.51
2001-02-23,13.01
2001-02-24,26.49
2001-02-25,16.83
2001-02-26,11.82
2001-02-27,10.05
2001-02-28,58.02
2001-03-01,33.04
2001-03-02,21.94
2001-03-03,18.05
2001-03-04,18.12
2001-03-05,15.94
2001-03-06,15.39
2001-03-07,14.94
2001-03-08,12.99
2001-03-09,11.23
2001-03-10,10.44
2001-03-11,8.85
2001-03-12,8.22
2001-03-13,7.62
2001-03-14,7.25
2001-03-15,7.23
2001-03-16,7.8
2001-03-17,7.55
2001-03-18,7.55
2001-03-19,7.55
2001-03-20,7.55
2001-03-21,7.55
2001-03-22,7.42
2001-03-23,6.75
2001-03-24,6.47
2001-03-25,5.64
2001-03-26,5.25
2001-03-27,4.63
2001-03-28,4.36
2001-03-29,4.34
2001-03-30,3.95
2001-03-31,3.93
2001-04-01,3.23
2001-04-02,3.21
2001-04-03,3.02
2001-04-04,2.55
2001-04-05,2.55
2001-04-06,2.45
2001-04-07,1.89
2001-04-08,1.96
2001-04-09,1.96
2001-04-10,1.96
2001-04-11,1.83
2001-04-12,2.38
2001-04-13,2.25
2001-04-14,1.96
2001-04-15,1.96
2001-04-16,1.96
2001-04-17,1.96
2001-04-18,1.69
2001-04-19,1.39
2001-04-20,0.92
2001-04-21,0.41
2001-04-22,0.62
2001-04-23,0.51
2001-04-24,0.52
2001-04-25,0.62
2001-04-26,0.62
2001-04-27,0.59
2001-04-28,0.47
2001-04-29,0.71
2001-04-30,2.14
2001-05-01,2.45
2001-05-02,1.79
2001-05-03,1.44
2001-05-04,0.93
2001-05-05,0.72
2001-05-06,0.48
2001-05-07,0.62
2001-05-08,2.24
2001-05-09,2.75
2001-05-10,2.16
2001-05-11,1.58
2001-05-12,1.38
2001-05-13,1.17
2001-05-14,0.9
2001-05-15,0.72
2001-05-16,1.2
2001-05-17,1.44
2001-05-18,1.26
2001-05-19,1.06
2001-05-20,1.17
2001-05-21,1.2
2001-05-22,1.92
2001-05-23,3.03
2001-05-24,2.76
2001-05-25,1.88
2001-05-26,1.29
2001-05-27,1.22
2001-05-28,0.83
2001-05-29,0.49
2001-05-30,0.48
2001-05-31,1.3
2001-06-01,1.34
2001-06-02,0.78
2001-06-03,0.27
2001-06-04,0.04
2001-06-05,0.15
2001-06-06,0.3
2001-06-07,0.57
2001-06-08,0.8
2001-06-09,0.68
2001-06-10,0.41
2001-06-11,0.15
2001-06-12,0.13
2001-06-13,0.23
2001-06-14,2.06
2001-06-15,1.86
2001-06-16,1.16
2001-06-17,0.7
2001-06-18,48.45
2001-06-19,31.22
2001-06-20,13.2
2001-06-21,12.42
2001-06-22,17.41
2001-06-23,9.5
2001-06-24,65.09
2001-06-25,124.91
2001-06-26,37.63
2001-06-27,21.71
2001-06-28,14.99
2001-06-29,13.7
2001-06-30,26.16
2001-07-01,55.25
2001-07-02,43.83
2001-07-03,25.5
2001-07-04,16.61
2001-07-05,34.53
2001-07-06,42.34
2001-07-07,24.81
2001-07-08,16.26
2001-07-09,12.09
2001-07-10,9.35
2001-07-11,23.66
2001-07-12,203.56
2001-07-13,62.89
2001-07-14,39.36
2001-07-15,41.37
2001-07-16,39.64
2001-07-17,27.01
2001-07-18,19.13
2001-07-19,14.7
2001-07-20,13.02
2001-07-21,11.45
2001-07-22,8.89
2001-07-23,6.65
2001-07-24,5.12
2001-07-25,8.26
2001-07-26,10.34
2001-07-27,6.6
2001-07-28,5.26
2001-07-29,3.87
2001-07-30,5.06
2001-07-31,7.85
2001-08-01,6.71
2001-08-02,4.71
2001-08-03,2.89
2001-08-04,7.92
2001-08-05,19.92
2001-08-06,10.51
2001-08-07,7.95
2001-08-08,22.98
2001-08-09,13.2
2001-08-10,8.43
2001-08-11,7.04
2001-08-12,7.17
2001-08-13,6.32
2001-08-14,5.0
2001-08-15,4.43
2001-08-16,4.52
2001-08-17,3.47
2001-08-18,2.82
2001-08-19,2.55
2001-08-20,2.54
2001-08-21,2.19
2001-08-22,1.93
2001-08-23,1.69
2001-08-24,1.69
2001-08-25,1.69
2001-08-26,1.69
2001-08-27,1.68
2001-08-28,1.44
2001-08-29,1.44
2001-08-30,1.44
2001-08-31,1.44
2001-09-01,1.44
2001-09-02,1.44
2001-09-03,1.44
2001-09-04,1.44
2001-09-05,1.51
2001-09-06,1.69
2001-09-07,1.69
2001-09-08,1.69
2001-09-09,1.95
2001-09-10,3.45
2001-09-11,2.72
2001-09-12,2.49
2001-09-13,2.22
2001-09-14,21.56
2001-09-15,7.9
2001-09-16,4.57
2001-09-17,3.53
2001-09-18,3.11
2001-09-19,2.79
2001-09-20,2.55
2001-09-21,2.3
2001-09-22,2.16
2001-09-23,1.96
2001-09-24,1.96
2001-09-25,1.7
2001-09-26,1.58
2001-09-27,1.44
2001-09-28,1.44
2001-09-29,1.26
2001-09-30,2.03
2001-10-01,3.17
2001-10-02,1.94
2001-10-03,1.52
2001-10-04,1.44
2001-10-05,1.44
2001-10-06,1.26
2001-10-07,1.2
2001-10-08,1.18
2001-10-09,3.09
2001-10-10,5.72
2001-10-11,4.16
2001-10-12,3.07
2001-10-13,2.55
2001-10-14,2.55
2001-10-15,2.28
2001-10-16,2.24
2001-10-17,2.0
2001-10-18,1.96
2001-10-19,1.81
2001-10-20,1.69
2001-10-21,1.69
2001-10-22,1.8
2001-10-23,1.81
2001-10-24,1.36
2001-10-25,1.2
2001-10-26,1.2
2001-10-27,1.26
2001-10-28,7.76
2001-10-29,3.58
2001-10-30,3.04
2001-10-31,2.5
2001-11-01,2.0
2001-11-02,1.71
2001-11-03,1.69
2001-11-04,1.55
2001-11-05,1.47
2001-11-06,1.44
2001-11-07,1.44
2001-11-08,1.44
2001-11-09,1.44
2001-11-10,1.33
2001-11-11,1.2
2001-11-12,1.2
2001-11-13,1.2
2001-11-14,1.2
2001-11-15,1.2
2001-11-16,1.2
2001-11-17,1.18
2001-11-18,0.99
2001-11-19,0.99
2001-11-20,0.99
2001-11-21,0.99
2001-11-22,0.99
2001-11-23,0.99
2001-11-24,0.99
2001-11-25,0.99
2001-11-26,0.99
2001-11-27,0.99
2001-11-28,0.99
2001-11-29,1.08
2001-11-30,1.91
2001-12-01,1.4
2001-12-02,1.2
2001-12-03,1.22
2001-12-04,2.91
2001-12-05,3.17
2001-12-06,2.31
2001-12-07,1.79
2001-12-08,1.6
2001-12-09,1.44
2001-12-10,1.44
2001-12-11,1.44
2001-12-12,1.44
2001-12-13,2.01
2001-12-14,2.11
2001-12-15,1.79
2001-12-16,1.48
2001-12-17,1.44
2001-12-18,1.49
2001-12-19,1.5
2001-12-20,1.66
2001-12-21,1.28
2001-12-22,1.2
2001-12-23,1.2
2001-12-24,1.25
2001-12-25,1.2
2001-12-26,1.31
2001-12-27,1.1
2001-12-28,1.02
2001-12-29,0.99
2001-12-30,0.99
2001-12-31,1.31
2002-01-01,3.29
2002-01-02,3.76
2002-01-03,4.22
2002-01-04,3.34
2002-01-05,3.29
2002-01-06,3.12
2002-01-07,3.09
2002-01-08,3.31
2002-01-09,3.74
2002-01-10,3.55
2002-01-11,3.29
2002-01-12,3.29
2002-01-13,3.29
2002-01-14,3.33
2002-01-15,5.61
2002-01-16,23.35
2002-01-17,17.53
2002-01-18,11.37
2002-01-19,8.95
2002-01-20,7.7
2002-01-21,7.3
2002-01-22,6.68
2002-01-23,5.88
2002-01-24,5.62
2002-01-25,5.44
2002-01-26,5.16
2002-01-27,5.01
2002-01-28,3.63
2002-01-29,1.27
2002-01-30,0.83
2002-01-31,0.72
2002-02-01,0.72
2002-02-02,0.68
2002-02-03,0.64
2002-02-04,0.65
2002-02-05,0.85
2002-02-06,1.4
2002-02-07,1.34
2002-02-08,1.27
2002-02-09,1.2
2002-02-10,1.13
2002-02-11,1.06
2002-02-12,0.99
2002-02-13,1.03
2002-02-14,0.86
2002-02-15,0.78
2002-02-16,0.76
2002-02-17,0.76
2002-02-18,0.73
2002-02-19,0.49
2002-02-20,0.38
2002-02-21,0.44
2002-02-22,1.0
2002-02-23,0.69
2002-02-24,0.58
2002-02-25,0.54
2002-02-26,0.57
2002-02-27,0.59
2002-02-28,0.66
2002-03-01,0.68
2002-03-02,0.66
2002-03-03,0.61
2002-03-04,0.58
2002-03-05,1.07
2002-03-06,1.76
2002-03-07,1.24
2002-03-08,0.95
2002-03-09,0.93
2002-03-10,1.34
2002-03-11,1.6
2002-03-12,1.48
2002-03-13,1.35
2002-03-14,1.59
2002-03-15,2.84
2002-03-16,2.48
2002-03-17,2.09
2002-03-18,1.55
2002-03-19,1.42
2002-03-20,1.03
2002-03-21,3.7
2002-03-22,3.48
2002-03-23,3.09
2002-03-24,2.5
2002-03-25,2.06
2002-03-26,1.79
2002-03-27,1.55
2002-03-28,1.27
2002-03-29,1.66
2002-03-30,1.46
2002-03-31,1.2
2002-04-01,0.77
2002-04-02,0.65
2002-04-03,0.44
2002-04-04,0.45
2002-04-05,0.31
2002-04-06,4.52
2002-04-07,7.17
2002-04-08,3.94
2002-04-09,2.84
2002-04-10,2.28
2002-04-11,1.82
2002-04-12,1.25
2002-04-13,1.17
2002-04-14,0.87
2002-04-15,0.65
2002-04-16,36.21
2002-04-17,25.99
2002-04-18,16.45
2002-04-19,11.9
2002-04-20,9.45
2002-04-21,8.12
2002-04-22,6.83
2002-04-23,6.45
2002-04-24,5.88
2002-04-25,4.97
2002-04-26,4.36
2002-04-27,3.73
2002-04-28,3.68
2002-04-29,3.42
2002-04-30,11.78
2002-05-01,17.14
2002-05-02,10.78
2002-05-03,20.55
2002-05-04,17.37
2002-05-05,12.51
2002-05-06,10.95
2002-05-07,35.79
2002-05-08,27.26
2002-05-09,18.28
2002-05-10,14.02
2002-05-11,11.11
2002-05-12,8.98
2002-05-13,7.55
2002-05-14,6.78
2002-05-15,10.45
2002-05-16,9.35
2002-05-17,8.1
2002-05-18,8.52
2002-05-19,7.82
2002-05-20,6.33
2002-05-21,5.49
2002-05-22,5.45
2002-05-23,4.89
2002-05-24,3.96
2002-05-25,3.47
2002-05-26,3.29
2002-05-27,3.29
2002-05-28,3.29
2002-05-29,3.29
2002-05-30,3.1
2002-05-31,3.52
2002-06-01,3.29
2002-06-02,2.89
2002-06-03,2.58
2002-06-04,2.42
2002-06-05,2.27
2002-06-06,1.63
2002-06-07,0.88
2002-06-08,0.62
2002-06-09,0.61
2002-06-10,0.76
2002-06-11,11.07
2002-06-12,3.37
2002-06-13,2.13
2002-06-14,1.42
2002-06-15,1.16
2002-06-16,1.58
2002-06-17,1.6
2002-06-18,1.46
2002-06-19,1.16
2002-06-20,1.13
2002-06-21,1.12
2002-06-22,0.95
2002-06-23,1.13
2002-06-24,6.75
2002-06-25,4.3
2002-06-26,1.96
2002-06-27,1.57
2002-06-28,1.36
2002-06-29,1.13
2002-06-30,1.03
2002-07-01,1.15
2002-07-02,1.23
2002-07-03,1.21
2002-07-04,1.13
2002-07-05,12.47
2002-07-06,19.35
2002-07-07,10.28
2002-07-08,5.61
2002-07-09,7.04
2002-07-10,5.64
2002-07-11,3.77
2002-07-12,2.86
2002-07-13,2.05
2002-07-14,2.66
2002-07-15,3.84
2002-07-16,2.47
2002-07-17,1.71
2002-07-18,1.44
2002-07-19,5.63
2002-07-20,4.2
2002-07-21,8.24
2002-07-22,6.67
2002-07-23,6.41
2002-07-24,3.97
2002-07-25,2.81
2002-07-26,2.2
2002-07-27,3.38
2002-07-28,1.51
2002-07-29,1.07
2002-07-30,0.93
2002-07-31,0.93
2002-08-01,0.85
2002-08-02,0.92
2002-08-03,1.03
2002-08-04,1.05
2002-08-05,1.04
2002-08-06,48.38
2002-08-07,202.5
2002-08-08,99.24
2002-08-09,58.85
2002-08-10,40.22
2002-08-11,48.87
2002-08-12,64.61
2002-08-13,81.26
2002-08-14,58.63
2002-08-15,180.53
2002-08-16,50.95
2002-08-17,32.33
2002-08-18,23.45
2002-08-19,15.41
2002-08-20,12.93
2002-08-21,10.74
2002-08-22,9.09
2002-08-23,8.61
2002-08-24,7.22
2002-08-25,5.88
2002-08-26,5.59
2002-08-27,6.77
2002-08-28,8.0
2002-08-29,7.77
2002-08-30,6.04
2002-08-31,314.08
2002-09-01,102.89
2002-09-02,38.36
2002-09-03,25.04
2002-09-04,18.26
2002-09-05,14.81
2002-09-06,12.95
2002-09-07,11.26
2002-09-08,9.96
2002-09-09,9.28
2002-09-10,8.6
2002-09-11,7.91
2002-09-12,7.53
2002-09-13,7.21
2002-09-14,7.01
2002-09-15,8.07
2002-09-16,24.1
2002-09-17,12.94
2002-09-18,10.21
2002-09-19,8.8
2002-09-20,7.98
2002-09-21,7.41
2002-09-22,7.11
2002-09-23,6.9
2002-09-24,6.4
2002-09-25,5.94
2002-09-26,5.6
2002-09-27,5.36
2002-09-28,5.53
2002-09-29,6.49
2002-09-30,5.44
2002-10-01,4.81
2002-10-02,4.58
2002-10-03,4.41
2002-10-04,4.02
2002-10-05,4.58
2002-10-06,5.6
2002-10-07,5.17
2002-10-08,3.46
2002-10-09,2.68
2002-10-10,2.54
2002-10-11,2.24
2002-10-12,2.22
2002-10-13,2.22
2002-10-14,2.12
2002-10-15,2.39
2002-10-16,2.35
2002-10-17,1.96
2002-10-18,1.88
2002-10-19,2.46
2002-10-20,2.98
2002-10-21,2.4
2002-10-22,1.92
2002-10-23,1.66
2002-10-24,1.42
2002-10-25,1.62
2002-10-26,1.91
2002-10-27,1.84
2002-10-28,1.57
2002-10-29,1.42
2002-10-30,1.29
2002-10-31,1.52
2002-11-01,1.49
2002-11-02,1.42
2002-11-03,2.0
2002-11-04,2.83
2002-11-05,2.02
2002-11-06,1.88
2002-11-07,2.01
2002-11-08,3.1
2002-11-09,2.61
2002-11-10,2.24
2002-11-11,2.05
2002-11-12,1.94
2002-11-13,1.88
2002-11-14,1.76
2002-11-15,1.72
2002-11-16,1.72
2002-11-17,1.65
2002-11-18,1.97
2002-11-19,1.65
2002-11-20,1.57
2002-11-21,1.57
2002-11-22,1.57
2002-11-23,1.57
2002-11-24,1.44
2002-11-25,0.96
2002-11-26,0.74
2002-11-27,0.67
2002-11-28,0.53
2002-11-29,0.59
2002-11-30,0.85
2002-12-01,0.85
2002-12-02,0.64
2002-12-03,0.63
2002-12-04,6.77
2002-12-05,4.06
2002-12-06,2.92
2002-12-07,2.46
2002-12-08,2.67
2002-12-09,2.99
2002-12-10,2.09
2002-12-11,1.88
2002-12-12,1.6
2002-12-13,1.51
2002-12-14,1.36
2002-12-15,1.25
2002-12-16,2.11
2002-12-17,2.74
2002-12-18,2.46
2002-12-19,2.02
2002-12-20,1.77
2002-12-21,1.65
2002-12-22,1.62
2002-12-23,1.44
2002-12-24,1.6
2002-12-25,1.72
2002-12-26,1.62
2002-12-27,1.36
2002-12-28,1.36
2002-12-29,1.23
2002-12-30,1.06
2002-12-31,0.98
2003-01-01,1.67
2003-01-02,1.48
2003-01-03,1.56
2003-01-04,1.46
2003-01-05,1.45
2003-01-06,1.69
2003-01-07,1.48
2003-01-08,1.43
2003-01-09,1.36
2003-01-10,1.23
2003-01-11,1.21
2003-01-12,1.22
2003-01-13,1.31
2003-01-14,1.44
2003-01-15,1.04
2003-01-16,1.03
2003-01-17,1.06
2003-01-18,1.53
2003-01-19,1.46
2003-01-20,1.24
2003-01-21,1.26
2003-01-22,1.35
2003-01-23,1.5
2003-01-24,1.47
2003-01-25,1.49
2003-01-26,1.43
2003-01-27,2.09
2003-01-28,1.69
2003-01-29,1.62
2003-01-30,2.23
2003-01-31,1.64
2003-02-01,1.42
2003-02-02,1.32
2003-02-03,1.36
2003-02-04,1.35
2003-02-05,1.17
2003-02-06,1.26
2003-02-07,1.2
2003-02-08,4.61
2003-02-09,8.14
2003-02-10,8.61
2003-02-11,12.11
2003-02-12,9.92
2003-02-13,7.36
2003-02-14,6.18
2003-02-15,5.55
2003-02-16,5.04
2003-02-17,4.52
2003-02-18,4.24
2003-02-19,4.11
2003-02-20,3.94
2003-02-21,3.59
2003-02-22,8.66
2003-02-23,13.33
2003-02-24,13.1
2003-02-25,11.09
2003-02-26,9.6
2003-02-27,8.66
2003-02-28,7.9
2003-03-01,9.61
2003-03-02,9.56
2003-03-03,9.27
2003-03-04,8.41
2003-03-05,7.59
2003-03-06,7.9
2003-03-07,9.1
2003-03-08,7.92
2003-03-09,6.98
2003-03-10,6.27
2003-03-11,5.83
2003-03-12,5.58
2003-03-13,5.4
2003-03-14,5.4
2003-03-15,5.4
2003-03-16,5.75
2003-03-17,7.0
2003-03-18,7.28
2003-03-19,6.77
2003-03-20,6.13
2003-03-21,5.52
2003-03-22,5.08
2003-03-23,4.79
2003-03-24,4.73
2003-03-25,4.73
2003-03-26,4.73
2003-03-27,6.45
2003-03-28,6.9
2003-03-29,5.29
2003-03-30,4.42
2003-03-31,3.85
2003-04-01,3.94
2003-04-02,3.53
2003-04-03,2.79
2003-04-04,2.09
2003-04-05,2.09
2003-04-06,2.02
2003-04-07,1.71
2003-04-08,3.57
2003-04-09,3.08
2003-04-10,2.3
2003-04-11,4.31
2003-04-12,5.81
2003-04-13,4.66
2003-04-14,4.02
2003-04-15,3.81
2003-04-16,3.05
2003-04-17,3.01
2003-04-18,4.47
2003-04-19,33.1
2003-04-20,32.22
2003-04-21,23.27
2003-04-22,16.66
2003-04-23,38.24
2003-04-24,36.1
2003-04-25,66.65
2003-04-26,47.3
2003-04-27,24.31
2003-04-28,16.42
2003-04-29,34.92
2003-04-30,39.63
2003-05-01,21.84
2003-05-02,15.44
2003-05-03,11.81
2003-05-04,9.62
2003-05-05,8.16
2003-05-06,8.04
2003-05-07,12.78
2003-05-08,16.34
2003-05-09,12.08
2003-05-10,9.41
2003-05-11,7.6
2003-05-12,6.53
2003-05-13,5.67
2003-05-14,5.22
2003-05-15,5.12
2003-05-16,4.23
2003-05-17,3.74
2003-05-18,3.27
2003-05-19,2.8
2003-05-20,2.77
2003-05-21,2.72
2003-05-22,2.53
2003-05-23,2.53
2003-05-24,2.66
2003-05-25,5.91
2003-05-26,6.0
2003-05-27,4.05
2003-05-28,2.99
2003-05-29,2.83
2003-05-30,67.41
2003-05-31,24.24
2003-06-01,12.63
2003-06-02,8.69
2003-06-03,6.54
2003-06-04,5.63
2003-06-05,4.33
2003-06-06,3.69
2003-06-07,3.34
2003-06-08,2.74
2003-06-09,2.45
2003-06-10,2.09
2003-06-11,2.5
2003-06-12,5.82
2003-06-13,4.62
2003-06-14,3.43
2003-06-15,3.79
2003-06-16,3.02
2003-06-17,2.4
2003-06-18,2.09
2003-06-19,8.04
2003-06-20,5.88
2003-06-21,3.67
2003-06-22,3.24
2003-06-23,6.01
2003-06-24,6.34
2003-06-25,5.6
2003-06-26,4.87
2003-06-27,39.87
2003-06-28,33.7
2003-06-29,15.93
