date,Q
2002-01-11,5.61
2002-01-12,5.66
2002-01-13,5.49
2002-01-14,5.49
2002-01-15,5.81
2002-01-16,145.74
2002-01-17,65.61
2002-01-18,33.09
2002-01-19,22.46
2002-01-20,17.45
2002-01-21,15.07
2002-01-22,13.56
2002-01-23,11.58
2002-01-24,10.3
2002-01-25,9.82
2002-01-26,9.57
2002-01-27,10.14
2002-01-28,9.45
2002-01-29,8.63
2002-01-30,8.16
2002-01-31,7.93
2002-02-01,7.51
2002-02-02,7.29
2002-02-03,7.41
2002-02-04,7.41
2002-02-05,7.41
2002-02-06,7.39
2002-02-07,7.75
2002-02-08,7.57
2002-02-09,7.19
2002-02-10,7.01
2002-02-11,6.92
2002-02-12,6.57
2002-02-13,6.73
2002-02-14,6.68
2002-02-15,6.46
2002-02-16,6.39
2002-02-17,6.28
2002-02-18,6.24
2002-02-19,6.02
2002-02-20,5.83
2002-02-21,5.7
2002-02-22,6.14
2002-02-23,6.81
2002-02-24,6.57
2002-02-25,6.3
2002-02-26,6.15
2002-02-27,6.15
2002-02-28,6.24
2002-03-01,6.39
2002-03-02,6.39
2002-03-03,6.39
2002-03-04,6.34
2002-03-05,6.51
2002-03-06,8.34
2002-03-07,8.2
2002-03-08,7.33
2002-03-09,6.96
2002-03-10,6.88
2002-03-11,7.01
2002-03-12,7.41
2002-03-13,7.15
2002-03-14,7.29
2002-03-15,15.03
2002-03-16,13.08
2002-03-17,11.07
2002-03-18,9.85
2002-03-19,8.96
2002-03-20,8.23
2002-03-21,9.85
2002-03-22,14.57
2002-03-23,12.19
2002-03-24,10.61
2002-03-25,9.51
2002-03-26,8.97
2002-03-27,8.38
2002-03-28,7.71
2002-03-29,9.27
2002-03-30,13.97
2002-03-31,10.82
2002-04-01,9.87
2002-04-02,9.09
2002-04-03,8.49
2002-04-04,7.92
2002-04-05,7.34
2002-04-06,19.57
2002-04-07,44.44
2002-04-08,23.23
2002-04-09,16.9
2002-04-10,13.6
2002-04-11,11.61
2002-04-12,10.19
2002-04-13,9.04
2002-04-14,8.04
2002-04-15,7.66
2002-04-16,46.32
2002-04-17,61.49
2002-04-18,26.83
2002-04-19,18.45
2002-04-20,14.6
2002-04-21,12.88
2002-04-22,13.19
2002-04-23,13.63
2002-04-24,21.48
2002-04-25,20.47
2002-04-26,17.41
2002-04-27,15.62
2002-04-28,14.29
2002-04-29,13.46
2002-04-30,25.66
2002-05-01,32.76
2002-05-02,25.5
2002-05-03,34.95
2002-05-04,44.58
2002-05-05,25.79
2002-05-06,19.17
2002-05-07,200.24
2002-05-08,168.09
2002-05-09,59.7
2002-05-10,35.25
2002-05-11,24.16
2002-05-12,17.88
2002-05-13,14.13
2002-05-14,11.98
2002-05-15,33.19
2002-05-16,72.53
2002-05-17,52.18
2002-05-18,40.5
2002-05-19,31.27
2002-05-20,22.59
2002-05-21,16.88
2002-05-22,13.99
2002-05-23,12.05
2002-05-24,9.73
2002-05-25,8.33
2002-05-26,7.26
2002-05-27,6.55
2002-05-28,5.83
2002-05-29,5.74
2002-05-30,5.92
2002-05-31,5.92
2002-06-01,5.91
2002-06-02,5.93
2002-06-03,5.73
2002-06-04,5.23
2002-06-05,4.76
2002-06-06,4.42
2002-06-07,4.09
2002-06-08,3.85
2002-06-09,3.69
2002-06-10,3.52
2002-06-11,29.08
2002-06-12,14.73
2002-06-13,8.16
2002-06-14,5.92
2002-06-15,4.95
2002-06-16,4.56
2002-06-17,4.43
2002-06-18,4.27
2002-06-19,4.08
2002-06-20,3.99
2002-06-21,3.94
2002-06-22,3.83
2002-06-23,3.83
2002-06-24,44.45
2002-06-25,41.23
2002-06-26,14.45
2002-06-27,8.99
2002-06-28,7.03
2002-06-29,6.07
2002-06-30,5.6
2002-07-01,5.68
2002-07-02,6.19
2002-07-03,6.53
2002-07-04,6.04
2002-07-05,576.27
2002-07-06,620.36
2002-07-07,165.29
2002-07-08,61.11
2002-07-09,75.32
2002-07-10,48.09
2002-07-11,32.13
2002-07-12,23.79
2002-07-13,17.56
2002-07-14,19.16
2002-07-15,18.58
2002-07-16,13.32
2002-07-17,9.63
2002-07-18,8.26
2002-07-19,26.98
2002-07-20,25.31
2002-07-21,101.44
2002-07-22,51.35
2002-07-23,36.49
2002-07-24,23.88
2002-07-25,16.71
2002-07-26,13.62
2002-07-27,5483.05
2002-07-28,11.65
2002-07-29,9.6
2002-07-30,8.38
2002-07-31,7.68
2002-08-01,7.2
2002-08-02,6.5
2002-08-03,6.03
2002-08-04,5.87
2002-08-05,5.7
2002-08-06,42.09
2002-08-07,962.13
2002-08-08,1025.38
2002-08-09,508.02
2002-08-10,442.09
2002-08-11,481.19
2002-08-12,408.88
2002-08-13,666.15
2002-08-14,424.27
2002-08-15,767.43
2002-08-16,417.77
2002-08-17,253.32
2002-08-18,124.5
2002-08-19,85.37
2002-08-20,57.65
2002-08-21,44.84
2002-08-22,35.15
2002-08-23,33.19
2002-08-24,26.43
2002-08-25,20.55
2002-08-26,18.28
2002-08-27,17.58
2002-08-28,42.26
2002-08-29,41.65
2002-08-30,27.52
2002-08-31,2774.64
2002-11-20,4.16
2002-11-21,4.05
2002-11-22,3.94
2002-11-23,3.96
2002-11-24,3.9
2002-11-25,3.8
2002-11-26,3.57
2002-11-27,3.36
2002-11-28,3.43
2002-11-29,3.45
2002-11-30,3.44
2002-12-01,3.39
2002-12-02,3.09
2002-12-03,2.78
2002-12-04,6.94
2002-12-05,7.1
2002-12-06,5.37
2002-12-07,4.8
2002-12-08,5.05
2002-12-09,5.4
2002-12-10,4.57
2002-12-11,4.32
2002-12-12,4.11
2002-12-13,3.82
2002-12-14,3.65
2002-12-15,3.53
2002-12-16,3.53
2002-12-17,4.6
2002-12-18,4.33
2002-12-19,4.11
2002-12-20,4.32
2002-12-21,4.08
2002-12-22,4.01
2002-12-23,4.04
2002-12-24,4.01
2002-12-25,3.87
2002-12-26,3.82
2002-12-27,3.68
2002-12-28,3.62
2002-12-29,3.77
2002-12-30,3.45
2002-12-31,3.11
2003-01-01,3.29
2003-01-02,3.01
2003-01-03,3.41
2003-01-04,3.5
2003-01-05,3.29
2003-01-06,3.14
2003-01-07,3.62
2003-01-08,3.66
2003-01-09,3.7
2003-01-10,3.57
2003-01-11,3.14
2003-01-12,3.15
2003-01-13,3.23
2003-01-14,3.22
2003-01-15,2.93
2003-01-16,2.42
2003-01-17,2.47
2003-01-18,3.04
2003-01-19,3.21
2003-01-20,2.86
2003-01-21,2.84
2003-01-22,2.73
2003-01-23,2.5
2003-01-24,3.09
2003-01-25,2.97
2003-01-26,2.34
2003-01-27,3.8
2003-01-28,3.61
2003-01-29,3.39
2003-01-30,3.12
2003-01-31,3.72
2003-02-01,3.24
2003-02-02,2.91
2003-02-03,2.51
2003-02-04,2.73
2003-02-05,2.3
2003-02-06,1.48
2003-02-07,1.66
2003-02-08,3.45
2003-02-09,6.44
2003-02-10,5.83
2003-02-11,6.8
2003-02-12,6.82
2003-02-13,5.1
2003-02-14,4.73
2003-02-15,4.39
2003-02-16,4.27
2003-02-17,4.3
2003-02-18,4.06
2003-02-19,3.98
2003-02-20,3.82
2003-02-21,3.9
2003-02-22,4.33
2003-02-23,9.0
2003-02-24,9.01
2003-02-25,8.3
2003-02-26,7.24
2003-02-27,6.58
2003-02-28,5.97
2003-03-01,6.32
2003-03-02,7.29
2003-03-03,7.21
2003-03-04,7.21
2003-03-05,6.17
2003-03-06,6.53
2003-03-07,8.92
2003-03-08,7.9
2003-03-09,6.66
2003-03-10,6.01
2003-03-11,5.62
2003-03-12,5.34
2003-03-13,5.19
2003-03-14,5.16
2003-03-15,5.46
2003-03-16,5.76
2003-03-17,8.24
2003-03-18,8.43
2003-03-19,7.71
2003-03-20,6.74
2003-03-21,6.23
2003-03-22,6.0
2003-03-23,5.78
2003-03-24,5.76
2003-03-25,5.82
2003-03-26,5.84
2003-03-27,6.32
2003-03-28,8.83
2003-03-29,6.46
2003-03-30,5.63
2003-03-31,5.23
2003-04-01,6.94
2003-04-02,6.69
2003-04-03,5.83
2003-04-04,5.15
2003-04-05,4.91
2003-04-06,4.66
2003-04-07,4.28
2003-04-08,6.5
2003-04-09,6.68
2003-04-10,5.27
2003-04-11,6.22
2003-04-12,9.89
2003-04-13,6.71
2003-04-14,5.72
2003-04-15,5.08
2003-04-16,4.61
2003-04-17,4.31
2003-04-18,4.19
2003-04-19,25.74
2003-04-20,29.78
2003-04-21,25.0
2003-04-22,14.83
2003-04-23,39.29
2003-04-24,54.74
2003-04-25,192.91
2003-04-26,156.31
2003-04-27,44.57
2003-04-28,24.63
2003-04-29,74.46
2003-04-30,120.55
2003-05-01,38.73
2003-05-02,22.71
2003-05-03,16.53
2003-05-04,12.13
2003-05-05,10.05
2003-05-06,7.87
2003-05-07,9.28
2003-05-08,29.19
2003-05-09,16.77
2003-05-10,11.78
2003-05-11,8.96
2003-05-12,7.42
2003-05-13,6.34
2003-05-14,6.06
2003-05-15,8.63
2003-05-16,7.74
2003-05-17,5.62
2003-05-18,4.91
2003-05-19,4.49
2003-05-20,4.14
2003-05-21,3.93
2003-05-22,3.98
2003-05-23,3.6
2003-05-24,3.44
2003-05-25,34.54
2003-05-26,64.6
2003-05-27,21.44
2003-05-28,11.54
2003-05-29,8.32
2003-05-30,592.11
2003-05-31,164.45
2003-06-01,44.99
2003-06-02,24.83
2003-06-03,15.83
2003-06-04,12.83
2003-06-05,8.54
2003-06-06,6.55
2003-06-07,5.82
2003-06-08,5.89
2003-06-09,5.05
2003-06-10,4.82
2003-06-11,4.9
2003-06-12,16.6
2003-06-13,11.45
2003-06-14,5.93
2003-06-15,5.27
2003-06-16,4.93
2003-06-17,4.77
2003-06-18,4.69
2003-06-19,25.58
2003-06-20,22.72
2003-06-21,9.02
2003-06-22,6.41
2003-06-23,15.04
2003-06-24,24.16
2003-06-25,12.16
2003-06-26,9.76
2003-06-27,193.23
2003-06-28,171.84
2003-06-29,44.45
2003-06-30,25.51
2003-07-01,54.66
2003-07-02,33.62
2003-07-03,374.22
2003-07-04,123.78
2003-07-05,445.88
2003-07-06,352.22
2003-07-07,355.88
2003-07-08,110.6
2003-07-09,424.71
2003-07-10,549.85
2003-07-11,595.64
2003-07-12,253.02
2003-07-13,520.23
2003-07-14,253.57
2003-07-15,86.03
2003-07-16,47.96
2003-07-17,32.28
2003-07-18,133.31
2003-07-19,64.3
2003-07-20,50.87
2003-07-21,42.01
2003-07-22,28.57
2003-07-23,288.84
2003-07-24,84.78
2003-07-25,64.22
2003-07-26,45.21
2003-07-27,30.79
2003-07-28,23.37
2003-07-29,51.49
2003-07-30,33.9
2003-07-31,22.94
2003-08-01,17.22
2003-08-02,13.2
2003-08-03,10.23
2003-08-04,8.53
2003-08-05,9.61
2003-08-06,9.27
2003-08-07,9.69
2003-08-08,9.72
2003-08-09,6.2
2003-08-10,5.32
2003-08-11,13.2
2003-08-12,9.97
2003-08-13,6.15
2003-08-14,5.6
2003-08-15,5.09
2003-08-16,5.16
2003-08-17,11.08
2003-08-18,122.85
2003-08-19,448.82
2003-08-20,109.04
2003-08-21,46.61
2003-08-22,28.11
2003-08-23,19.81
2003-08-24,15.65
2003-08-25,84.31
2003-08-26,45.09
2003-08-27,144.63
2003-08-28,238.54
2003-08-29,69.34
2003-08-30,51.01
2003-08-31,47.92
2003-09-01,32.22
2003-09-02,58.31
2003-09-03,74.79
2003-09-04,48.25
2003-09-05,32.5
2003-09-06,26.34
2003-09-07,19.34
2003-09-08,28.55
2003-09-09,28.61
2003-09-10,25.02
2003-09-11,19.38
2003-09-12,460.39
2003-09-13,822.77
2003-09-14,196.45
2003-09-15,69.19
2003-09-16,45.19
2003-09-17,33.32
2003-09-18,28.03
2003-09-19,34.64
2003-09-20,25.84
2003-09-21,21.47
2003-09-22,18.46
2003-09-23,16.59
2003-09-24,15.23
2003-09-25,14.47
2003-09-26,13.5
2003-09-27,12.38
2003-09-28,11.59
2003-09-29,10.85
2003-09-30,10.1
2003-10-01,9.46
2003-10-02,9.41
2003-10-03,8.64
2003-10-04,8.11
2003-10-05,7.72
2003-10-06,7.61
2003-10-07,7.5
2003-10-08,7.12
2003-10-09,7.09
2003-10-10,7.11
2003-10-11,6.92
2003-10-12,7.06
2003-10-13,7.52
2003-10-14,9.05
2003-10-15,7.53
2003-10-16,6.9
2003-10-17,6.64
2003-10-18,6.52
2003-10-19,6.47
2003-10-20,6.43
2003-10-21,6.4
2003-10-22,6.41
2003-10-23,6.02
2003-10-24,5.77
2003-10-25,5.74
2003-10-26,5.6
2003-10-27,5.4
2003-10-28,5.89
2003-10-29,6.46
2003-10-30,6.03
2003-10-31,5.83
2003-11-01,5.56
2003-11-02,5.55
2003-11-03,5.48
2003-11-04,5.38
2003-11-05,5.06
2003-11-06,5.16
2003-11-07,5.01
2003-11-08,5.12
2003-11-09,5.7
2003-11-10,6.12
2003-11-11,6.56
2003-11-12,7.14
2003-11-13,6.8
2003-11-14,6.44
2003-11-15,6.2
2003-11-16,6.0
2003-11-17,5.61
2003-11-18,5.22
2003-11-19,6.05
2003-11-20,6.71
2003-11-21,6.48
2003-11-22,6.41
2003-11-23,6.09
2003-11-24,5.8
2003-11-25,5.83
2003-11-26,5.84
2003-11-27,5.86
2003-11-28,6.42
2003-11-29,7.06
2003-11-30,6.57
2003-12-01,6.34
2003-12-02,6.08
2003-12-03,5.91
2003-12-04,5.66
2003-12-05,5.23
2003-12-06,6.25
2003-12-07,7.07
2003-12-08,6.71
2003-12-09,6.46
2003-12-10,6.3
2003-12-11,5.94
2003-12-12,5.92
2003-12-13,5.6
2003-12-14,5.55
2003-12-15,5.56
2003-12-16,5.28
2003-12-17,5.1
2003-12-18,5.13
2003-12-19,4.99
2003-12-20,4.59
2003-12-21,5.11
2003-12-22,5.12
2003-12-23,4.83
2003-12-24,4.91
2003-12-25,4.94
2003-12-26,4.95
2003-12-27,4.57
2003-12-28,4.66
2003-12-29,4.88
2003-12-30,4.7
2003-12-31,4.59
2004-01-01,3.77
2004-01-02,4.42
2004-01-03,4.44
2004-01-04,4.45
2004-01-05,4.49
2004-01-06,4.51
2004-01-07,4.52
2004-01-08,4.61
2004-01-09,4.63
2004-01-10,4.64
2004-01-11,4.66
2004-01-12,4.88
2004-01-13,4.94
2004-01-14,4.99
2004-01-15,5.03
2004-01-16,5.04
2004-01-17,5.04
2004-01-18,5.04
2004-01-19,5.05
2004-01-20,5.05
2004-01-21,5.05
2004-01-22,5.08
2004-01-23,5.08
2004-01-24,5.11
2004-01-25,5.12
2004-01-26,5.14
2004-01-27,5.17
2004-01-28,5.18
2004-01-29,5.19
2004-01-30,5.19
2004-01-31,5.21
2004-02-01,4.29
2004-02-02,4.39
2004-02-03,4.43
2004-02-04,4.45
2004-02-05,4.47
2004-02-06,4.5
2004-02-07,4.51
2004-02-08,4.55
2004-02-09,4.56
2004-02-10,4.57
2004-02-11,4.63
2004-02-12,4.66
2004-02-13,4.68
2004-02-14,4.72
2004-02-15,4.73
2004-02-16,4.73
2004-02-17,4.73
2004-02-18,4.76
2004-02-19,4.77
2004-02-20,4.88
2004-02-21,4.92
2004-02-22,6.55
2004-02-23,6.59
2004-02-24,7.2
2004-02-25,7.83
2004-02-26,9.29
2004-02-27,12.53
2004-02-28,23.37
2004-02-29,40.38
2004-03-01,5.36
2004-03-02,5.39
2004-03-03,5.46
2004-03-04,5.49
2004-03-05,5.5
2004-03-06,5.5
2004-03-07,5.51
2004-03-08,5.51
2004-03-09,5.51
2004-03-10,5.53
2004-03-11,5.53
2004-03-12,5.57
2004-03-13,5.6
2004-03-14,5.6
2004-03-15,5.6
2004-03-16,5.63
2004-03-17,5.76
2004-03-18,5.8
2004-03-19,5.87
2004-03-20,5.96
2004-03-21,6.14
2004-03-22,6.26
2004-03-23,6.36
2004-03-24,6.36
2004-03-25,6.42
2004-03-26,6.43
2004-03-27,6.67
2004-03-28,6.7
2004-03-29,7.18
2004-03-30,7.79
2004-03-31,10.96
2004-04-01,4.48
2004-04-02,4.55
2004-04-03,4.75
2004-04-04,4.8
2004-04-05,5.01
2004-04-06,5.02
2004-04-07,5.03
2004-04-08,5.03
2004-04-09,5.27
2004-04-10,5.54
2004-04-11,5.58
2004-04-12,5.6
2004-04-13,5.7
2004-04-14,5.74
2004-04-15,5.76
2004-04-16,5.95
2004-04-17,6.16
2004-04-18,6.52
2004-04-19,6.96
2004-04-20,7.15
2004-04-21,7.83
2004-04-22,7.71
2004-04-23,7.78
2004-04-24,8.44
2004-04-25,8.75
2004-04-26,10.28
2004-04-27,11.04
2004-04-28,12.97
2004-04-29,14.87
2004-04-30,17.21
2004-05-01,4.26
2004-05-02,4.55
2004-05-03,4.68
2004-05-04,4.68
2004-05-05,5.14
2004-05-06,5.77
2004-05-07,6.03
2004-05-08,6.48
2004-05-09,6.6
2004-05-10,6.89
2004-05-11,6.96
2004-05-12,7.23
2004-05-13,7.27
2004-05-14,7.34
2004-05-15,7.5
2004-05-16,8.22
2004-05-17,8.34
2004-05-18,8.8
2004-05-19,9.1
2004-05-20,10.44
2004-05-21,10.36
2004-05-22,10.7
2004-05-23,13.17
2004-05-24,13.82
2004-05-25,14.15
2004-05-26,16.77
2004-05-27,19.7
2004-05-28,17.05
2004-05-29,22.63
2004-05-30,24.55
2004-05-31,33.21
2004-06-01,1.95
2004-06-02,2.21
2004-06-03,2.49
2004-06-04,2.92
2004-06-05,3.4
2004-06-06,3.9
2004-06-07,7.68
2004-06-08,4.42
2004-06-09,4.45
2004-06-10,4.52
2004-06-11,4.64
2004-06-12,4.66
2004-06-13,4.99
2004-06-14,5.07
2004-06-15,5.6
2004-06-16,5.89
2004-06-17,7.4
2004-06-18,8.26
2004-06-19,9.57
2004-06-20,10.87
2004-06-21,11.42
2004-06-22,14.68
2004-06-23,19.18
2004-06-24,20.38
2004-06-25,28.96
2004-06-26,32.56
2004-06-27,56.17
2004-06-28,216.84
2004-06-29,171.14
2004-06-30,345.88
2004-07-01,6.3
2004-07-02,6.51
2004-07-03,6.84
2004-07-04,6.95
2004-07-05,7.36
2004-07-06,7.81
2004-07-07,7.99
2004-07-08,9.28
2004-07-09,9.37
2004-07-10,10.95
2004-07-11,13.15
2004-07-12,16.15
2004-07-13,16.49
2004-07-14,18.09
2004-07-15,20.4
2004-07-16,22.49
2004-07-17,22.63
2004-07-18,26.97
2004-07-19,30.46
2004-07-20,39.83
2004-07-21,47.36
2004-07-22,59.46
2004-07-23,64.94
2004-07-24,140.6
2004-07-25,78.68
2004-07-26,125.85
2004-07-27,104.51
2004-07-28,106.95
2004-07-29,196.1
2004-07-30,208.95
2004-07-31,504.26
2004-08-01,5.03
2004-08-02,5.15
2004-08-03,5.26
2004-08-04,5.53
2004-08-05,5.62
2004-08-06,5.81
2004-08-07,5.94
2004-08-08,6.04
2004-08-09,6.6
2004-08-10,6.63
2004-08-11,6.8
2004-08-12,7.51
2004-08-13,8.64
2004-08-14,9.25
2004-08-15,9.75
2004-08-16,11.38
2004-08-17,14.2
2004-08-18,18.02
2004-08-19,21.09
2004-08-20,24.45
2004-08-21,31.99
2004-08-22,43.88
2004-08-23,55.67
2004-08-24,61.31
2004-08-25,74.95
2004-08-26,114.49
2004-08-27,182.31
2004-08-28,707.27
2004-08-29,374.16
2004-08-30,588.1
2004-08-31,734.85
2004-09-01,9.23
2004-09-02,9.28
2004-09-03,9.62
2004-09-04,9.7
2004-09-05,10.22
2004-09-06,10.47
2004-09-07,12.35
2004-09-08,12.81
2004-09-09,13.07
2004-09-10,13.48
2004-09-11,15.03
