date,Q
1988-07-15,916.24
1988-07-16,491.56
1988-07-17,227.16
1988-07-18,136.54
1988-07-19,97.79
1988-07-20,685.21
1988-07-21,707.1
1988-07-22,296.88
1988-07-23,443.4
1988-07-24,402.98
1988-07-25,213.01
1988-07-26,144.96
1988-07-27,123.06
1988-07-28,99.48
1988-07-29,75.89
1988-07-30,61.4
1988-07-31,52.3
1988-08-01,44.21
1988-08-02,37.13
1988-08-03,33.08
1988-08-04,29.04
1988-08-05,27.01
1988-08-06,33.08
1988-08-07,29.04
1988-08-08,22.97
1988-08-09,19.93
1988-08-10,16.9
1988-08-11,16.56
1988-08-12,15.89
1988-08-13,14.87
1988-08-14,14.53
1988-08-15,14.53
1988-08-16,13.86
1988-08-17,14.87
1988-08-18,19.93
1988-08-19,36.12
1988-08-20,27.01
1988-08-21,32.07
1988-08-22,38.14
1988-08-23,34.09
1988-08-24,24.99
1988-08-25,17.91
1988-08-26,16.22
1988-08-27,14.87
1988-08-28,14.87
1988-08-29,15.21
1988-08-30,16.56
1988-08-31,17.91
1988-09-01,18.92
1988-09-02,18.92
1988-09-03,17.91
1988-09-04,16.22
1988-09-05,15.21
1988-09-06,14.87
1988-09-07,14.53
1988-09-08,14.53
1988-09-09,14.2
1988-09-10,13.86
1988-09-11,16.56
1988-09-12,52.3
1988-09-13,60.39
1988-09-14,43.2
1988-09-15,33.08
1988-09-16,28.03
1988-09-17,23.98
1988-09-18,19.93
1988-09-19,16.9
1988-09-20,15.89
1988-09-21,15.21
1988-09-22,14.87
1988-09-23,14.53
1988-09-24,14.2
1988-09-25,13.86
1988-09-26,13.86
1988-09-27,14.2
1988-09-28,15.55
1988-09-29,16.56
1988-09-30,14.87
1988-10-01,14.2
1988-10-02,13.52
1988-10-03,13.18
1988-10-04,12.51
1988-10-05,12.17
1988-10-06,12.17
1988-10-07,11.83
1988-10-08,11.49
1988-10-09,11.49
1988-10-10,11.15
1988-10-11,10.82
1988-10-12,10.82
1988-10-13,10.14
1988-10-14,9.8
1988-10-15,9.8
1988-10-16,9.8
1988-10-17,9.46
1988-10-18,9.46
1988-10-19,9.13
1988-10-20,9.13
1988-10-21,9.13
1988-10-22,9.13
1988-10-25,8.79
1988-10-26,8.79
1988-10-27,8.45
1988-10-28,8.45
1988-10-29,8.45
1988-10-30,8.45
1988-10-31,8.11
1989-03-31,94.0
1989-04-01,49.26
1989-04-02,55.33
1989-04-03,49.26
1989-04-04,44.21
1989-04-05,39.15
1989-04-06,35.11
1989-04-07,33.08
1989-04-08,31.06
1989-04-09,28.03
1989-04-10,24.99
1989-04-11,21.96
1989-04-12,18.92
1989-04-13,16.56
1989-04-14,15.55
1989-04-15,14.87
1989-04-16,15.21
1989-04-17,16.22
1989-04-18,16.56
1989-04-19,16.22
1989-04-20,15.55
1989-04-21,14.87
1989-04-22,14.53
1989-04-23,13.86
1989-04-24,13.52
1989-04-25,13.18
1989-04-26,12.51
1989-04-27,11.83
1989-04-28,11.49
1989-04-29,11.49
1989-04-30,11.15
1989-05-01,10.48
1989-05-02,9.8
1989-05-03,9.13
1989-05-04,8.45
1989-05-05,7.77
1989-05-06,7.1
1989-05-07,5.75
1989-05-08,5.07
1989-05-09,4.73
1989-05-10,4.73
1989-05-11,5.41
1989-05-12,6.76
1989-05-13,8.11
1989-05-14,10.14
1989-05-15,10.82
1989-05-16,13.18
1989-05-17,13.86
1989-05-18,13.52
1989-05-19,12.84
1989-05-20,12.17
1989-05-22,10.48
1989-05-23,9.8
1989-05-24,9.46
1989-05-25,9.13
1989-05-26,9.13
1989-05-27,9.46
1989-05-28,9.46
1989-05-29,9.46
1989-05-30,9.13
1989-05-31,8.45
1989-06-01,8.45
1989-06-02,8.11
1989-06-03,7.77
1989-06-04,6.76
1989-06-05,7.77
1989-06-06,32.07
1989-06-07,39.15
1989-06-08,22.97
1989-06-09,48.25
1989-06-10,62.41
1989-06-11,46.23
1989-06-12,35.11
1989-06-13,33.08
1989-06-14,22.97
1989-06-15,58.37
1989-06-16,74.21
1989-06-17,55.33
1989-06-18,44.21
1989-06-19,38.14
1989-06-20,33.08
1989-06-21,24.99
1989-06-22,20.95
1989-06-23,16.56
1989-06-24,15.21
1989-06-25,14.87
1989-06-26,14.87
1989-06-27,14.2
1989-06-28,13.18
1989-06-29,12.51
1989-06-30,12.17
1989-07-01,11.49
1989-07-02,13.86
1989-07-03,13.86
1989-07-04,12.17
1989-07-05,11.49
1989-07-06,10.82
1989-07-07,10.82
1989-07-08,9.8
1989-07-09,10.82
1989-07-10,12.51
1989-07-11,16.56
1989-07-12,54.32
1989-07-13,61.4
1989-07-14,38.14
1989-07-15,26.0
1989-07-16,41.17
1989-07-17,67.47
1989-07-18,60.39
1989-07-19,44.21
1989-07-20,34.09
1989-07-21,65.45
1989-07-22,123.06
1989-07-23,84.32
1989-07-24,60.39
1989-07-25,54.32
1989-07-26,1106.5
1989-07-27,1324.04
1989-07-28,777.15
1989-07-29,399.95
1989-07-30,506.38
1989-07-31,281.73
1989-08-01,168.21
1989-08-02,118.01
1989-08-03,91.05
1989-08-04,79.26
1989-08-05,62.41
1989-08-06,50.28
1989-08-07,44.21
1989-08-08,39.15
1989-08-09,37.13
1989-08-10,32.07
1989-08-11,28.03
1989-08-12,24.99
1989-08-13,33.08
1989-08-14,54.32
1989-08-15,38.14
1989-08-16,28.03
1989-08-17,21.96
1989-08-18,18.92
1989-08-19,16.56
1989-08-20,15.89
1989-08-21,35.11
1989-08-22,111.27
1989-08-23,102.85
1989-08-24,77.58
1989-08-25,60.39
1989-08-26,49.26
1989-08-27,41.17
1989-08-28,36.12
1989-08-29,31.06
1989-08-30,31.06
1989-08-31,47.24
1989-09-01,51.29
1989-09-02,49.26
1989-09-03,52.3
1989-09-04,48.25
1989-09-05,43.2
1989-09-06,38.14
1989-09-07,33.08
1989-09-08,31.06
1989-09-09,35.11
1989-09-10,50.28
1989-09-11,55.33
1989-09-12,55.33
1989-09-13,54.32
1989-09-14,49.26
1989-09-15,94.42
1989-09-16,210.65
1989-09-17,208.29
1989-09-18,255.45
1989-09-19,264.88
1989-09-20,215.37
1989-09-21,161.13
1989-09-22,128.12
1989-09-23,107.9
1989-09-24,92.74
1989-09-25,80.95
1989-09-26,70.84
1989-09-27,64.44
1989-09-28,62.41
1989-09-29,65.45
1989-09-30,64.44
1989-10-01,61.4
1989-10-02,47.24
1989-10-03,10.82
1989-10-04,17.91
1989-10-05,48.25
1989-10-06,45.22
1989-10-07,43.2
1989-10-08,40.16
1989-10-09,37.13
1989-10-10,35.11
1989-10-11,33.08
1989-10-12,31.06
1989-10-13,30.05
1989-10-14,30.05
1989-10-15,29.04
1989-10-16,28.03
1989-10-17,27.01
1989-10-18,27.01
1989-10-19,27.01
1989-10-20,24.99
1989-10-21,24.99
1989-10-22,23.98
1989-10-23,22.97
1989-10-24,20.95
1989-10-25,19.93
1989-10-26,17.91
1989-10-27,16.9
1989-10-28,16.56
1989-10-29,16.22
1989-10-30,15.55
1989-10-31,15.55
1990-03-31,218.0
1990-04-01,102.85
1990-04-02,92.74
1990-04-03,84.32
1990-04-04,70.84
1990-04-05,65.45
1990-04-06,59.38
1990-04-07,53.31
1990-04-08,51.29
1990-04-09,55.33
1990-04-10,56.34
1990-04-11,55.33
1990-04-12,52.3
1990-04-13,57.36
1990-04-14,80.95
1990-04-15,94.42
1990-04-16,99.48
1990-04-17,96.11
1990-04-18,89.37
1990-04-19,80.95
1990-04-20,72.52
1990-04-21,89.37
1990-04-22,175.28
1990-04-23,129.8
1990-04-24,51.29
1990-04-25,49.26
1990-04-26,45.22
1990-04-27,42.19
1990-04-28,39.15
1990-04-29,40.16
1990-04-30,43.2
1990-05-01,44.21
1990-05-02,44.21
1990-05-03,45.22
1990-05-04,49.26
1990-05-05,53.31
1990-05-06,55.33
1990-05-07,55.33
1990-05-08,55.33
1990-05-09,27.01
1990-05-10,52.3
1990-05-11,49.26
1990-05-12,46.23
1990-05-13,46.23
1990-05-14,46.23
1990-05-15,74.21
1990-05-16,111.27
1990-05-17,112.95
1990-05-18,107.9
1990-05-19,106.22
1990-05-20,106.22
1990-05-21,102.85
1990-05-22,97.79
1990-05-23,84.32
1990-05-24,69.15
1990-05-25,60.39
1990-05-26,55.33
1990-05-27,48.25
1990-05-28,42.19
1990-05-29,37.13
1990-05-30,34.09
1990-05-31,35.11
1990-06-01,38.14
1990-06-02,39.15
1990-06-03,39.15
1990-06-04,37.13
1990-06-05,34.09
1990-06-06,31.06
1990-06-07,27.01
1990-06-08,24.99
1990-06-09,27.01
1990-06-10,44.21
1990-06-11,50.28
1990-06-12,51.29
1990-06-13,46.23
1990-06-14,39.15
1990-06-15,33.08
1990-06-16,29.04
1990-06-17,29.04
1990-06-18,27.01
1990-06-19,38.14
1990-06-20,134.85
1990-06-21,390.86
1990-06-22,840.46
1990-06-23,399.95
1990-06-24,227.16
1990-06-25,495.27
1990-06-26,941.49
1990-06-27,558.25
1990-06-28,278.69
1990-06-29,191.79
1990-06-30,148.33
1990-07-01,114.64
1990-07-02,94.42
1990-07-03,91.05
1990-07-04,84.32
1990-07-05,74.21
1990-07-06,64.44
1990-07-07,58.37
1990-07-08,55.33
1990-07-09,52.3
1990-07-10,44.21
1990-07-11,40.16
1990-07-12,58.37
1990-07-13,70.84
1990-07-14,89.37
1990-07-15,275.66
1990-07-16,330.23
1990-07-17,315.07
1990-07-18,473.04
1990-07-19,587.89
1990-07-20,339.32
1990-07-21,208.29
1990-07-22,177.64
1990-07-23,141.59
1990-07-24,119.69
1990-07-25,143.28
1990-07-26,250.74
1990-07-27,236.59
1990-07-28,187.07
1990-07-29,136.54
1990-07-30,106.22
1990-07-31,82.63
1990-08-01,67.47
1990-08-02,59.38
1990-08-03,53.31
1990-08-04,45.22
1990-08-05,42.19
1990-08-06,38.14
1990-08-07,88.0
1990-08-08,31.06
1990-08-09,33.08
1990-08-10,41.17
1990-08-11,48.25
1990-08-12,50.28
1990-08-13,40.16
1990-08-14,34.09
1990-08-15,31.06
1990-08-16,28.03
1990-08-17,28.03
1990-08-18,39.15
1990-08-19,43.2
1990-08-20,41.17
1990-08-21,62.41
1990-08-22,222.44
1990-08-23,203.58
1990-08-24,158.77
1990-08-25,124.75
1990-08-26,99.48
1990-08-27,79.26
1990-08-28,66.46
1990-08-29,60.39
1990-08-30,54.32
1990-08-31,50.28
1990-09-01,57.36
1990-09-02,133.17
1990-09-03,156.42
1990-09-04,151.7
1990-09-05,136.54
1990-09-06,118.01
1990-09-07,102.85
1990-09-08,89.37
1990-09-09,80.95
1990-09-10,126.43
1990-09-11,2711.03
1990-09-12,3127.55
1990-09-13,595.3
1990-09-14,260.17
1990-09-15,170.56
1990-09-16,126.43
1990-09-17,101.16
1990-09-18,82.63
1990-09-19,69.15
1990-09-20,63.42
1990-09-21,65.45
1990-09-22,59.38
1990-09-23,56.34
1990-09-24,58.37
1990-09-25,66.46
1990-09-26,65.45
1990-09-27,58.37
1990-09-28,56.34
1990-09-29,54.32
1990-09-30,51.29
1990-10-01,49.26
1990-10-02,47.24
1990-10-03,45.22
1990-10-04,44.21
1990-10-05,42.19
1990-10-06,40.16
1990-10-07,39.15
1990-10-08,37.13
1990-10-09,37.13
1990-10-10,35.11
1990-10-11,35.11
1990-10-12,34.09
1990-10-13,32.07
1990-10-14,32.07
1990-10-15,32.07
1990-10-16,33.08
1990-10-17,31.06
1990-10-18,29.04
1990-10-19,28.03
1990-10-20,28.03
1990-10-21,27.01
1990-10-22,26.0
1990-10-23,26.0
1990-10-24,24.99
1990-10-25,23.98
1990-10-26,24.99
1990-10-27,26.0
1990-10-28,24.99
1990-10-29,24.99
1990-10-30,23.98
1990-10-31,22.97
1991-03-31,152.0
1991-04-01,59.38
1991-04-02,57.36
1991-04-03,55.33
1991-04-04,70.84
1991-04-05,52.3
1991-04-06,40.16
1991-04-07,5.07
1991-04-08,8.45
1991-04-09,15.89
1991-04-10,55.33
1991-04-11,55.33
1991-04-12,55.33
1991-04-13,52.3
1991-04-14,58.37
1991-04-15,61.4
1991-04-16,22.97
1991-04-17,52.3
1991-04-18,172.92
1991-04-19,170.56
1991-04-20,158.77
1991-04-21,124.75
1991-04-22,101.16
1991-04-23,84.32
1991-04-24,72.52
1991-04-25,61.4
1991-04-26,59.38
1991-04-27,55.33
1991-04-28,49.26
1991-04-29,33.08
1991-04-30,48.25
1991-05-01,46.23
1991-05-02,46.23
1991-05-03,44.21
1991-05-04,42.19
1991-05-05,37.13
1991-05-06,35.11
1991-05-07,35.11
1991-05-08,34.09
1991-05-09,34.09
1991-05-10,32.07
1991-05-11,23.98
1991-05-12,26.0
1991-05-13,24.99
1991-05-14,22.97
1991-05-15,17.91
1991-05-16,16.56
1991-05-17,16.9
1991-05-18,16.22
1991-05-19,18.92
1991-05-20,18.92
1991-05-21,16.56
1991-05-22,13.18
1991-05-23,13.18
1991-05-24,15.21
1991-05-25,15.21
1991-05-26,52.3
1991-05-27,208.29
1991-05-28,158.77
1991-05-29,79.26
1991-05-30,84.32
1991-05-31,84.32
1991-06-01,69.15
1991-06-02,60.39
1991-06-03,58.37
1991-06-04,53.31
1991-06-05,50.28
1991-06-06,45.22
1991-06-07,41.17
1991-06-08,35.11
1991-06-09,34.09
1991-06-10,46.23
1991-06-11,48.25
1991-06-12,62.41
1991-06-13,89.37
1991-06-14,69.15
1991-06-15,52.3
1991-06-16,15.55
1991-06-17,29.04
1991-06-18,38.14
1991-06-19,28.03
1991-06-20,29.04
1991-06-21,29.04
1991-06-22,27.01
1991-06-23,24.99
1991-06-24,26.0
1991-06-25,42.19
1991-06-26,39.15
1991-06-27,31.06
1991-06-28,27.01
1991-06-29,26.0
1991-06-30,51.29
1991-07-01,87.69
1991-07-02,67.47
1991-07-03,53.31
1991-07-04,47.24
1991-07-05,40.16
1991-07-06,34.09
1991-07-07,33.08
1991-07-08,59.38
1991-07-09,84.32
1991-07-10,72.52
1991-07-11,62.41
1991-07-12,56.34
1991-07-13,53.31
1991-07-14,47.24
1991-07-15,42.19
1991-07-16,62.41
1991-07-17,121.38
1991-07-18,138.22
1991-07-19,138.22
1991-07-20,357.51
1991-07-21,641.43
1991-07-22,357.51
1991-07-23,378.73
1991-07-24,435.99
1991-07-25,461.92
1991-07-26,850.57
1991-07-27,480.45
1991-07-28,241.3
1991-07-29,151.7
1991-07-30,151.7
1991-07-31,133.17
1991-08-01,116.32
1991-08-02,201.22
1991-08-03,461.92
1991-08-04,267.24
1991-08-05,187.07
1991-08-06,161.13
1991-08-07,134.85
1991-08-08,112.95
1991-08-09,104.53
1991-08-10,96.11
1991-08-11,89.37
1991-08-12,80.95
1991-08-13,69.15
1991-08-14,57.36
1991-08-15,57.36
1991-08-16,53.31
1991-08-17,49.26
1991-08-18,45.22
1991-08-19,42.19
1991-08-20,42.19
1991-08-21,38.14
1991-08-22,36.12
1991-08-23,28.03
1991-08-24,42.19
1991-08-25,43.2
1991-08-26,37.13
1991-08-27,32.07
1991-08-28,30.05
1991-08-29,28.03
1991-08-30,27.01
1991-08-31,24.99
1991-09-01,24.99
1991-09-02,24.99
1991-09-03,24.99
1991-09-04,28.03
1991-09-05,61.4
1991-09-06,284.76
1991-09-07,315.07
1991-09-08,165.85
1991-09-09,123.06
1991-09-10,97.79
1991-09-11,79.26
1991-09-12,67.47
1991-09-13,62.41
1991-09-14,58.37
1991-09-15,54.32
1991-09-16,51.29
1991-09-17,48.25
1991-09-18,46.23
1991-09-19,43.2
1991-09-20,42.19
1991-09-21,41.17
1991-09-22,40.16
1991-09-23,40.16
1991-09-24,39.15
1991-09-25,36.12
1991-09-26,35.11
1991-09-27,64.44
1991-09-28,290.82
1991-09-29,184.71
1991-09-30,129.8
1991-10-01,104.53
1991-10-02,91.05
1991-10-03,79.26
1991-10-04,69.15
1991-10-05,63.42
1991-10-06,59.38
1991-10-07,55.33
1991-10-08,52.3
1991-10-09,49.26
1991-10-10,46.23
1991-10-11,44.21
1991-10-12,42.19
1991-10-13,41.17
1991-10-14,39.15
1991-10-15,38.14
1991-10-16,37.13
1991-10-17,36.12
1991-10-18,36.12
1991-10-19,36.12
1991-10-20,35.11
1991-10-21,33.08
1991-10-22,31.06
1991-10-23,31.06
1991-10-24,30.05
1991-10-25,30.05
1991-10-26,29.04
1991-10-27,28.03
1991-10-28,27.01
1991-10-29,27.01
1991-10-30,24.99
1991-10-31,24.99
1992-04-02,37.13
1992-04-03,37.13
1992-04-04,36.12
1992-04-05,33.08
1992-04-06,32.07
1992-04-07,31.06
1992-04-08,29.04
1992-04-09,28.03
1992-04-10,27.01
1992-04-11,28.03
1992-04-12,28.03
1992-04-13,38.14
1992-04-14,43.2
1992-04-15,41.17
1992-04-16,41.17
1992-04-17,42.19
1992-04-18,46.23
1992-04-19,112.95
1992-04-20,119.69
1992-04-21,94.42
1992-04-22,84.32
1992-04-23,74.21
1992-04-24,64.44
1992-04-25,59.38
1992-04-26,55.33
1992-04-27,51.29
1992-04-28,47.24
1992-04-29,46.23
1992-04-30,45.22
1992-05-01,43.2
1992-05-02,41.17
1992-05-03,35.11
1992-05-04,34.09
1992-05-05,32.07
1992-05-06,29.04
1992-05-07,48.25
1992-05-08,250.74
1992-05-09,262.53
1992-05-10,158.77
1992-05-11,118.01
1992-05-12,94.42
1992-05-13,84.32
1992-05-14,96.11
1992-05-15,86.0
1992-05-16,75.89
1992-05-17,67.47
1992-05-18,63.42
1992-05-19,58.37
1992-05-20,53.31
1992-05-21,49.26
1992-05-22,45.22
1992-05-23,43.2
1992-05-24,42.19
1992-05-25,43.2
1992-05-26,44.21
1992-05-27,43.2
1992-05-28,43.2
1992-05-29,39.15
1992-05-30,38.14
1992-05-31,34.09
1992-06-01,31.06
1992-06-02,28.03
1992-06-03,24.99
1992-06-04,23.98
1992-06-05,29.04
1992-06-06,44.21
1992-06-07,42.19
1992-06-08,37.13
1992-06-09,34.09
1992-06-10,33.08
1992-06-11,30.05
1992-06-12,30.05
1992-06-13,31.06
1992-06-14,29.04
1992-06-15,27.01
1992-06-16,24.99
1992-06-17,22.97
1992-06-18,26.0
1992-06-19,32.07
1992-06-20,31.06
1992-06-21,29.04
1992-06-22,24.99
1992-06-23,22.97
1992-06-24,20.95
1992-06-25,19.93
1992-06-26,17.91
1992-06-27,16.56
1992-06-28,16.22
1992-06-29,16.22
1992-07-01,15.89
1992-07-02,16.22
1992-07-03,38.14
1992-07-04,31.06
1992-07-05,31.06
1992-07-06,29.04
1992-07-07,28.03
1992-07-08,22.97
1992-07-09,15.89
1992-07-10,22.97
1992-07-11,33.08
1992-07-12,58.37
1992-07-13,66.46
1992-07-14,86.0
1992-07-15,99.48
1992-07-16,148.33
1992-07-17,141.59
1992-07-18,168.21
1992-07-19,156.42
1992-07-20,116.32
1992-07-21,92.74
1992-07-22,75.89
1992-07-23,77.58
1992-07-24,75.89
1992-07-25,62.41
1992-07-26,55.33
1992-07-27,51.29
1992-07-28,51.29
1992-07-29,50.28
1992-07-30,47.24
1992-07-31,210.65
1992-08-01,234.23
1992-08-02,146.65
1992-08-03,121.38
1992-08-04,107.9
1992-08-05,91.05
1992-08-06,45.22
1992-08-07,55.33
1992-08-08,80.95
1992-08-09,114.64
1992-08-10,89.37
1992-08-11,69.15
1992-08-12,62.41
1992-08-13,62.41
1992-08-14,60.39
1992-08-15,70.84
1992-08-16,196.5
1992-08-17,177.64
1992-08-18,136.54
1992-08-19,112.95
1992-08-20,94.42
1992-08-21,79.26
1992-08-22,69.15
1992-08-23,63.42
1992-08-24,60.39
1992-08-25,66.46
1992-08-26,101.16
1992-08-27,154.06
1992-08-28,807.8
1992-08-29,321.13
1992-08-30,198.86
1992-08-31,144.96
1992-09-01,119.69
1992-09-02,109.59
1992-09-03,236.59
1992-09-04,229.51
1992-09-05,168.21
1992-09-06,129.8
1992-09-07,109.59
1992-09-08,99.48
1992-09-09,87.69
1992-09-10,79.26
1992-09-11,67.47
1992-09-12,63.42
1992-09-13,60.39
1992-09-14,60.39
1992-09-15,50.28
1992-09-16,53.31
1992-09-17,50.28
1992-09-18,47.24
1992-09-19,45.22
1992-09-20,44.21
1992-09-21,43.2
1992-09-22,41.17
1992-09-23,40.16
1992-09-24,46.23
1992-09-25,305.98
1992-09-26,217.72
1992-09-27,138.22
1992-09-28,109.59
1992-09-29,97.79
1992-09-30,106.22
1992-10-01,92.74
1992-10-02,80.95
1992-10-03,72.52
1992-10-04,66.46
1992-10-05,65.45
1992-10-06,65.45
1992-10-07,63.42
1992-10-08,59.38
1992-10-09,56.34
1992-10-10,50.28
1992-10-11,51.29
1992-10-12,49.26
1992-10-13,46.23
1992-10-14,45.22
1992-10-15,43.2
1992-10-16,42.19
1992-10-17,41.17
1992-10-18,49.26
1992-10-19,53.31
1992-10-20,1652.02
1992-10-21,45.22
1992-10-22,42.19
1992-10-23,40.16
1992-10-24,40.16
1992-10-25,39.15
1992-10-26,39.15
1992-10-27,38.14
1992-10-28,1562.45
1992-10-29,1556.05
1992-10-30,35.11
1992-10-31,37.13
1994-03-31,7.0
1994-04-01,44.0
1994-04-02,70.0
1994-04-03,302.0
1994-04-04,164.0
1994-04-05,105.0
1994-04-06,57.0
1994-04-07,100.0
1994-04-08,99.0
1994-04-09,96.0
1994-04-10,86.0
1994-04-11,78.0
1994-04-12,86.0
1994-04-13,179.0
1994-04-14,176.0
1994-04-15,149.0
1994-04-16,130.0
1994-04-17,116.0
1994-04-18,105.0
1994-04-19,97.0
1994-04-20,92.0
1994-04-21,85.0
1994-04-22,80.0
1994-04-23,78.0
1994-04-24,71.0
1994-04-25,71.0
1994-04-26,68.0
1994-04-27,64.0
1994-04-28,62.0
1994-04-29,59.0
1994-04-30,55.0
1994-05-01,53.0
1994-05-02,53.0
1994-05-03,51.0
1994-05-04,64.0
1994-05-05,87.0
1994-05-06,107.0
1994-05-07,121.0
1994-05-08,110.0
1994-05-09,99.0
1994-05-10,93.0
1994-05-11,84.0
1994-05-12,79.0
1994-05-13,73.0
1994-05-14,65.0
1994-05-15,93.0
1994-05-16,208.0
1994-05-17,193.0
1994-05-18,164.0
1994-05-19,142.0
1994-05-20,123.0
1994-05-21,110.0
1994-05-22,102.0
1994-05-23,94.0
1994-05-24,88.0
1994-05-25,100.0
1994-05-26,150.0
1994-05-27,142.0
1994-05-28,118.0
1994-05-29,107.0
1994-05-30,102.0
1994-05-31,98.0
1994-06-01,88.0
1994-06-02,80.0
1994-06-03,75.0
1994-06-04,72.0
1994-06-05,67.0
1994-06-06,64.0
1994-06-07,60.0
1994-06-08,58.0
1994-06-09,56.0
1994-06-10,53.0
1994-06-11,48.0
1994-06-12,1361.0
1994-06-13,48.0
1994-06-14,47.0
1994-06-15,44.0
1994-06-16,39.0
1994-06-17,40.0
1994-06-18,38.0
1994-06-19,33.0
1994-06-20,34.0
1994-06-21,36.0
1994-06-22,36.0
1994-06-23,44.0
1994-06-24,60.0
1994-06-25,90.0
1994-06-26,77.0
1994-06-27,83.0
1994-06-28,96.0
1994-06-29,79.0
1994-06-30,194.0
1994-07-01,1262.0
1994-07-02,1343.0
1994-07-03,1319.0
1994-07-04,1319.0
1994-07-05,824.0
1994-07-06,205.0
1994-07-07,821.0
1994-07-08,432.0
1994-07-09,238.0
1994-07-10,183.0
1994-07-11,153.0
1994-07-12,133.0
1994-07-13,102.0
1994-07-14,91.0
1994-07-15,84.0
1994-07-16,74.0
1994-07-17,74.0
1994-07-18,73.0
1994-07-19,63.0
1994-07-20,55.0
1994-07-21,51.0
1994-07-22,49.0
1994-07-23,45.0
1994-07-24,39.0
1994-07-25,39.0
1994-07-26,37.0
1994-07-27,36.0
1994-07-28,31.0
1994-07-29,33.0
1994-07-30,33.0
1994-07-31,34.0
1994-08-01,52.0
1994-08-02,221.0
1994-08-03,128.0
1994-08-04,89.0
1994-08-05,100.0
1994-08-06,118.0
1994-08-07,118.0
1994-08-08,104.0
1994-08-09,118.0
1994-08-10,113.0
1994-08-11,120.0
1994-08-12,145.0
1994-08-13,137.0
1994-08-14,137.0
1994-08-15,137.0
1994-08-16,137.0
1994-08-17,137.0
1994-08-18,139.0
1994-08-19,168.0
1994-08-20,143.0
1994-08-21,149.0
1994-08-22,155.0
1994-08-23,155.0
1994-08-24,162.0
1994-08-25,162.0
1994-08-26,155.0
1994-08-27,168.0
1994-08-28,172.0
1994-08-29,172.0
1994-08-30,180.0
1994-08-31,267.0
1994-09-01,294.0
1994-09-02,307.0
1994-09-03,307.0
1994-09-04,307.0
1994-09-05,353.0
1994-09-06,448.0
1994-09-07,448.0
1994-09-08,406.0
1994-09-09,429.0
1994-09-10,467.0
1994-09-11,467.0
1994-09-12,212.0
1994-09-13,55.0
1994-09-14,49.0
1994-09-15,48.0
1994-09-16,45.0
1994-09-17,45.0
1994-09-18,44.0
1994-09-19,44.0
1994-09-20,43.0
1994-09-21,41.0
1994-09-22,39.0
1994-09-23,37.0
1994-09-24,36.0
1994-09-25,35.0
1994-09-26,36.0
1994-09-27,33.0
1994-09-28,32.0
1994-09-29,31.0
1994-09-30,31.0
1994-10-01,30.0
1994-10-02,29.0
1994-10-03,29.0
1994-10-04,28.0
1994-10-05,28.0
1994-10-06,28.0
1994-10-07,28.0
1994-10-08,28.0
1994-10-09,27.0
1994-10-10,27.0
1994-10-11,27.0
1994-10-12,82.0
1994-10-13,167.0
1994-10-14,94.0
1994-10-15,73.0
1994-10-16,108.0
1994-10-17,233.0
1994-10-18,145.0
1995-08-21,336.0
1995-08-22,236.0
1995-08-23,174.0
1995-08-24,2658.0
1995-08-25,3663.0
