date,Q
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.0
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,0.0
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,0.0
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,0.0
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,0.0
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,0.0
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,0.0
1992-06-08,0.0
1992-06-09,0.0
1992-06-10,0.0
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.0
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.0
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,0.0
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1997-04-01,3.02
1997-04-02,3.02
1997-04-03,3.02
1997-04-04,3.02
1997-04-05,3.02
1997-04-06,3.02
1997-04-07,3.02
1997-04-08,3.02
1997-04-09,3.02
1997-04-10,3.02
1997-04-11,3.02
1997-04-12,3.02
1997-04-13,3.02
1997-04-14,3.02
1997-04-15,3.02
1997-04-16,3.02
1997-04-17,3.02
1997-04-18,3.02
1997-04-19,3.02
1997-04-20,3.02
1997-04-21,3.02
1997-04-22,3.02
1997-04-23,3.02
1997-04-24,3.02
1997-04-25,3.02
1997-04-26,3.02
1997-04-27,3.02
1997-04-28,3.02
1997-04-29,3.02
1997-04-30,3.02
1997-05-01,3.02
1997-05-02,3.02
1997-05-03,3.02
1997-05-04,3.02
1997-05-05,3.02
1997-05-06,3.02
1997-05-07,3.02
1997-05-08,17.21
1997-05-09,3.22
1997-05-10,3.02
1997-05-11,3.02
1997-05-12,3.02
1997-05-13,3.02
1997-05-14,3.02
1997-05-15,3.02
1997-05-16,3.02
1997-05-17,3.02
1997-05-18,3.02
1997-05-19,3.02
1997-05-20,3.02
1997-05-21,3.02
1997-05-22,3.02
1997-05-23,3.02
1997-05-24,3.02
1997-05-25,3.02
1997-05-26,3.02
1997-05-27,3.02
1997-05-28,3.02
1997-05-29,3.02
1997-05-30,3.02
1997-05-31,3.02
1997-06-01,6.74
1997-06-02,6.74
1997-06-03,6.74
1997-06-04,6.74
1997-06-05,6.74
1997-06-06,6.74
1997-06-07,6.74
1997-06-08,6.74
1997-06-09,6.74
1997-06-10,6.74
1997-06-11,6.74
1997-06-12,6.74
1997-06-13,6.74
1997-06-14,6.74
1997-06-15,6.74
1997-06-16,6.74
1997-06-17,6.74
1997-06-18,6.74
1997-06-19,6.74
1997-06-20,6.74
1997-06-21,6.74
1997-06-22,6.74
1997-06-23,6.74
1997-06-24,6.74
1997-06-25,7.04
1997-06-26,86.79
1997-06-27,29.0
1997-06-28,8.01
1997-06-29,6.74
1997-06-30,6.74
1997-07-01,64.08
1997-07-02,38.5
1997-07-03,27.67
1997-07-04,17.72
1997-07-05,40.9
1997-07-06,98.24
1997-07-07,37.72
1997-07-08,28.33
1997-07-09,16.71
1997-07-10,7.04
1997-07-11,95.63
1997-07-12,55.08
1997-07-13,31.07
1997-07-14,21.53
1997-07-15,19.3
1997-07-16,94.34
1997-07-17,37.72
1997-07-18,25.11
1997-07-19,21.53
1997-07-20,7.36
1997-07-21,12.55
1997-07-22,6.44
1997-07-23,5.32
1997-07-24,5.05
1997-07-25,4.55
1997-07-26,4.31
1997-07-27,4.08
1997-07-28,4.08
1997-07-29,3.85
1997-07-30,3.85
1997-07-31,4.08
1997-08-01,3.85
1997-08-02,4.55
1997-08-03,9.77
1997-08-04,241.98
1997-08-05,69.4
1997-08-06,45.95
1997-08-07,31.77
1997-08-08,59.99
1997-08-09,44.23
1997-08-10,104.95
1997-08-11,48.59
1997-08-12,31.07
1997-08-13,29.0
1997-08-14,28.33
1997-08-15,20.4
1997-08-16,9.4
1997-08-17,8.34
1997-08-18,8.01
1997-08-19,8.01
1997-08-20,7.04
1997-08-21,7.36
1997-08-22,5.05
1997-08-23,4.8
1997-08-24,4.8
1997-08-25,4.55
1997-08-26,4.55
1997-08-27,4.55
1997-08-28,4.55
1997-08-29,4.55
1997-08-30,4.31
1997-08-31,4.08
1997-09-01,4.08
1997-09-02,4.31
1997-09-03,4.08
1997-09-04,3.85
1997-09-05,3.85
1997-09-06,3.63
1997-09-07,3.63
1997-09-08,3.63
1997-09-09,3.63
1997-09-10,3.42
1997-09-11,3.63
1997-09-12,3.63
1997-09-13,3.63
1997-09-14,3.85
1997-09-15,3.85
1997-09-16,4.55
1997-09-17,4.31
1997-09-18,3.85
1997-09-19,3.63
1997-09-20,3.63
1997-09-21,3.42
1997-09-22,3.63
1997-09-23,3.63
1997-09-24,3.85
1997-09-25,4.08
1997-09-26,4.31
1997-09-27,4.08
1997-09-28,4.08
1997-09-29,4.08
1997-09-30,3.85
1997-10-01,3.85
1997-10-02,3.85
1997-10-03,3.85
1997-10-04,3.85
1997-10-05,3.85
1997-10-06,3.85
1997-10-07,3.85
1997-10-08,3.63
1997-10-09,3.63
1997-10-10,3.63
1997-10-11,3.63
1997-10-12,3.63
1997-10-13,3.63
1997-10-14,3.85
1997-10-15,3.63
1997-10-16,3.63
1997-10-17,3.42
1997-10-18,3.42
1997-10-19,3.42
1997-10-20,3.42
1997-10-21,3.42
1997-10-22,3.22
1997-10-23,3.22
1997-10-24,3.22
1997-10-25,3.22
1997-10-26,3.22
1997-10-27,3.22
1997-10-28,3.22
1997-10-29,3.22
1997-10-30,3.22
1997-10-31,3.22
1997-12-08,5.86
1997-12-09,5.86
1997-12-10,5.86
1997-12-11,5.86
1997-12-12,2.29
1997-12-13,2.13
1997-12-14,2.13
1997-12-15,2.13
1997-12-16,2.13
1997-12-17,2.29
1997-12-18,2.13
1997-12-19,2.13
1997-12-20,1.97
1997-12-21,1.97
1997-12-22,1.82
1997-12-23,1.82
1997-12-24,1.82
1997-12-25,1.68
1997-12-26,1.68
1997-12-27,1.68
1997-12-28,1.68
1997-12-29,1.68
1997-12-30,1.54
1997-12-31,1.54
1998-01-01,1.14
1998-01-02,1.14
1998-01-03,1.14
1998-01-04,1.14
1998-01-05,0.07
1998-01-06,1.14
1998-01-07,1.14
1998-01-08,1.55
1998-01-09,1.69
1998-01-10,1.46
1998-01-11,1.4
1998-01-12,1.33
1998-01-13,1.26
1998-01-14,1.26
1998-01-15,1.26
1998-01-16,1.26
1998-01-17,1.3
1998-01-18,1.52
1998-01-21,0.46
1998-02-01,8.69
1998-02-02,8.69
1998-02-03,8.5
1998-02-04,8.34
1998-02-05,8.34
1998-02-06,8.34
1998-02-07,8.34
1998-02-08,8.34
1998-02-09,8.34
1998-02-10,8.19
1998-02-11,8.0
1998-02-12,8.19
1998-02-13,8.34
1998-02-14,8.03
1998-02-15,7.25
1998-02-16,7.74
1998-02-17,7.92
1998-02-18,8.16
1998-02-19,8.52
1998-02-20,13.28
1998-02-21,7.53
1998-02-22,10.1
1998-02-23,9.6
1998-02-24,9.41
1998-02-25,9.41
1998-02-26,9.41
1998-02-27,9.35
1998-02-28,8.78
1998-03-01,9.0
1998-03-02,9.38
1998-03-03,9.05
1998-03-04,9.05
1998-03-05,8.89
1998-03-06,9.02
1998-03-07,8.53
1998-03-08,8.12
1998-03-09,9.2
1998-03-10,7.67
1998-03-11,8.69
1998-03-12,8.59
1998-03-13,8.65
1998-03-14,8.93
1998-03-15,8.69
1998-03-16,8.69
1998-03-17,8.69
1998-03-18,8.92
1998-03-19,10.04
1998-03-20,14.17
1998-03-21,13.91
1998-03-22,13.91
1998-03-23,11.43
1998-03-24,9.78
1998-03-25,10.16
1998-03-26,10.18
1998-03-27,10.55
1998-03-28,10.26
1998-03-29,10.16
1998-03-30,9.86
1998-03-31,4.21
1998-04-01,2.55
1998-04-02,5.11
1998-04-03,6.39
1998-04-04,2.27
1998-04-05,2.34
1998-04-06,3.15
1998-04-07,2.29
1998-04-08,2.17
1998-04-09,2.0
1998-04-10,1.94
1998-04-11,1.84
1998-04-12,1.98
1998-04-13,13.09
1998-04-14,7.63
1998-04-15,5.41
1998-04-16,2.39
1998-04-17,2.17
1998-04-18,2.17
1998-04-19,2.02
1998-04-20,2.0
1998-04-21,2.0
1998-04-22,2.19
1998-04-23,3.72
1998-04-24,3.02
1998-04-25,2.64
1998-04-26,2.42
1998-04-27,2.27
1998-04-28,2.17
1998-04-30,1.98
1998-05-01,2.12
1998-05-02,3.18
1998-05-03,2.97
1998-05-04,2.52
1998-05-05,2.2
1998-05-06,2.05
1998-05-07,2.0
1998-05-08,2.0
1998-05-09,1.85
1998-05-10,2.2
1998-05-11,9.64
1998-05-12,14.36
1998-05-13,17.58
1998-05-14,6.28
1998-05-15,3.02
1998-05-16,12.86
1998-05-19,2.2
1998-05-20,1.69
1998-05-21,1.88
1998-05-22,1.7
1998-05-23,1.68
1998-05-24,1.68
1998-05-25,1.68
1998-05-26,1.59
1998-05-27,1.4
1998-05-28,1.42
1998-05-29,1.54
1998-05-30,1.4
1998-05-31,1.26
1998-06-01,1.34
1998-06-02,8.05
1998-06-03,8.53
1998-06-04,3.27
1998-06-05,1.9
1998-06-06,1.72
1998-06-07,1.63
1998-06-08,1.43
1998-06-09,1.78
1998-06-10,1.86
1998-06-11,1.58
1998-06-12,1.56
1998-06-13,8.13
1998-06-14,19.62
1998-06-15,11.8
1998-06-16,3.08
1998-06-17,2.0
1998-06-18,0.62
1998-06-19,2.04
1998-06-20,1.91
1998-06-21,1.73
1998-06-22,1.61
1998-06-23,1.4
1998-06-24,1.51
1998-06-25,3.73
1998-06-26,263.73
1998-06-27,139.17
1998-06-28,154.84
1998-06-29,55.87
1998-06-30,65.19
1998-07-01,96.78
1998-07-02,51.42
1998-07-03,28.8
1998-07-04,27.91
1998-07-05,9.54
1998-07-06,9.08
1998-07-07,3.45
1998-07-08,3.1
1998-07-09,2.91
1998-07-10,2.88
1998-07-11,2.71
1998-07-12,3.19
1998-07-13,53.06
1998-07-14,20.12
1998-07-15,27.85
1998-07-16,32.94
1998-07-17,20.03
1998-07-18,15.35
1998-07-19,18.52
1998-07-20,4.2
1998-07-21,3.38
1998-07-22,61.85
1998-07-23,27.2
1998-07-24,25.41
1998-07-25,9.37
1998-07-26,24.42
1998-07-27,11.07
1998-07-28,6.48
